account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6a17add8-6750-45e3-ae70-b7407df2df58,IG Post,IMAGE,9.4.2026 14:25:43,"V neděli budeme bojovat v lucky loser game o postup do @unihokejfinalfour !

 Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.instagram.com/p/DW6gEk2DOSA/,,2489,55,2,8
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,a1f36eb7-69be-4a69-ab93-8a27af0d5bde,FB Post,IMAGE,11.3.2026 19:30:00,Jakej si na after vymyslíš program necháme na tobě...😏 ale hrát ti k tomu bude tenhle našláplej lineup 🕺🪩,https://www.facebook.com/1441262177797849/posts/1419529569971110,194,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c6147a26-5272-482e-b03c-67d4bc38a6ee,IG Story,VIDEO,31.3.2026 18:12:08,KUCHTA TERČ,https://www.instagram.com/stories/riderspardubice/3865140966072292526,,769,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ea73c909-7629-4949-a44a-712eebe78879,IG Post,IMAGE,8.4.2026 11:01:32,"Studentský život v kapse 📱 Seznam se s apkou @unilifecz 🚀

Zápasy, eventy ve městě a výhody, který nechceš minout. Tak stahuj aplikaci do svého telefonu! 📲",https://www.instagram.com/p/DW3kYqViPdi/,,13569,137,,17
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,0d05f092-ebfc-4185-94a5-4534bf9aec42,IG Reel,VIDEO,13.3.2026 17:58:12,"Máme po derby, ale sezóna ještě nekončí! Přijď kluky podpořit na další domácí utkání proti @riderspardubice 
PIVKA ZDARMA🍻",https://www.instagram.com/reel/DV1WuqEDIKU/,,9391,148,,40
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4f327c25-769b-4bef-adea-9c4d2ba502dc,IG Story,IMAGE,16.4.2026 8:02:50,,https://www.instagram.com/stories/united_hk/3876430704254922092,,646,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9ba599ca-7ac1-424d-8c94-9f5f0e575803,IG Reel,VIDEO,13.4.2026 17:41:41,"Final four ve zkratce: dva dny, zábava, atmosféra a hlavně BOJ O TITUL ‼️

U toho prostě nesmíš chybět 💪🏼 Vstupenky koupíš na finalfour.cz 🎟️ Kód VSEFANS pro slevičku 🤫 

#vsefalcons #finalfour",https://www.instagram.com/reel/DXFJozECMFv/,,8733,146,1,24
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a92120d6-3979-425b-9826-4e6d1873ccca,IG Reel,VIDEO,22.3.2026 11:44:09,"⭐️ZLATÁ PŘILBA⭐️
Další výhra, tentokrát v Ostravě si říkala o další ocenění v podobě zlaté přilby! Tentokrát dostal přilbu zaslouženě @beny_m15 !🔥",https://www.instagram.com/reel/DWL3gL9DNcI/,,5835,170,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,45fd93b0-5475-406b-a9b6-b54fe161791e,IG Post,IMAGE,1.4.2026 10:35:17,"Semifinále play-in dnes večer uzavře duel v plzeňské aréně 🙌🏼

Akademici 🆚 Farmers
Kdo zvítězí a bude o krok blíž k Final Four?",https://www.instagram.com/p/DWlf0UAiGxj/,,9804,121,,21
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,28a2eb2c-c01c-4396-a572-b2f6ee95bfab,FB Video,VIDEO,31.3.2026 21:56:14,"Vyraž s @kfc_cz kyblíkem do boje! 🔥

To jak ho využiješ je jen na tobě! 🍗

#kfc #kyblik",https://www.facebook.com/reel/2033819194151460/,447,141,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,86d9d3db-5833-44ec-b0b4-c8471eb14915,FB Post,IMAGE,17.4.2026 15:30:30,Druhá třetina před námi! 🏒,https://www.facebook.com/1592662819534019/posts/1607393231394311,227,,4,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,354a9c91-fe73-4100-b123-0b0b4223b771,FB Post,IMAGE,18.3.2026 22:10:07,"Dnes bodovaly týmy hostujících, Engineers si pak obhájili druhý bod v prodloužení. ✌🏼",https://www.facebook.com/1275398168115026/posts/1264395289215314,647,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7a4ae667-232a-44c5-954b-0a0f98721e04,IG Story,VIDEO,14.4.2026 7:33:11,🪩 👈🏼,https://www.instagram.com/stories/vsefalcons/3874966224979391588,616,705,,1,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,92ff4f18-4b82-4995-a5fc-dc4f73143773,FB Story,IMAGE,4.3.2026 21:15:07,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,986cb793-a31e-4225-acf7-15d9184cce00,IG Story,VIDEO,8.4.2026 17:12:50,NAŠE SLOVENSKÁ STŘELA! @hatapak243 🤩,https://www.instagram.com/stories/riderspardubice/3870909331059540424,,710,,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9cb4170d-97d7-4761-8f80-df0725ffb7f5,IG Story,IMAGE,1.4.2026 10:38:09,,https://www.instagram.com/stories/riderspardubice/3865637235425313329,,683,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9048d126-183b-4147-83a8-45fc70123705,IG Story,IMAGE,17.4.2026 18:07:49,💙,https://www.instagram.com/stories/cvutengineers/3877459975107036933,,1296,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a92d2bf5-a1c8-4c87-ab81-8048eca74832,IG Story,VIDEO,1.4.2026 18:16:39,POJĎME  KLUCI!,https://www.instagram.com/stories/akademiciplzen/3865868018647858159,,1170,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b4313d16-f300-4b98-bdd6-92c2b27e86e6,IG Post,IMAGE,16.4.2026 6:00:03,"Včera vybojovalo @hcpce postup do finále. A přesně to nám dává další motivaci bojovat za náš Hockeytown! ❤️‍🔥🐎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30",https://www.instagram.com/p/DXLoSuOCDwq/,,9789,134,1,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,79b5213b-4720-4380-acc2-ea50a93b8394,IG Story,VIDEO,12.4.2026 9:11:47,JSME NA MÍSTĚ 📍 📍,https://www.instagram.com/stories/riderspardubice/3873566314321457627,,1543,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1831e4da-7e64-485e-bc69-1d8c6841190f,IG Post,PHOTO,31.3.2026 19:17:48,"Jeden zápas rozhodl všechno.
Bohužel to nevyšlo a sezóna tím pro nás končí.

Mrzí to. Ale díky všem, co byli s námi🧡
#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWj2HWHCGx5/,,3807,155,4,30
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,81846002-b1b3-47f8-907f-48e267ec1440,IG Story,VIDEO,10.4.2026 18:55:22,,https://www.instagram.com/stories/cvutengineers/3872410475866939473,,604,,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9ed23cb7-ca8f-4633-9346-690cf6ecc4ec,IG Post,IMAGE,22.3.2026 17:55:23,"V předposledním týdnu základní části překvapili Riders v Ostravě, BOčko naopak sebralo bod druhým Engineers po prodloužení. 🫨 UNIted, Black Dogs i Akademici přestříleli soupeře z nižších pozic a berou 3 body. 🙏🏼",https://www.instagram.com/p/DWMhQudiF1Q/,,3287,63,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,5ed12dfc-68d0-42cf-a6b5-f3a837acdd8a,FB Video,VIDEO,14.4.2026 16:45:56,"Nejlepší “zákrok” sezóny? Tahle maska! ✅🧤

Protože i pod maskou musí @filipblaza vypadat k světu. Společně s @garnier_czsk držíme naše vlasy v top formě!💇🏼‍♂️🏒

#univerzitnihokej #myjsmeujep #hcnorthwings #garnierfructis",https://www.facebook.com/reel/1501497891591631/,1753,667,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0d5e6f73-da29-4675-975f-5f544a70b083,IG Story,VIDEO,10.3.2026 19:25:40,otevírá skóre zápasu 🫨,https://www.instagram.com/stories/vsefalcons/3849957713979664371,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e60ad200-f94a-426f-9d3f-0b28170e5e08,IG Post,IMAGE,5.3.2026 17:47:37,"Finále univerzitního hokeje se blíží 🔥 1. vlna denních balíčků na FINAL FOUR je v prodeji a nejlevnější lístky pořiďte do 1. 4. ⏳

🎟️ www.finalfour.cz",https://www.instagram.com/p/DVgv1MvCO5j/,,4019,45,,14
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dda1aee9-8a37-4cec-b609-596db92c7527,IG Story,VIDEO,27.4.2026 18:01:39,JAK VYPADALO HISTORICKY PRVNÍ @unihokejfinalfour ? 🤗 👀 🎥,https://www.instagram.com/stories/univerzitnihokej/3884704519539980887,,1325,,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5c9c788a-8d15-4252-b0bb-07d3d72c0cc0,IG Reel,VIDEO,9.3.2026 18:29:21,Kluci vědí jak to chodí! 🍻,https://www.instagram.com/reel/DVrHk4-DGGz/,,16015,353,2,43
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6ec65ec8-98c2-450f-a678-db5999d35e9f,IG Story,VIDEO,17.4.2026 14:07:28,,https://www.instagram.com/stories/vsefalcons/3877338858304094887,903,918,,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,400dfd61-5bac-4492-b50c-28a241b45f6a,FB Post,IMAGE,19.3.2026 11:42:01,"COLD mode ON🔥, tím se řídí náš @_novas_44_ 
8 gólů, 4 asistence, 6 zápasů⚔️
Nejmladší hráč @univerzitnihokej a nejlepší střelec MUNI🏒

#hcmuni",https://www.facebook.com/1581741777288398/posts/1569724008490175,3750,,88,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,7915d63c-b87c-47b5-a4a0-c226b1e575ec,FB Post,IMAGE,18.4.2026 10:57:58,"Nemáme slov. Tohle ještě nějakou dobu bolet bude. 

📸: @novacek_photography @ondra_mann",https://www.facebook.com/1560924572517692/posts/1575779361032213,1061,,11,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a2854eff-59f6-460e-96ee-f942cc5feae1,FB Post,PHOTO,30.3.2026 9:44:35,"Základní část už je minulostí.
Bereme 4. místo a jdeme do PLAY-IN. 🔥💙

Teď začíná ta nejnapínavější část sezony. Díky všem, co byli celou dobu s námi, a jedeme dál! 💣

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1355628446585173,1517,,16,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e396715c-14b9-4267-b57a-b99244c4b790,IG Story,VIDEO,13.4.2026 7:58:47,"trenére! @jakubloucka  Děkujeme za všechno, trenére!",https://www.instagram.com/stories/united_hk/3874254335232209867,,716,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f42837bc-94eb-42a6-b31e-a3ef0d7df5a9,IG Story,VIDEO,7.4.2026 17:27:05,POZOR POZOR! ZÍTRA OPĚT ROZDÁVÁME 150 PROUDŮ,https://www.instagram.com/stories/cvutengineers/3870191708101471025,,1323,,,20
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,533a13bb-a8d6-40f2-8f6b-abbeef439d68,FB Post,IMAGE,12.3.2026 11:45:04,"Kup si lístek na zápas a vyhraj lístky do kina! 🍿

Ve středu 1. 4. hrajeme s největší pravděpodobností poslední domácí zápas v téhle sezóně. Jedná se o zápas Play-in (nový formát Play-off). Přijďte udělat pořádný kotel, budeme vás potřebovat! 💙

Všichni, kdo si koupí vstupenku na tento zápas, automaticky zařazujeme do slosování o 2x2 lístky na zítřejší maraton 6 dílů Heated Rivalry v plzeňské Olympii.

Vyhlášení vítězů zítra v 10:30. 😎

Nenech si to utéct, kupuj lístky v komentářích a buď u toho! 🔥

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1340648051416546,681,,3,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6e5a710c-8a80-49d0-a900-60346fa1169b,IG Story,VIDEO,15.4.2026 6:38:58,,https://www.instagram.com/stories/cvutengineers/3875663740452742934,,1732,,,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b77cd506-030d-4bb2-a93e-15b92637b310,IG Story,VIDEO,12.3.2026 15:38:11,VIP servis 💅🏼,https://www.instagram.com/stories/vsefalcons/3851292766194137318,,1428,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,303d7d43-5570-4205-9a33-5632c6024821,IG Story,VIDEO,12.4.2026 20:01:45,,https://www.instagram.com/stories/univerzitnihokej/3873893484016968467,,507,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,34419afd-c7ab-4e6a-ba52-723beadf3c7c,FB Video,VIDEO,12.3.2026 17:01:37,"TICK, TICK, BOOM! 🚨🎯

Bitva o bronz živě na @sport_ct ➕. #bitvaoprahu",https://www.facebook.com/reel/1241988201464931/,1088,288,3,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6f7a5969-0355-46b6-a508-5301318addf7,IG Story,VIDEO,1.4.2026 11:27:47,🤯,https://www.instagram.com/stories/hc_muni/3865662220533266489,,650,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7f480cb1-e51d-4f64-940c-f857b27b4b47,IG Post,IMAGE,26.3.2026 18:55:38,"I když byla letošní sezóna @hcnorthwings plná překážek, bojovali statečně a odnesli si dokonce pohár ze Souboje dobyvatelů 💛

Děkujeme, jsme na vás pyšný a těšíme se zase příští sezónu! 👋🏼",https://www.instagram.com/p/DWW8TuNiIIy/,,13060,396,2,13
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,030521aa-3697-4b87-b62b-362adc44c5ac,IG Story,VIDEO,1.4.2026 18:34:12,,https://www.instagram.com/stories/akademiciplzen/3865876837977302505,,1052,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,3a932414-ec83-4400-aae5-0aab4dbd4e54,IG Story,STORY,31.3.2026 7:19:15,,https://www.instagram.com/stories/vutcavaliersbrno/3864812353158121789,,676,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,2dda8de2-0812-4141-8868-e6138e608fae,FB Post,IMAGE,3.4.2026 19:43:07,"Gratulujeme Marcelovi Marcelovi a Filipu Přikrylovi k nominaci na reprezentační kemp v Karlových Varech před mistrovstvím světa Český hokej! 🇨🇿🤩

Dva plzeňští odchovanci z Tipsport extraliga se před závěrem naší sezóny objevili i na našich trénincích, a my jim teď budeme držet palce na další velké výzvě. 🔥

Kluci, posíláme vám z Plzně hodně štěstí!",https://www.facebook.com/1357105236437494/posts/1359351999546151,2175,,17,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,73a676da-155f-4939-9d46-1066b719176b,IG Story,VIDEO,15.4.2026 18:52:46,VYHLAŠUJEME SOUTĚŽ!  Správná odpověď  byla @enteria_holding  @diana_landova 👏,https://www.instagram.com/stories/riderspardubice/3876033101273254623,,566,,,3
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,156036a0-ea74-4dff-8273-f1378a1aebc0,IG Post,IMAGE,12.3.2026 22:36:05,"Tradičně už plný barák! 🏟️🥹

Jste úžasní, vážíme si každého z vás! 🙏🏼 #bitvaoprahu",https://www.instagram.com/p/DVzSaIEjMLP/,,76696,1876,5,233
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1d4f40c5-aff4-4998-9c90-9cedafd12803,IG Story,VIDEO,16.4.2026 16:37:44,BRAZILKA pro fancy footwork 🙂‍↔️,https://www.instagram.com/stories/vsefalcons/3876689655735271864,1114,1081,,1,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,34f941cd-1217-43ac-9286-8b63b01b915c,IG Post,ALBUM,26.3.2026 8:17:06,"POSLEDNÍ ZÁPAS základní části máme za sebou!🔥
Teď se chystáme na PLAY-IN, kde už půjde o všechno!
Věříme ve Vaši maximální podporu☘️",https://www.instagram.com/p/DWVzO9XjLtI/,,3969,115,,30
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,461fce09-3555-4835-9bd1-13081c93940d,FB Post,IMAGE,6.3.2026 16:38:37,"Letos s naším generálním partnerem @csobcz hrajeme o 1️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣Kč 💰

Stačí si založit účet u ČSOB přes link v našem biu a automaticky se zařadíš do osudí. 🎱 Momentálně v něm čeká posledních 150 míst! 👀",https://www.facebook.com/1275398168115026/posts/1255243316797178,527,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c1d79c6e-281f-483c-b14c-e427bdb978ae,IG Story,VIDEO,12.4.2026 12:54:33,TEĎ JDE O VŠECHNO!,https://www.instagram.com/stories/riderspardubice/3873678514050614431,,1116,,,3
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2d7560f9-85a2-4843-a212-fd7c3248894b,IG Reel,VIDEO,12.3.2026 16:19:18,"ZAČÍNÁME! 🔥

Hala se nám pomalu zaplňuje! 🥁 Malé pražské univerzitní derby sleduj živě na @sport_ct ➕. 📺

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.instagram.com/reel/DVynHHWDKEJ/,,14976,467,,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,49cd8470-23a6-4876-a38b-922f3be0a25f,IG Story,VIDEO,2.3.2026 18:41:44,let him cook,https://www.instagram.com/stories/vsefalcons/3844137382211810877,633,807,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7670b11f-eaee-488a-8c9a-f19b4ce4e409,FB Video,VIDEO,9.4.2026 11:47:18,"Tři nebo tisíc je docela rozdíl, ale jak se říká, proti gustu žádný dišputát 🤓 

#vsefalcons",https://www.facebook.com/reel/1640543716984193/,585,228,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,789986a6-d7c7-47fa-abcd-30e4927273ac,IG Story,VIDEO,13.3.2026 16:21:57,,https://www.instagram.com/stories/vsefalcons/3852039536419332102,848,887,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,86c1ba41-6341-4625-b889-715b22913280,IG Story,VIDEO,8.4.2026 17:38:05,2 0,https://www.instagram.com/stories/univerzitnihokej/3870922033911605847,,871,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fd66b1f4-1cc8-47c0-9a3f-2b400ff4166b,IG Reel,VIDEO,4.3.2026 21:00:53,"BAUER Gear Up Challenge 🧤
Stopky běží. Kdo se oblékne nejrychleji?",https://www.instagram.com/reel/DVeg2PcCKSq/,,13677,224,1,19
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1a5f82de-9b99-4708-85c5-f4aedee5c7a1,TT Video,VIDEO,16.4.2026 20:01:56,"Branka zpátky na místě, kalhoty padají pořád... 😔",https://www.tiktok.com/@univerzitnihokej/video/7629449812110282006?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1541,79,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6b371df9-2837-4bcd-b90d-7c964efb90ef,IG Reel,VIDEO,22.2.2026 15:53:13,"Kmenový focení máme za sebou 🧌
Co z tohohle nakonec vzešlo se dozvíte brzy…",https://www.instagram.com/reel/DVELznwjMDm/,,7489,195,1,80
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b4990250-bfbc-475c-ab24-5a7c738ab9ab,IG Story,VIDEO,17.4.2026 18:15:47,ONE TEAM ONE DREAM,https://www.instagram.com/stories/cvutengineers/3877463891664221189,,2258,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,304373e7-6275-4836-b81d-a9da67735ab0,IG Story,VIDEO,26.1.2026 15:38:56,VÝHLED PŘI BRAZILCE DOCELA V POHODĚ 🏰,https://www.instagram.com/stories/vsefalcons/3818678226659083610,,1063,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,67af13ed-b7c3-4033-b76b-b84336c51321,FB Video,VIDEO,17.4.2026 13:00:53,"Je to tu, svátek univerzitního hokeje, poslední zápasy sezóny. 

Pojďme si to užít a zabojovat o placku! 🐎🐎🐎❤️‍🔥",https://www.facebook.com/reel/1546475143716674/,381,193,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6adc3e96-1c1c-43e8-b63c-3bc32ed5bedd,FB Post,IMAGE,15.3.2026 11:34:23,"Náš útočník Radek Bíman dnes slaví narozeniny.

Všechno nejlepší, Radku! 🎂
Užij si to.

🖤🧡",https://www.facebook.com/122180651084388974/posts/122178797006388974,148,,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0ca4f01e-2338-423e-902f-f17e874cf3b8,IG Post,IMAGE,4.3.2026 14:34:52,"S účtem u ČSOB dostaneš z afterparty Jarní bitvy v Plzni zpět 2️⃣0️⃣% z útraty.

Stačí si založit účet u @csobcz přes odkaz v našem biu.
Afterparty může bolet, účet už o něco míň. 😏",https://www.instagram.com/p/DVd0-lSCPC4/,,6310,71,,44
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20a5b209-1b35-4618-a6b1-b24a446f69eb,IG Story,VIDEO,7.5.2026 15:04:33,GRATULACE @vse_futsal,https://www.instagram.com/stories/vsefalcons/3891863105328161661,,577,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a8c7aec4-5feb-4429-beae-2acd67f0ae2e,IG Post,IMAGE,17.3.2026 21:29:20,Riders dnes přehráli BOčko a vezou si do Pardubic cenné 3 body! 💪🏼,https://www.instagram.com/p/DWACg1GiN5S/,,3547,79,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ad40632c-1b02-46ec-9cae-335268de4be2,IG Story,IMAGE,8.4.2026 17:15:35,0 1 Theimer,https://www.instagram.com/stories/vsefalcons/3870910724994298890,897,820,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1994604-111f-4829-be33-ed5de2fb0b84,IG Reel,REEL,11.3.2026 13:06:22,"Zítřejší afterparty může bolet… 😏 A kluci ti prozradí jejich taktiku! 
Založ si účet u ČSOB přes odkaz v našem biu a po afterparty získej 20 % cashback. 🤑",https://www.instagram.com/reel/DVvr1AbCBU7/,,11352,205,8,40
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fa9b246d-8dde-4001-82d6-852ea21a3960,IG Story,VIDEO,1.4.2026 18:49:40,👊🏼 JDEME BOJOVAT!,https://www.instagram.com/stories/akademiciplzen/3865884631019301121,,1161,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,0b55bd4f-9aac-41cb-ba4f-c7431b9e72ed,FB Post,IMAGE,16.4.2026 7:27:23,"FINAL FOUR JE TADY! 🔥
Po roce se v nejdůležitějším bodě sezony opět utkáme s VŠE Falcons. Bude to tvrdý boj a my potřebujeme, abyste u toho byli s námi. Přijďte ukázat, že jsme to právě my, kdo má SRDCE LVA! 🦁",https://www.facebook.com/1560924572517692/posts/1573917174551765,1121,,12,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2ec3238d-958d-4d68-8378-33c340b6858a,IG Reel,VIDEO,9.3.2026 19:43:43,Krásné výroční přeje celý tým Riders 💍🫶,https://www.instagram.com/reel/DVrQGitDIUA/,,12272,328,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,37d22478-62a1-4e1e-9caf-855e09416e12,IG Story,VIDEO,14.3.2026 16:01:53,,https://www.instagram.com/stories/vsefalcons/3852754216049715562,763,842,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,c2f208e6-a629-422e-88e4-3570d0785d9a,IG Story,VIDEO,31.3.2026 19:15:54,,https://www.instagram.com/stories/boostrava/3865173049419259550,,628,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1d296190-1816-4fff-96bd-e020017b9f3f,IG Story,VIDEO,8.2.2026 9:57:13,GAMEDAY *vlaštovky už letí 🦅,https://www.instagram.com/stories/vsefalcons/3827928322613506948,,1003,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c62eac3c-7b47-40d2-8e0b-85560f90d751,FB Post,IMAGE,11.3.2026 10:30:03,"Emoce vyhraného zápasu 🔥🤩

A 23. března nás čeká Last Dance! Poslední domácí zápas sezony a zároveň poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp!",https://www.facebook.com/1592662819534019/posts/1573377881462513,568,,9,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,e4430ecb-bf69-42c1-a641-6c5ff29bf447,IG Story,VIDEO,14.4.2026 8:57:39,,https://www.instagram.com/stories/vutcavaliersbrno/3875008739744973184,,534,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fcabcabe-018f-4a72-8d6c-51fee5802eba,IG Story,VIDEO,12.3.2026 17:04:51,TAK TOHLE MILUJEME,https://www.instagram.com/stories/vsefalcons/3851336384011310461,1505,1176,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,09e690dc-e66c-4223-95b4-43043571684e,IG Story,VIDEO,2.4.2026 7:41:12,,https://www.instagram.com/stories/cvutengineers/3866272944599373173,,62,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0c2b32d8-2762-4e11-9470-630d10a484fd,IG Story,VIDEO,17.2.2026 17:10:51,,https://www.instagram.com/stories/vsefalcons/3834669533495856225,762,1039,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3cf4a746-5165-4982-8f77-93998bf592a8,IG Post,IMAGE,16.3.2026 14:12:53,"Speciální návštěva na Jarní bitvě! 👀

Hráči fotbalového týmu ZČU dorazili ukázat pohár za své první vítězství v Univerzitní fotbalové lize. 🏆

Ještě jednou gratulujeme, kluci! 👏🏻🤩

📸 @vpotocesevodatoci",https://www.instagram.com/p/DV8sABsDA9-/,,20732,510,,45
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,bb301825-2fa8-4855-96e2-d37d0ac1b212,IG Reel,REEL,30.3.2026 16:01:20,"Pokud máš hlad jako @zenisek_ , dej si Zott a buď dobrej! 😎😋

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DWg7S1EjDeP/,,15989,333,,29
