account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a0fb6ada-0cff-41fc-b3a6-330a86ef50d1,IG Post,IMAGE,5.12.2025 19:15:58,"HO HO HO! 🎅🏼 Vánoce jsou za rohem a my pro vás máme tip na dárek pro vaše blízké. 🫂 

Všem z #falconsfamily určitě udělá radost náš merch! 🤩 Fyzicky ho už bohužel nekoupíte, ale máme pro vás ready e-shop, ze kterého když si objednáte do 17. prosince, tak vám balíček stihne dorazit! 📦

Tak šup šup šup na náš e-shop, ať nesháníš dárky třiadvacátého! 🤭",https://www.instagram.com/p/DR5KZdjCPBd/,,8817,52,4,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1c60b31-655f-4c21-a74c-b25eb87b9d28,IG Story,IMAGE,3.3.2026 20:16:46,3 1,https://www.instagram.com/stories/vsefalcons/3844909997788508437,637,836,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,19065112-bcb7-4b54-900c-a7b7a17ad889,IG Reel,VIDEO,4.3.2026 17:21:12,"JDEME NA TO! 🔥💙 

#akademiciplzen #jarnibitva",https://www.instagram.com/reel/DVeH3mwjK4O/,,8305,219,,9
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4eff9d91-23e0-4cf3-bbdd-3c52626d0cd7,IG Story,VIDEO,7.4.2026 19:32:37,🔥🔥🔥,https://www.instagram.com/stories/riderspardubice/3870254899318080945,,391,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,8c71ae60-6c95-442f-a243-7ebdc23e242d,FB Post,PHOTO,27.3.2026 12:18:52,"Sezóna 2025/2026 je za námi!🔥
Obrovský respekt a díky všem, co nás přišli podpořit do hlediště🫶🏻 Byla to neuvěřitelná jízda a bez vás by to nebylo ono!
💙DĚKUJEME💙

#hcmuni",https://www.facebook.com/1581741777288398/posts/1577630361032873,954,,13,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e38fbe24-63b5-46d3-a664-475697249ceb,IG Story,VIDEO,8.4.2026 21:19:06,,https://www.instagram.com/stories/riderspardubice/3871033291407393300,,238,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,da8d66d3-ac54-4e27-b983-42a389e7c9b5,IG Post,IMAGE,2.3.2026 11:06:55,"Blíží se nám MDŽ, a proto jsme si pro naše fanynky připravili malý dáreček ke středečnímu zápasu 💙🐾🐻

Stačí se podívat na tlapku🫶🏻

#hcmuni",https://www.instagram.com/p/DVYTlvSDBu1/,,12284,226,,8
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,168bd802-dd75-4446-ae2f-8d93c17f0833,IG Reel,VIDEO,17.3.2026 10:50:26,"Bez tebe to nebude ono! Doraž ve středu na tribuny!! ⚔️🔥
Vidíme se v 19:30 na Lužánkách 📍

Lístky koupíš v biu 🎟️

#hcmuni",https://www.instagram.com/reel/DV-5dIsDH0D/,,5894,173,2,27
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,830cc4bf-7a3b-4fa6-8476-c7300c159f63,IG Story,VIDEO,16.4.2026 18:23:08,,https://www.instagram.com/stories/vsefalcons/3876742736313358715,1040,833,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,99c66e4b-3ec4-4316-ac71-3ec7ec04948c,IG Story,VIDEO,10.4.2026 9:06:06,,https://www.instagram.com/stories/boostrava/3872113884551506341,,584,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a517cbfb-cccd-4a80-a382-6fa31823c87d,IG Post,IMAGE,16.4.2026 8:24:37,"Jdeme psát historii. Dnes se rozhodne, jestli zítra budeme hrát o titul 🏆

Nejdůležitější dva dny sezóny. Pojďte si je užít s námi. Těšíme se na vás ❤️‍🔥",https://www.instagram.com/p/DXL4yV1COD-/,,6724,102,1,22
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2be4b0bf-d32b-4ae6-bea8-c91d59a3c6a5,IG Story,VIDEO,10.3.2026 19:02:44,,https://www.instagram.com/stories/vsefalcons/3849946137272780992,815,,,1,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f2157b5d-1586-4d01-84c8-1f6b6c50355c,IG Story,VIDEO,9.3.2026 20:41:25,Ale ještě předtím…,https://www.instagram.com/stories/vsefalcons/3849271097363551372,660,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fa242357-21a6-41f5-a81b-4b6e5a998498,IG Post,IMAGE,16.4.2026 21:39:03,"Ještě není hotovo 🫡 ZÍTRA NÁS ČEKÁ FINÁLE! 
Jdeme si pro toooo!!!!!",https://www.instagram.com/p/DXNTK9mDNdA/,,13321,329,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fede0b2c-a8ce-41a3-9f5e-5fcf553cab33,IG Story,IMAGE,8.4.2026 17:48:33,"DOUFÁME, ŽE TAKY FANDÍTE!",https://www.instagram.com/stories/vsefalcons/3870927317249826851,899,889,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bdcc53a9-d080-443a-b4e7-5f195f3d7e47,IG Story,VIDEO,12.4.2026 12:15:00,@machosta_15 😏👊🏻 2:0,https://www.instagram.com/stories/riderspardubice/3873658926256634044,,1517,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c7904446-6d0f-48a3-b11b-252d0dd2cedd,FB Post,IMAGE,3.3.2026 15:58:33,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1333890502092301,706,,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,28a46aa9-7a26-4082-a633-a6024ba6d13a,IG Reel,VIDEO,23.4.2026 8:38:26,"Běžíme pro ty, kteří nemohou! ⚡️

🗓️ 10. května ve 13:00 startuje Wings for Life World Run v Plzni! 

Můžeš se těšit na:
•  unikátní běh, kdy tě dohání catcher car 🏎️
•  hudbu, chill zónu u @pivstro_bolevak a drinky od @redbullcz ☀️⛱️
•  atmosféru, která tě nabije energií! 🔋

100 % tvého startovného jde na výzkum poranění míchy, tak poběž s námi a podpoř dobrou věc!

Registrace na: 
🔗https://www.wingsforlifeworldrun.com/cs

Nezáleží na tom, jestli uběhneš kilometr nebo maraton, v tomhle závodě vítězí každý, kdo se zapojí! 🏅",https://www.instagram.com/reel/DXd7Q0VjFQq/,,8656,192,6,74
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9ac861ee-4995-4e1e-80b0-cce6860e8307,IG Story,VIDEO,17.4.2026 20:16:30,,https://www.instagram.com/stories/univerzitnihokej/3877524737601570954,,1294,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,780b6f82-32a4-43a5-a221-7a3c3c516658,IG Story,VIDEO,10.4.2026 10:15:41,,https://www.instagram.com/stories/riderspardubice/3872148909464536931,,509,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4fea64c-efc8-4fcb-a141-60b9057a20fe,IG Post,IMAGE,5.2.2026 9:25:27,"Tentokrát nejsi jen fanoušek. Tentokrát jsi součástí hry.
V úterý se totiž budou od 19:45 na @icearenakaterinky konat dostihy 🏇 

Detaily zveřejníme později. Pořiď si lístek přes odkaz na profilu 🎟️",https://www.instagram.com/p/DUXusE4CPAM/,,2462,61,,4
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,4f6bf3e3-b79e-454c-83f6-9f97d1fbb693,FB Post,IMAGE,5.3.2026 17:11:16,"Druhé domácí utkání v řadě, tentokrát proti týmu Akademiků z Plzně. 
Středa 11. března 2026 od 18:00 na ústeckém zimáku 💙💛 Přijďte fandit, vyhrát 🎁 a na dobré 🍻 🌭

Odkaz na online vstupenky v biu.

#myjsmeujep #univerzitnihokej #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1559635332835023,367,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3addcd3d-bb9d-4509-a318-a156ff49a6e0,IG Reel,VIDEO,23.3.2026 16:30:59,"KFC kyblík. Kreativita bez limitů🍗🔥
Jídlo, kbelík… a najednou máš půlku studentského vybavení👩‍🎓
Jak ho využiješ ty?👀
#kfc #kfcplechovykyblik #unitedhk #unihokej",https://www.instagram.com/reel/DWO8wxECMMY/,,9583,207,3,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9d4d071-c3d0-4149-9711-d2b098393fa8,IG Story,VIDEO,31.3.2026 18:38:53,FINÁLE PLAY-IN JOBAS NÁS POSÍLÁ DO ❗️ ❗️,https://www.instagram.com/stories/vsefalcons/3865154479565896834,1032,830,,2,5
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,917adb46-de7a-4143-bc67-cec8dff350e5,FB Post,IMAGE,18.3.2026 7:28:05,Body jsou domaaa 🥳,https://www.facebook.com/1592662819534019/posts/1579444500855851,512,,8,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,91efc8d2-a9a5-4cbb-b19b-1e5f42951512,FB Post,IMAGE,9.4.2026 14:25:47,"V neděli budeme bojovat v lucky loser game o postup do @unihokejfinalfour !

 Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.facebook.com/1592662819534019/posts/1600259088774392,208,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ef8cd3b4-5095-4197-bf6a-d10e98b816b0,IG Story,VIDEO,24.2.2026 21:38:18,Jan Hamršmíd na micu 🎙️,https://www.instagram.com/stories/vsefalcons/3839877638294893462,644,801,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8eacd624-9320-4eb4-9429-1865434f8a7e,FB Post,IMAGE,4.3.2026 22:16:05,Největší překvapení večera? Akademici zdolali v prodloužení vůdce tabulky 💪🏼,https://www.facebook.com/1275398168115026/posts/1253941683594008,720,,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a29e75a0-5e55-4f44-966a-430698502e3f,FB Video,VIDEO,25.3.2026 15:16:15,"DNESKA HRAJEME! 🔥
Sestřih gólů z minulého zápasu je jasná připomínka toho, že forma tam je! 👀
Podaří se nám vítězně zvládnout i poslední zápas základní části?

🕖 19:00
📅 25. 3.
📍 LOGSPEED CZ Aréna

Doraz nás podpořit! 💙
#akademiciplzen",https://www.facebook.com/reel/1822592428420425/,445,181,3,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b8780f42-71c8-4545-aa19-3b30fbc0c34a,FB Video,VIDEO,23.3.2026 10:26:18,"Sezona se chýlí ke konci a nás čeká poslední zápas základní části! 

Přijďte před play-in ukázat, že BOčko drží při sobě a jde slyšet! 🔥

#ostrava #hockeygame #boostrava",https://www.facebook.com/reel/1554843379977095/,509,189,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3c127886-2573-4610-9360-16455237e898,IG Reel,VIDEO,16.4.2026 16:15:24,Hlásíme přílet na Eden 🦅,https://www.instagram.com/reel/DXMulqsiJXl/,,5000,163,,20
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8c7487df-b5e0-4394-9ef7-7c65368d3ca1,FB Video,VIDEO,16.3.2026 15:48:34,Když Proud zvedne celou halu 🌊,https://www.facebook.com/reel/1561124485592009/,2350,937,5,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fa3e1e9e-7ad9-4a14-ac7f-d61a70728629,FB Video,VIDEO,16.4.2026 16:14:03,Hlásíme přílet na Eden 🦅,https://www.facebook.com/reel/1831675394188212/,570,201,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd291b7b-45f2-406d-a061-b00f14f6e647,IG Story,VIDEO,17.2.2026 20:51:46,nový kapitán,https://www.instagram.com/stories/vsefalcons/3834781670344027024,613,901,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,fd701f41-09d2-4d3b-b486-60f77d4d54ae,FB Video,VIDEO,3.4.2026 16:44:20,"Tohle nemůže říct jen tak někdo🚨🔥

#hcmuni",https://www.facebook.com/reel/1518077673023080/,2850,1417,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3cd9566-50be-458b-b5c7-2cac8bab36a5,IG Post,IMAGE,4.3.2026 8:00:00,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.instagram.com/p/DVdH5NtiMEp/,,2850,43,,20
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5d69d78f-0b7e-476a-9673-a270a086f1a7,IG Story,VIDEO,8.4.2026 19:06:08,KDO SI VYBOJUJE MÍSTO VE FINAL FOUR ❓,https://www.instagram.com/stories/univerzitnihokej/3870966373711146254,,739,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,69f819db-196d-4482-8d5c-6b1a0dcfee55,IG Story,VIDEO,12.4.2026 3:51:18,,https://www.instagram.com/stories/riderspardubice/3873404994846212387,,1534,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc8a1644-de28-438e-93fd-c8d245725988,IG Story,VIDEO,3.5.2026 8:37:46,falcons taťka dnes slaví,https://www.instagram.com/stories/vsefalcons/3888769307182127803,,821,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24c7bf7a-558a-4a4a-84fb-bb940540140d,IG Story,VIDEO,10.3.2026 19:57:28,🎯,https://www.instagram.com/stories/vsefalcons/3849973796249855750,802,,,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b8f0b7c5-6163-4ba6-b7f7-e225c1886b29,IG Story,VIDEO,17.4.2026 15:46:00,,https://www.instagram.com/stories/riderspardubice/3877388396197102858,,927,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4145d368-39d7-40a1-bb59-3d17dd3b9254,IG Story,VIDEO,8.4.2026 17:27:19,FALCONS NAVYŠUJÍ V BUDĚJOVICÍCH 🚀,https://www.instagram.com/stories/univerzitnihokej/3870916651604563429,,868,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,8d5b326c-200e-4f4f-8b83-5abeef7eed05,IG Post,IMAGE,14.3.2026 16:14:42,"Série je zlomena, je to doma! 👊🏻 slavíme vítězství 4:3 v prodloužení 🎉🏒💙🔥

#hcmuni",https://www.instagram.com/p/DV3v-yADMBt/,,5616,152,6,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d50a2e1-8ed7-4289-9f5e-c74f1010ea2a,IG Story,VIDEO,19.4.2026 21:47:39,"PĚKNÁ, CO?",https://www.instagram.com/stories/vsefalcons/3879020046370521378,873,195,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,18bb2bcd-a92c-4fe3-8af8-a098b6edf93e,IG Story,VIDEO,17.4.2026 15:34:49,TAKTO FANDÍ PARDUBICE!🔥,https://www.instagram.com/stories/riderspardubice/3877382827721630484,,2243,,,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,398b539e-b205-42eb-9e52-1ddecef7235d,FB Post,IMAGE,12.3.2026 15:58:34,"Proti @czufarmers dnes nastupujeme v této sestavě 👆🏼
Pokud tu nejste s námi, sledujte na ČT sport plus 📺",https://www.facebook.com/122282816036218300/posts/122278519406218300,470,,10,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1cdd9327-55a1-4063-955b-25659c7447a2,FB Video,VIDEO,11.3.2026 20:47:04,V Ostravě kuřata lítali po ledě 🍗🫨,https://www.facebook.com/reel/1468837741426242/,1423,530,1,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,909ab76b-22a1-4f88-8c64-eda923e4dcbf,FB Post,IMAGE,4.3.2026 14:40:39,"JEDEME DO BRNA⚡️
Koukni co na to říká náš útočník Patrik🎙️",https://www.facebook.com/1477974067675582/posts/1454245123381810,573,,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1eb202f-ea0c-474b-ae59-4f11a9ec4166,IG Story,VIDEO,3.2.2026 21:09:48,PÁTÁ!,https://www.instagram.com/stories/vsefalcons/3824642956628341028,,1059,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f531c0e9-a212-471d-a061-9f0fe07e59dc,IG Post,IMAGE,29.12.2025 18:42:06,"Jeden opožděnej dárek k Vánocům 🎁

Jste nejlepší. Děkujem ❤️",https://www.instagram.com/p/DS25mb8iDQ5/,,4361,106,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7640bde-8bb0-4cb6-8a9c-025da14e3924,IG Story,VIDEO,17.4.2026 14:01:40,"ahoj, pajas 👋🏼",https://www.instagram.com/stories/vsefalcons/3877335955577296248,913,953,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,730738c3-c8f3-4c9e-a427-cd698b50bdc9,IG Story,IMAGE,9.4.2026 16:48:18,,https://www.instagram.com/stories/cvutengineers/3871621739256244787,,697,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a46ba041-7902-4b40-a5ed-fa5e4d0c1253,FB Post,PHOTO,16.3.2026 8:50:29,"Brankář Lukáš Klika #33 💙💛 se bezprostředně po utkání proti Plzni podrobil operaci 💉 a nyní ho čeká 6 týdnů rekonvalescence 🩺
Přejeme brzké uzdravení a hodně zdraví 🫶",https://www.facebook.com/1583651910433365/posts/1568785378586685,2555,,16,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f757d752-92ec-4b15-8765-9438045e62b8,FB Post,IMAGE,17.3.2026 8:42:02,"Další venkovní zápas!🤩 Tentokrát v Ostravě!

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.facebook.com/1592662819534019/posts/1578615740938727,177,,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f00a6641-667f-48ba-9a9f-c1bbcd0e3108,FB Post,IMAGE,11.3.2026 11:02:00,Pochod s vidlema? To jen ČZU míří na zimák! 👨🏻‍🌾🔥,https://www.facebook.com/1441262177797849/posts/1418949613362439,237,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,20470e9d-53be-47a5-bb03-e6979c3fda27,IG Story,VIDEO,17.4.2026 14:53:09,,https://www.instagram.com/stories/univerzitnihokej/3877362002507118907,,1793,,,4
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,ece30522-7198-46d5-8071-50aea5b1b35d,FB Video,VIDEO,16.3.2026 18:31:12,"Bylo to takový naše malý šťavnatý tajemstvíčko… 🤫🍗

#kfc @kfc_cz",https://www.facebook.com/reel/2128344824686972/,1192,625,10,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,1d977ad4-f448-4c9d-aac0-ff8d7b65a97c,IG Story,VIDEO,6.4.2026 20:50:40,@dennymaly,https://www.instagram.com/stories/akademiciplzen/3869569403235102276,,522,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f329a75-be55-4255-ac97-5e2564a46076,IG Post,IMAGE,31.3.2026 8:41:59,Jdeme do boje ⚔️ DNES JDE O VŠECHNO! 😤,https://www.instagram.com/p/DWitcCEiCyK/,,6300,88,,16
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d735da75-afb4-4dc7-bf57-ebdc0330cb6c,FB Post,IMAGE,2.4.2026 6:00:21,"Tahle výhra byla sladká! 🤩

Díky našemu kotli, že jste u toho byli s námi!",https://www.facebook.com/1592662819534019/posts/1593667036100264,427,,19,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11a23156-2b8d-4cf0-99e4-742ae06891c2,FB Post,IMAGE,13.4.2026 12:13:30,"V Budějovicích se rozdávaly vstupenky… 👀
A rovnou dvě na @unihokejfinalfour 🎟️ Odvezly si je @vsefalcons a @riderspardubice 🚨",https://www.facebook.com/1275398168115026/posts/1284942650493911,9790,,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ace7d183-f812-4e23-aea2-5bc8ecd88b0c,IG Story,VIDEO,31.3.2026 19:33:30,@_rihastepan_ 💪🏻,https://www.instagram.com/stories/akademiciplzen/3865181922410656085,,1187,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cf2d7272-821e-4d3c-b869-fc3e331b8bc6,IG Story,VIDEO,27.4.2026 20:07:31,,https://www.instagram.com/stories/akademiciplzen/3884767870383334526,,603,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5a2f1d87-59e0-43e4-b6f3-1f450b110c27,FB Post,IMAGE,26.3.2026 19:35:10,"ALL IN. 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352721720209179,459,,4,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c9f523a7-556a-4d3f-8b0d-72f912765ff9,FB Post,IMAGE,9.3.2026 21:25:10,Tomu říkáme začátek týdne! 🫨 prodloužení rozhodlo a Riders doma porážejí Black Dogs 🐎,https://www.facebook.com/1275398168115026/posts/1257565336564976,1132,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,857327bc-e384-4a0d-984a-8282ef4f317f,IG Story,VIDEO,8.4.2026 18:39:28,EMOCE po gólu 🔥,https://www.instagram.com/stories/univerzitnihokej/3870952967616636467,,774,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aaab9cac-feb3-4c14-8ac9-ea9c6425e7c8,IG Story,IMAGE,9.4.2026 16:53:16,"97,62% ÚSP 6 ze 7 nájezdů ✅ ✅",https://www.instagram.com/stories/cvutengineers/3871624247483602277,,680,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8db1a2d4-fc0b-43d1-8445-fd14db8bf41d,IG Story,IMAGE,17.4.2026 8:55:28,,https://www.instagram.com/stories/univerzitnihokej/3877181981137142379,,2130,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0c2b32d8-2762-4e11-9470-630d10a484fd,IG Story,VIDEO,17.2.2026 17:10:51,,https://www.instagram.com/stories/vsefalcons/3834669533495856225,762,1039,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,1e534840-5b35-4ca9-a0d5-d86929046860,FB Post,IMAGE,18.3.2026 21:42:43,"Z Prahy si odvážíme bod! 🔥

#hockey #boostrava",https://www.facebook.com/1477974067675582/posts/1466075785532077,444,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb33f7f5-cc25-4756-868e-d49efdb8f005,IG Story,VIDEO,26.1.2026 15:45:26,,https://www.instagram.com/stories/vsefalcons/3818681510455196813,,1066,,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,0818c815-b1b7-4c9d-808b-62099b38cb36,IG Story,VIDEO,25.4.2026 10:24:53,Jsme ready!,https://www.instagram.com/stories/united_hk/3883024934066767895,,1164,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20a5b209-1b35-4618-a6b1-b24a446f69eb,IG Story,VIDEO,7.5.2026 15:04:33,GRATULACE @vse_futsal,https://www.instagram.com/stories/vsefalcons/3891863105328161661,,577,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,411f0360-1e6a-4542-9dc9-c9120fa59110,IG Post,IMAGE,13.3.2026 16:51:25,UK Kings Prague ovládli tabulku a 1. místo jim už nikdo nevezme! 👑 Na Bitvě o Prahu po výhře převzali pohár ČAUS. 🏆,https://www.instagram.com/p/DV1POzjiGzA/,,27449,604,,20
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,54524079-b0b2-40b1-95e2-8ce6cb43a2f2,IG Story,VIDEO,1.4.2026 10:37:13,,https://www.instagram.com/stories/vutcavaliersbrno/3865636771425988532,,677,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a651faf2-1875-4cad-b19c-ef1bd0348ffa,IG Story,VIDEO,2.3.2026 11:16:55,A TO SE VYPLATÍ!,https://www.instagram.com/stories/vsefalcons/3843913477706528444,636,846,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b4dcc853-0646-4952-99a1-95ce9213d873,FB Post,IMAGE,25.3.2026 22:40:09,"Na závěr základní části nechyběly nájezdy, prodloužení ani gólový koncert 🎻 Farmers urvali 2 body v Plzni, brněnské derby patří MUNI a Engineers navařili desítku 🚨
…a teď už směr play-in 🔜",https://www.facebook.com/1275398168115026/posts/1270372391950937,837,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d51ce113-41e8-41b8-aa0a-8ca15014f494,IG Story,VIDEO,11.1.2026 17:52:06,👀,https://www.instagram.com/stories/vsefalcons/3807873595964163216,,707,,,4
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,db1441b8-0ea4-4e8d-98bb-4eca362bd0e9,FB Post,IMAGE,14.4.2026 16:28:33,"VYHRAJ VSTUPENKY NA
Beats for Love festival s naším generálním partnerem ČSOB CZ 🎶

Založ si účet skrz odkaz 👉 bit.ly/unihokejcsob
 a prvních 8 z Vás si užije
Beats for Love festival zdarma 🔥",https://www.facebook.com/122180651084388974/posts/122181249428388974,145,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19f54c0c-7d88-41bb-96d6-0f28235f5a00,IG Story,VIDEO,18.1.2026 19:36:25,,https://www.instagram.com/stories/vsefalcons/3812999630548386070,,946,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3c59baca-14d7-48f6-8260-a968727b42d3,IG Reel,VIDEO,12.3.2026 16:38:42,"Pražští kluci už okoukali, jak se to v Brně dělá 💋",https://www.instagram.com/reel/DVypbHNCP2-/,,112357,5501,28,1288
