account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,f782c4db-dd54-4be3-95d9-b93047fa5184,FB Video,VIDEO,31.3.2026 20:59:25,"Základní část je za námi 👈 
A tak jsme si dali s @kfc_cz a jejich fanouškovským menu malé opáčko 🤓
Komu se dařilo nejlépe? @_totti_71 @m_.cernak @vojtechkleofas 🏒",https://www.facebook.com/reel/1646384553212439/,516,172,5,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,5314c2a0-526c-43b5-8f84-3df8af3c2fb1,IG Story,VIDEO,28.4.2026 6:29:40,,https://www.instagram.com/stories/united_hk/3885079689983190557,,625,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,c3a71ad5-1c2a-429c-9e3e-f124b0d0ba65,FB Video,VIDEO,17.3.2026 18:29:56,"🍕 Pizza Panda na derby

Trička ve vzduchu.
Vouchery pro fanoušky.
A zase o něco lepší atmosféra v hale.

Díky partnerovi Pizza Panda, který podpořil Východočeské derby univerzit a postaral se o tenhle moment přímo v hledišti.

Mrkni na video.

🖤🧡❤️",https://www.facebook.com/reel/2145050326257329/,1180,372,4,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,42feec42-7bb2-4dfe-aa40-5fd1c65494bc,FB Post,IMAGE,6.4.2026 17:36:51,"Sezónu VUT letos ukončily až samostatné nájezdy proti Black Dogs v semifinále play-in.

Dvakrát ovládli brněnský Hokejový souboj univerzit a zanechali za sebou silnou stopu. Právě tyhle momenty zůstávají! 🫂",https://www.facebook.com/1275398168115026/posts/1279863977668445,968,,4,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f248d753-5fb2-4f68-923d-e1aff3c5cd38,FB Story,VIDEO,4.3.2026 8:35:48,,,,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,4a30ccb9-a9fd-4006-911d-25e1f28872fc,FB Post,PHOTO,31.3.2026 8:42:12,Jdeme do boje ⚔️ DNES JDE O VŠECHNO! 😤,https://www.facebook.com/122282816036218300/posts/122281593890218300,382,,10,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,e226e9c8-b0eb-4efb-b000-55de2348ffb6,FB Story,VIDEO,4.3.2026 21:57:09,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,43085ce7-166a-4f39-a656-c4cd5033afd2,IG Story,VIDEO,10.4.2026 14:50:35,,https://www.instagram.com/stories/bitvaoprahu/3872287265737416311,,949,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7b73b012-83ab-4d9c-ab19-de4b72f5ec54,FB Post,IMAGE,6.3.2026 15:10:04,"Podrž tečky, potáhni doprava a uvidíš parádní střelu @v_reitspies10 🔥🎯

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1336119718536046,973,,4,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,03990bea-5451-400f-afec-7e5f7946a7ea,FB Video,VIDEO,17.3.2026 11:40:31,Únik @riciorsech v prodloužení a bod navíc zůstává doma 🙌,https://www.facebook.com/reel/825713333124540/,1993,931,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1f0055a0-3993-4850-ae10-e42a4bf416ea,IG Story,VIDEO,15.2.2026 11:40:16,do úterý můžeš využít naši výhodnou nabídku 🙂‍↕️,https://www.instagram.com/stories/vsefalcons/3833053591485587723,606,606,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,762e767c-034c-4f8f-ad60-f788983a090d,IG Story,VIDEO,12.4.2026 14:59:06,👀,https://www.instagram.com/stories/cvutengineers/3873741111496043337,,911,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,028629a4-0130-4869-b5d2-4b4533c2a3ae,IG Story,VIDEO,10.4.2026 14:52:29,📍,https://www.instagram.com/stories/bitvaoprahu/3872288221753529075,,868,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b1d9cd5a-1801-468f-a7e6-fb70abaac2ac,IG Story,VIDEO,3.3.2026 21:29:20,HRÁČI ZAPÁSU @mosteckamontazni 🚀,https://www.instagram.com/stories/vsefalcons/3844946532642634747,922,1225,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bfc14dfa-22da-44a0-a929-7d5b49a3cbc6,IG Story,VIDEO,10.2.2026 23:25:02,"RADEK
BEDNÁŘ 🎙️ @riderspardubice",https://www.instagram.com/stories/vsefalcons/3829784482018807271,1256,1256,,1,9
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,efe586de-8674-4da9-9748-472844412d48,FB Post,IMAGE,14.4.2026 16:38:57,"Název jakeho stavebniho holdingu nese pardubicka hokejova arena? 🧡

Označ holding do komentáře a my ze správných odpovědí zítra večer vylosujeme výherce dvou vstupenek na @unihokejfinalfour! 🙌",https://www.facebook.com/1592662819534019/posts/1604601128340188,486,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,926227ac-fdcd-4f6a-a991-d4e31f83aec1,IG Story,VIDEO,17.4.2026 13:04:12,@engineerskotel  CO JE VÍC?🥹,https://www.instagram.com/stories/cvutengineers/3877306890023910913,,1958,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,27361ceb-e827-45c6-b843-f53a15a44a2a,FB Video,VIDEO,12.3.2026 20:09:25,❤️‍🔥 HALFTIME SHOW s @gufrau_official ft. @metrostav.cz 🤪,https://www.facebook.com/reel/1484832016321018/,162,43,3,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,06b0311a-1c8e-4331-b255-07c67ceb2812,FB Video,VIDEO,23.4.2026 8:38:42,"Běžíme pro ty, kteří nemohou! ⚡️

🗓️ 10. května ve 13:00 startuje Wings for Life World Run v Plzni! 

Můžeš se těšit na:
•  unikátní běh, kdy tě dohání catcher car 🏎️
•  hudbu, chill zónu u @pivstro_bolevak a drinky od @redbullcz ☀️⛱️
•  atmosféru, která tě nabije energií! 🔋

100 % tvého startovného jde na výzkum poranění míchy, tak poběž s námi a podpoř dobrou věc!

Registrace na: 
🔗https://www.wingsforlifeworldrun.com/cs

Nezáleží na tom, jestli uběhneš kilometr nebo maraton, v tomhle závodě vítězí každý, kdo se zapojí! 🏅",https://www.facebook.com/reel/1486747466430554/,1560,556,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0a75bd19-675c-4ee4-8a75-42c9718bca35,IG Story,VIDEO,1.4.2026 18:08:15,UŽ VÁS SLYŠÍME 😍 UŽ VÁS SLYŠÍME,https://www.instagram.com/stories/akademiciplzen/3865863811836438513,,1177,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,ea40eb5e-d777-43ae-baa5-f52d9402f096,FB Video,VIDEO,12.4.2026 18:01:29,Rozhodující gól od @beny_m15 🥅🏒,https://www.facebook.com/reel/911495135226880/,2777,1286,25,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5c448cfc-6a4d-4d5a-9ef6-44b4d282c7c3,IG Story,VIDEO,9.4.2026 8:21:05,VIDÍME SE NA  LUCKY LOSER GAME 🍀,https://www.instagram.com/stories/riderspardubice/3871366515337757226,,882,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fd933044-1f38-43ee-ba93-6314a0ed7eb9,IG Story,VIDEO,12.3.2026 15:17:34,POCHOD DORAZIL 🔥 🔥,https://www.instagram.com/stories/vsefalcons/3851282387296605632,1527,1376,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5f8cdbf7-7cb8-4f58-ab40-a89962631455,IG Story,VIDEO,17.4.2026 16:34:16,🥹,https://www.instagram.com/stories/univerzitnihokej/3877412764129990089,,1672,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7e5c90ed-00b9-47ed-9a94-a465f6b4dfe5,IG Story,VIDEO,6.4.2026 19:27:16,"V ÚTERÝ @hcpce, VE STŘEDU MY!
HOCKEYTOWN 🔥",https://www.instagram.com/stories/riderspardubice/3869527459272685197,,382,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,93a78dc3-8142-493f-8840-9b10e8b1ee8c,IG Post,IMAGE,12.2.2026 15:33:19,"Nový semestr, nový vítr do plachet. ⛵️
První akce semestru, olympiáda, krasobruslařské vystoupení, soutěž a nakonec pořádná afterparty. 🥳 To všechno tě čeká už v úterý od 19:45.

Lístek koupíš u nás na profilu, těšíme se na vás. 🎟️",https://www.instagram.com/p/DUqaCLeiCqQ/,,10514,61,,25
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,d23e5ea1-b4b2-4e85-a295-ddb644f74037,IG Story,VIDEO,14.4.2026 13:17:58,zeptali jsme se hráčů na jejich oblíbenou fotku sezony🔥,https://www.instagram.com/stories/vutcavaliersbrno/3875139756967378337,,499,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ceb30738-6d9a-4032-bc33-92ab16a8ac6f,IG Story,VIDEO,8.4.2026 17:12:11,👀 👀,https://www.instagram.com/stories/cvutengineers/3870909020202877815,,1031,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,22a98fd8-a1b0-4d3f-9aa2-887cdd0462fa,IG Story,VIDEO,1.4.2026 19:35:59,JSTE  NESKUTEČNÍ!,https://www.instagram.com/stories/akademiciplzen/3865907944655434287,,1142,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,cce83768-ddb6-4bcb-964d-eed8f63df04f,IG Story,VIDEO,11.4.2026 8:39:01,,https://www.instagram.com/stories/vutcavaliersbrno/3872825035563996043,,632,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d0568f9a-cbed-48e4-8729-c86638c2fb49,IG Story,VIDEO,10.2.2026 19:01:02,👊🏼 DEJ SI S KLUKAMA PĚSTIČKU PRO ŠTĚSTÍ,https://www.instagram.com/stories/vsefalcons/3829651570296375737,639,905,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f54e1e29-a234-4df6-97bc-652c0a24b33c,IG Story,VIDEO,8.4.2026 18:15:33,@___pajer24 drží 🧱,https://www.instagram.com/stories/vsefalcons/3870941377706081897,887,808,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14b3065f-846a-476e-926a-a115a10ec2cc,IG Reel,VIDEO,3.3.2026 19:48:52,Děkujeme za krásné zpestření večera @skk.sparta 🤩,https://www.instagram.com/reel/DVbz_GZiLks/,,4114,98,1,5
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,484c76be-8ff2-4bec-a425-59e3675d5ae9,FB Post,IMAGE,17.4.2026 19:41:41,"Zdravíme z historicky prvního Final Four! 🧊👋🏻

#akademiciplzen #ullh",https://www.facebook.com/1357105236437494/posts/1370476491767035,2218,,14,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,693d45d9-0807-4bfa-8701-567640556d21,IG Post,IMAGE,27.3.2026 10:58:28,"PLAY-IN 🟰 jeden zápas, jedna šance 😮‍💨 

V úterý hrajeme o všechno. Buď konec… nebo postup a boj o @unihokejfinalfour 💪🏻 

Potřebujeme naposledy plný hnízdo, který nás dotáhne k vítězství! 🦅

Vstupenky u nás na profilu! 🎟️",https://www.instagram.com/p/DWYqftSCGDi/,,11007,166,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,757c3f5c-e6a7-413b-97ab-4949b52ab9ee,IG Story,VIDEO,9.3.2026 20:43:45,ZAČÍNÁME UŽ V 15:15 🥁,https://www.instagram.com/stories/vsefalcons/3849272201715440094,665,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cb83ab8d-4e69-4848-8152-802280451270,IG Post,IMAGE,25.3.2026 18:14:16,"ZNÁME PRVNÍ DVOJICI PLAY-IN! 📣
Na pražských Kateřinkách se v úterý utkají @vsefalcons proti @united_hk o postup do finále play-in 🥵",https://www.instagram.com/p/DWUSCLBCKZh/,,8848,246,,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fe6e1ca0-b1f7-4b89-a4e4-de53fdcd23ff,IG Story,VIDEO,3.3.2026 19:22:16,a je tam… 🚀,https://www.instagram.com/stories/vsefalcons/3844882625953559174,974,1471,,,11
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3e6b757f-4ace-4f8a-806f-56ad4a498767,IG Reel,VIDEO,12.3.2026 16:51:58,"Farmáři hledají ženu, anyone? 🤠💚 

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.instagram.com/reel/DVyqqtSjNk3/,,8266,227,2,28
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42f9e5c1-51b9-48b8-9b63-71ab014d5a0a,IG Story,VIDEO,10.2.2026 18:36:51,warm up 🔥,https://www.instagram.com/stories/vsefalcons/3829639408349929728,706,914,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,35fad6cb-c056-4caf-abcf-5f674f309ffb,FB Video,VIDEO,12.3.2026 16:52:14,"Farmáři hledají ženu, anyone? 🤠💚 

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.facebook.com/reel/936729148831597/,1209,506,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cfca0208-e7b5-43a7-b1f3-c28aa269cb3c,IG Story,VIDEO,6.3.2026 16:41:33,,https://www.instagram.com/stories/vsefalcons/3846975977645732990,,922,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e1f9d862-d44c-4c1f-acdb-efd4a0f2d74b,IG Story,VIDEO,1.4.2026 19:14:26,,https://www.instagram.com/stories/akademiciplzen/3865897095198954138,,1126,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0a314910-4338-4acd-90ff-f35cb3d6ce39,IG Post,PHOTO,31.3.2026 6:17:41,Cesta do @unihokejfinalfour startuje dnes! 🔥 Letos jen jeden zápas rozhodne o osudu našich týmů. Kdo se probojuje do Edenu a získá Pohár Jana Palacha? 🏆,https://www.instagram.com/p/DWidSvjCH0w/,,19717,493,6,26
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1e0165db-3bd2-4f8e-b119-8886e5260237,FB Post,IMAGE,6.4.2026 8:08:19,"Veselé Velikonoce 🐣 Prokousali jsme se skořápkou a to nejlepší je uvnitř 👀
Final Four se blíží… 🔥",https://www.facebook.com/1275398168115026/posts/1279524521035724,341,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5a2f66d8-aa7e-4b91-99ee-35732ee254f4,IG Story,VIDEO,16.3.2026 11:48:04,MERCH UŽ MŮŽETE NAKUPOVAT ONLINE 🛍️,https://www.instagram.com/stories/vsefalcons/3854076013760268267,857,941,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c9a54823-4e17-4ff2-bfab-bc2cfe6c8b85,IG Reel,REEL,13.3.2026 14:24:01,"Kterou příchuť od @vilgainczsk máš nejraději? 😋

Hoď nám do komentářů tu svoji a dej ostatním vědět, která za to prostě stojí. 👍🏼 #bitvaoprahu",https://www.instagram.com/reel/DV0-fOqjGEb/,,20875,263,,77
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1e52587f-3735-4b33-8351-e3c3cabf1b83,IG Story,VIDEO,24.2.2026 18:33:56,🤖,https://www.instagram.com/stories/vsefalcons/3839784804824928823,768,955,,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,26b66286-5f9d-48de-a095-4303260aa1a4,FB Post,IMAGE,7.4.2026 17:50:53,"🚨 POZOR 🚨 ACHTUNG 🚨 ATTENTION 🚨
Stále máte možnost se zúčastnit soutěže o 100.000 Kč od generálního partnera univerzitní ligy 💰 viz naše bio a ČSOB

🏒 V rámci FINAL FOUR v Praze 16. a 17. dubna Vás čeká příjemný cashback při platbách kartou od ČSOB 💳 a to se vyplatí 🪙",https://www.facebook.com/1583651910433365/posts/1589629983168891,317,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2ca18007-e758-48a5-84a3-270b59543078,IG Story,VIDEO,22.4.2026 15:34:10,MALÁ VZPOMÍNKA🥹💙,https://www.instagram.com/stories/bitvaoprahu/3881006347605271387,,1244,,,6
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,91f6c694-103a-4343-8b2e-d11b61655513,FB Post,IMAGE,14.3.2026 16:14:46,"Série je zlomena, je to doma! 👊🏻 slavíme vítězství 4:3 v prodloužení🎉🏒

#hcmuni",https://www.facebook.com/1581741777288398/posts/1565369118925664,624,,12,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a44f3338-a67d-438f-94ab-9243b8fbd690,IG Post,IMAGE,11.4.2026 19:42:40,"Skladba NAVŽDYCKY BLÁZEN se stala skladbou roku 🏆 Gratulujeme @gufrau_official ➕ @10vpoli ➕ @_victorkal_ 🙌🏻 Interpreti se zastavili i u nás na @bitvaoprahu 🔥

📸 @ceny_andel & @bitvaoprahu",https://www.instagram.com/p/DXAOaIHCGh5/,,19483,1155,,22
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d36d552c-60d8-49e4-a758-e8f75fbd9e56,,TEXT,18.4.2026 5:38:15,Králové univerzitní ligy jsou z Karlovky! 🏆,https://www.facebook.com/1275398168115026/posts/1288684480119728,1435,,12,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8c8de8b-a9fb-4b24-a7cb-277f9c9b31a2,IG Story,VIDEO,22.2.2026 6:41:10,,https://www.instagram.com/stories/vsefalcons/3837976479947090990,,238,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fcc39bd2-1b75-49d5-9481-b2f327061b04,IG Post,IMAGE,13.4.2026 10:12:17,"Hello, překvápko 🎁❤️‍🔥",https://www.instagram.com/p/DXEWk3IjAkO/,,8092,184,1,5
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,0b49f622-edc7-4f86-873e-94c74149d086,FB Video,VIDEO,6.3.2026 11:59:33,"daly jsme klukům jednorázový foťák na @hokejovy_souboj_univerzit a takto to dopadlo🤩
inspirováno @lifeonfilm",https://www.facebook.com/reel/1412134606791867/,605,223,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3ba25ad9-126f-41b5-a6b3-902962277ced,FB Post,IMAGE,11.4.2026 19:43:01,"Skladba NAVŽDYCKY BLÁZEN se stala skladbou roku 🏆 Gratulujeme @gufrau_official ➕ @10vpoli ➕ @_victorkal_ 🙌🏻 Interpreti se zastavili i u nás na @bitvaoprahu 🔥

📸 @ceny_andel & @bitvaoprahu",https://www.facebook.com/1275398168115026/posts/1283684923953017,791,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,60373d9b-eb29-4a89-85b5-8dac40b8ec56,IG Story,VIDEO,13.3.2026 17:00:58,,https://www.instagram.com/stories/vsefalcons/3852059175350237587,844,821,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a693f9b5-a096-4b1f-baee-e31025396cfa,IG Story,VIDEO,24.3.2026 17:20:49,🏟️ 📍,https://www.instagram.com/stories/vsefalcons/3860041725087604160,920,992,,1,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,194599da-6d52-488c-9943-29cf61ef9954,IG Story,VIDEO,19.4.2026 9:21:25,,https://www.instagram.com/stories/vsefalcons/3878644457134374235,952,1237,,2,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3770e3f7-8ad2-4fdd-a9b3-b451c68f5f32,IG Story,VIDEO,10.4.2026 7:58:55,V NEDĚLI MÁME JEŠTĚ  ŠANCIII 🔥,https://www.instagram.com/stories/riderspardubice/3872080641655590527,,588,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3f4c5d66-f6b8-42d4-a667-cf356bf1b7fc,FB Video,VIDEO,2.4.2026 15:11:32,,https://www.facebook.com/reel/26237112079292465/,2592,1411,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,482f4511-0dec-448c-b01f-b4e5e982aee6,IG Story,VIDEO,10.2.2026 18:50:32,DNES U VSTUPU SI MŮŽETE ✏️ VSADIT,https://www.instagram.com/stories/vsefalcons/3829646293274750914,652,860,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,6fa84223-afb6-49c1-b3c6-296213f1dc88,FB Video,VIDEO,11.3.2026 17:02:46,"Nudnej kariérní spot was never an option. Kariéra v Kauflandu is very much an option.

Plnou verzi si dejte tady: https://youtu.be/CBHBSXT36dY?is=hct7-wxzOZG9dkcP 

#kauflandcesko #teamkaufland",https://www.facebook.com/reel/789559020877200/,288,86,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8418500f-6ff3-4b2e-94b4-217a0d3a3529,IG Post,IMAGE,3.2.2026 21:57:19,Dneska za 3 body. Vidíme se zase za týden 🐎,https://www.instagram.com/p/DUT8dPWiD8N/,,2270,76,1,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,bc041f71-ac88-4d86-b63f-c35421fd4c83,IG Post,IMAGE,8.4.2026 21:15:02,"JSME TAM! FINAL FOUR here we go! 🦁💙🔥

Děkujeme, že jste na týhle šílený cestě byli s náma… vidíme se v Edenu! 🫡

Lístky na finalfour.cz",https://www.instagram.com/p/DW4pxtDDPSh/,,11219,259,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d93b7a58-7de9-4198-bc80-3a9acf705e85,IG Story,VIDEO,17.2.2026 21:18:18,otáčí 5 minut před koncem 😮‍💨,https://www.instagram.com/stories/vsefalcons/3834794114139336541,606,856,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,41700574-8bc1-4c30-9690-eb2a7b9326cd,FB Video,VIDEO,8.3.2026 9:52:37,"🧅 Kaufland Cutting Challenge
Vracíme se ještě k momentům z Východočeského derby univerzit.

Derby není jen o hokeji.

Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge.

Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli.

Jak to dopadlo? Podívej se ve videu.

Díky partnerovi Kaufland za další zábavný moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/26377726768490349/,346,96,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54279403-110b-4e37-a20d-d94a0489d8f8,IG Post,CAROUSEL_ALBUM,8.3.2026 20:45:08,"Rivalita, která nikdy nevychladne! 🔥 V úterý vás potřebujeme v naší chatě na Kateřinkách! 🏟️👀",https://www.instagram.com/p/DVoyh5oCCaT/,,3865,99,1,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ce1284c-8d81-4a40-98ad-2c60d7a2501d,IG Story,VIDEO,17.2.2026 20:37:33,OLYMPIJSKÝ KAHOOT 🤓 mezitřetinový,https://www.instagram.com/stories/vsefalcons/3834773608421981730,612,864,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,77adeb85-4044-463d-97a1-eaec920fe8bd,IG Story,VIDEO,23.3.2026 20:48:45,kluci potřebujou help ? ? ? MÁME TADY NĚJAKÉHO MACHRA NA MAKRO?,https://www.instagram.com/stories/vsefalcons/3859421629906451809,1161,800,,3,3
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,1bdb0b8d-b27b-4d7e-9158-25755391edf9,FB Video,VIDEO,12.3.2026 10:33:06,taková naše autobusová klasika,https://www.facebook.com/reel/1424637819458794/,361,178,1,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,933df2fb-7c07-46b0-aa96-75b788ed59cf,FB Video,VIDEO,14.3.2026 10:16:29,Třetí zápas v jednom týdnu a dnes se vyrazíme po D1 do Brna 👋🏻,https://www.facebook.com/reel/1448611646818095/,889,351,18,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a8846043-5a2b-47fd-ac13-5cea47d3c515,IG Post,IMAGE,16.4.2026 21:16:37,"JSME VE FINÁLE 🔥
Zítra nás čeká ten nejočekávanější vrchol sezony. 
Ukažme všem #srdcelva 💙",https://www.instagram.com/p/DXNQuQ3jIPX/,,4975,188,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce4a06b2-2b63-4db4-8017-9d3dde70e32f,IG Story,VIDEO,17.2.2026 19:27:52,☄️,https://www.instagram.com/stories/vsefalcons/3834738557093158822,,840,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,084010ad-6053-4c45-bfb2-d782652e3102,IG Story,VIDEO,15.4.2026 9:39:43,🙌🏼 👀,https://www.instagram.com/stories/vsefalcons/3875754688734083516,706,842,,2,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5cd25da0-8601-4827-b337-b2e94366dc03,IG Story,VIDEO,31.3.2026 20:10:53,@albert_schacherl,https://www.instagram.com/stories/akademiciplzen/3865200719091752118,,684,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d58af445-2388-41b2-90a5-2ebb5c52ae73,IG Story,VIDEO,28.1.2026 17:47:43,👷🏽,https://www.instagram.com/stories/vsefalcons/3820192730416962891,,959,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,367b2747-bc99-44d3-bfdf-0ecd18839f82,IG Post,IMAGE,18.3.2026 21:45:43,"Dneska rozhodovaly detaily, ale 2 body zůstavaj u nás doma na Hvězdičce! 🫡

Vidíme se zase příští týden!",https://www.instagram.com/p/DWCo9B_DDT6/,,3103,117,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bae5132c-da3e-47b1-b788-01c54455a37b,IG Post,IMAGE,16.4.2026 20:56:03,"Dnes to nevyšlo podle představ, ale nevzdáváme se a bojujeme dál! 💪🏼

Děkujeme všem za podporu a vidíme se zítra zase v Edenu 🦅 Vstupenky můžete zakoupit na finalfour.cz 🎟️",https://www.instagram.com/p/DXNOyEbiHSW/,,5607,127,,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f6ab51b8-f01b-43d5-8947-04fb57fe0e9c,IG Reel,VIDEO,28.4.2026 15:55:44,"Slovy našeho táty marketingu: “Děláme si, co chceme” ✌🏻 Co jsme dělali na @unihokejfinalfour můžete vidět na našem YouTube! 🎥",https://www.instagram.com/reel/DXrlYbviDsK/,,7039,197,1,19
