account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a01e8f84-7455-49c7-857e-97c4495c5923,IG Story,VIDEO,31.3.2026 21:02:24,,https://www.instagram.com/stories/vutcavaliersbrno/3865226655702771549,,283,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a618d825-fbba-4fcd-b859-5966186a6214,FB Post,IMAGE,6.3.2026 19:48:29,"Jarní bitva už je minulostí! 💥 

Slavnostní buly nám vhodil maskot Olympiády dětí a mládeže, která se uskuteční 24.-28. 1. 2027 u nás v Plzeňském kraji! 🏆

#akademiciplzen 💙 | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.facebook.com/1357105236437494/posts/1336284845186200,416,,4,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2a7c57ed-bfb0-4df2-9f80-aa42f713782f,IG Story,VIDEO,21.4.2026 11:44:53,,https://www.instagram.com/stories/united_hk/3880166178266030427,,849,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,35ff69ba-39df-4725-94bb-56d06224a9ce,IG Post,IMAGE,11.2.2026 8:15:39,"Nový semestr je za dveřmi a s ním i série našich domácích zápasů, na které si teď můžeš pořídit balíček s pořádnou slevičkou 🥳
Čeká tě spoustu zábavných aktivit, soutěží a vypjatých utkání, protože konec základní části se blíží 🥶

Balíček pořídíš přes odkaz na profilu.
Akce platí do 17. února.",https://www.instagram.com/p/DUnDHigCI8i/,,8956,72,,33
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,47e5c520-6562-4acf-932a-75a7c2d34a78,IG Story,VIDEO,6.3.2026 19:00:44,,https://www.instagram.com/stories/vsefalcons/3847046026020577272,,751,,,2
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,3162ce63-3b47-44c4-be1b-a1549e28f634,IG Story,VIDEO,11.4.2026 21:18:56,,https://www.instagram.com/stories/hc_muni/3873207587546518660,,209,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3ebde160-fba7-4103-a2c5-35c92b45bad5,IG Story,VIDEO,28.3.2026 19:27:26,PLAY-IN MODE trénujeme i v sobotu 🫡 🔥,https://www.instagram.com/stories/vsefalcons/3863004569320044403,819,646,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ea36792d-74ce-490e-9f88-4a43a2894d9c,IG Story,IMAGE,17.4.2026 21:47:26,,https://www.instagram.com/stories/riderspardubice/3877570507734577739,,495,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,f1da025a-6148-4da8-a042-5cb0cf659bdc,IG Post,IMAGE,16.3.2026 8:42:43,"Ve středu v 19:30 jdeme znovu do boje! 🔥
Přijď nás podpořit na Lužánky a pomoct vytvořit skvělou atmosféru! 🐻💙

Lístky koupíš u nás v biu 🎟️

#hcmuni",https://www.instagram.com/p/DV8Fk60jIdL/,,3606,48,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30f9b115-6274-4fdf-ba03-f06599b83c95,IG Story,VIDEO,20.1.2026 17:53:19,❓ ❓ ❓,https://www.instagram.com/stories/vsefalcons/3814397205021227342,,1067,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,cc138d55-aad9-4238-b17c-5c882db1b01d,IG Post,IMAGE,8.8.2026 11:32:18,"Chceš se stát součástí týmu Engineers Prague? Přijď k nám na tryout ukázat, co v tobě je! 🦁

📅 15. srpna |📍 ZS Hvězda, Praha | ⏰ Sraz 18:00

Pokud jsi to ještě neudělal, tak své hokejové CV 
pošli na:
📩 janasek@engineersprague.cz

Těšíme se na tebe!",https://www.instagram.com/p/DbxwyaFsGBr/,,5043,99,,26
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,4bce0514-46a7-49e4-9978-16df139e5a12,IG Story,VIDEO,1.4.2026 16:45:47,V Budějovicích domáci prostředí ☺️,https://www.instagram.com/stories/vutcavaliersbrno/3865822273965926213,,555,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,527172df-c449-4880-beb2-aa72743bbb75,FB Post,IMAGE,11.3.2026 11:00:11,VŠE Falcons fans... JSTE READY?! 🦅,https://www.facebook.com/1441262177797849/posts/1418948013362599,206,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b4116232-477a-4f35-843c-0fbb501d7c0c,IG Reel,VIDEO,18.3.2026 17:35:52,"K hokeji to pivo prostě patří. 😎
A na unihokeji? Jedině @pivoproud 🍻",https://www.instagram.com/reel/DWCMTiyCHkJ/,,5133,61,1,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,dc87a36f-1f4d-4978-ba4c-f676b3016703,FB Video,VIDEO,28.3.2026 12:30:03,"Tak co, užili jste si Jarní bitvu? 👀🔥
Protože to nejdůležitější teprve přichází…

Už 1. 4. nás čeká poslední domácí zápas sezony, kterým zároveň odstartujeme vyřazovací část soutěže. Buď u toho s námi a vytvořme doma vítěznou atmosféru! 💙

🎟️ Lístky najdeš v odkaze v biu nebo na
akademiciplzen.enigoo.cz

#akademiciplzen | 🎥 @yzproduction.cz",https://www.facebook.com/reel/2212279562641168/,431,185,2,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,22f96e28-8a7d-4386-973d-ce6a5c04b7d7,FB Post,IMAGE,11.3.2026 11:02:00,Tenhle pochod bude doslova MODRÝ PEKLO! 👹,https://www.facebook.com/1441262177797849/posts/1418950366695697,231,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,6dd34abf-9a51-405e-b762-8c272669eba1,FB Story,VIDEO,4.3.2026 21:56:31,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16158a66-d82c-4521-b50f-a9a7f0c879e6,IG Story,IMAGE,13.3.2026 16:53:02,,https://www.instagram.com/stories/vsefalcons/3852055182590925042,852,872,,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1fd2d4f4-961d-4227-ab88-70b728d2c482,IG Post,IMAGE,10.8.2026 7:19:47,"Riders na dovolené - podívejte se, kde naši hráči trávili léto✈️

Dostyho dovolenkovou destinací se stala Francie🇫🇷

Štágr vyrazil s taťkou objevovat Mallorcu🤩

Lukáš Hebek tentokrát načerpal energii v Turecku🔥

Tomáš Hebek navštívil Španělsko😎

Daniel Burda s nováčkem Michalem Borovičkou vyrazili za sluncem a odpočinkem do Girony🤭

Terčík posílá pozdrav z Rock For People🤘🏼

Beny s přítelkyní si užili krásnou dovolenou😍",https://www.instagram.com/p/Db2dlAQiFdz/,,5598,150,,26
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f4a16f7c-a17a-4a92-b109-e3f4d923496e,IG Story,VIDEO,17.4.2026 22:55:53,,https://www.instagram.com/stories/cvutengineers/3877604809767685897,,970,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,0f83188f-6436-4f0b-bb77-87be7f95a00c,FB Post,IMAGE,17.4.2026 11:57:08,"Napiš do komentáře svého nejoblíbenějšího hráče a my vylosujeme dva z vás, kteří vyhrají vstupenky na dnešní FF! 🥉",https://www.facebook.com/1592662819534019/posts/1607223468077954,241,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19b7c9be-75de-4623-aedd-2306da71df05,IG Reel,VIDEO,3.2.2026 22:25:01,zlepšení nálady po minulém týdnu 🎉,https://www.instagram.com/reel/DUT_oC-iCEn/,,3568,104,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7fce158a-8e00-4b76-a3c6-dbe57f478393,IG Story,VIDEO,15.2.2026 10:59:33,,https://www.instagram.com/stories/vsefalcons/3833033105900842111,681,681,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e5689652-dd5c-482a-8adc-7f5f83a0c62c,IG Story,IMAGE,8.4.2026 15:52:24,JSME NA MÍSTĚ⭐️,https://www.instagram.com/stories/riderspardubice/3870868834223920451,,812,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,8dafab58-22bc-4740-9448-d7a936fe8dba,IG Reel,REEL,25.3.2026 21:21:28,"Děkujeme za podporu v průběhu celé základní části❤️ Tím to ale nekončí, příští týden hrajeme první zápas play-in proti @blackdogsbudweis_vste 🏒",https://www.instagram.com/reel/DWUn_7SCN2L/,,3014,52,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3957588d-b38d-4e75-b18c-49b492c7e657,IG Story,VIDEO,3.2.2026 19:10:39,dnes to bude čistá hra powered by @garnier_czsk 💆🏻‍♂️,https://www.instagram.com/stories/vsefalcons/3824582985094041331,,2380,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,213178ab-98b3-42c4-8ca2-9f273dc4c96a,IG Story,VIDEO,31.3.2026 7:50:40,BOREC NA KONEC aneb,https://www.instagram.com/stories/vsefalcons/3864828272018218904,1073,1359,,5,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ba1374f-5240-4d57-bb4c-701ffa035c19,IG Story,VIDEO,15.4.2026 8:59:20,A TAKHLE HAPPY BUDEŠ! 🤪,https://www.instagram.com/stories/vsefalcons/3875734361752782510,728,849,,1,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7e70b5f5-f4bf-44c1-913e-5f78a794f1d9,IG Story,VIDEO,10.3.2026 20:54:21,🥵 JE TO DRAMA,https://www.instagram.com/stories/vsefalcons/3850002309774335715,793,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8a707224-cab6-4d53-b7a4-ad8721b8667b,IG Reel,VIDEO,4.3.2026 13:53:55,"Přestávka v režii @enteria_holding ! 🚀 Led patří fanouškům a jejich přesné mušce. Děkujeme za spolupráci!
#přestávkovásoutěž#enteriaholding",https://www.instagram.com/reel/DVdwFKKjK4H/,,4433,83,,17
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,bce84f88-a636-4985-82f3-bb6cd8bc5c62,FB Video,VIDEO,10.3.2026 17:18:00,Hokeeeej je dobreeeeej 👉🏼 lístky na bitvaoprahu.cz 🎟️,https://www.facebook.com/reel/1256738979117088/,1044,471,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,52191f7f-0d8f-4711-9a2d-54441f897249,FB Video,VIDEO,4.3.2026 19:27:40,"KFC CHICKEN DETECTIVE 🕵🏻‍♂️🔍
Fanouškovské menu na vás čeká v restauracích KFC🍗",https://www.facebook.com/reel/1609044147094083/,2103,1197,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1d1491a-4720-46ba-80d2-c72c66ad7485,IG Story,VIDEO,3.3.2026 12:22:44,"KDO SI SPRÁVNĚ TIPNE, KOLIK GÓLŮ SKÓROVAL @michal.danniel 
ZA POSLEDNÍCH 5 ZÁPASŮ 2 lupeny jsou jeho",https://www.instagram.com/stories/vsefalcons/3844671378096167993,1104,1533,,,4
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c7d4361a-f932-49a3-945b-93a992e1a307,IG Post,PHOTO,13.3.2026 18:27:44,"📣 Speakeři na @univerzitnihokej >>> 🗣️🗣️

Jsi stejného názoru? 👀 #bitvaoprahu",https://www.instagram.com/p/DV1algxjPob/,,51341,1423,6,428
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,eba0731d-2ac7-4f43-af0f-8b5c1ab3f751,IG Story,VIDEO,9.4.2026 18:31:57,,https://www.instagram.com/stories/united_hk/3871673732720799833,,363,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,0d56fcd6-2351-4100-8ac7-325705943fee,IG Post,IMAGE,1.4.2026 19:38:18,"Z celého kavalírského srdce děkujeme všem fanouškům za podporu v letošní sezoně ❤️
Dnešním dnem pro nás sezona sice skončila, ale určitě není na místě věšet hlavy 👈 přinesla i spoustu krásných momentů 🏒 Přece jen… jsme v ní dvojnásobní vládci Brna 😏 🏆
Těšíme se na Vás zase v září 🙌",https://www.instagram.com/p/DWmd6MPiDmq/,,8663,389,4,16
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b2989d6d-db96-434c-9ef3-fcc9342eccef,IG Reel,REEL,31.3.2026 20:35:21,"Tohle je naše cesta na které nás nyní čeká zápas ve finále play-in, který rozhodne, jestli se potkáme v Praze na @unihokejfinalfour‼️🤩🤩🤩🤩🤩",https://www.instagram.com/reel/DWj_it1DGlf/,,7918,125,1,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,188aead6-72ad-4b90-a635-5b2463d74a5b,IG Story,VIDEO,17.4.2026 18:25:33,GAME ON 🔥,https://www.instagram.com/stories/cvutengineers/3877468639146561181,,1348,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,dd5e9b31-c1f6-4179-8c0d-81144dc112a5,IG Story,IMAGE,9.4.2026 13:04:31,,https://www.instagram.com/stories/united_hk/3871509132335421384,,517,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4cf0d6ba-8d83-4501-91d1-57666038e83a,IG Post,ALBUM,31.3.2026 10:02:27,"Dnešní druhý duel PLAY-IN👀

Ostrava 🆚 Riders 
Jeden zápas, který o všem rozhodne! Kdo postoupí do finále? 👇🏻",https://www.instagram.com/p/DWi3Q6RiONi/,,8539,142,,10
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e4568d0f-26d0-46c0-9b3f-89e1aee1296f,IG Story,IMAGE,27.4.2026 11:12:52,,https://www.instagram.com/stories/united_hk/3884498878938545974,,739,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,31d281dd-83b8-4906-ab2e-1d02ca0e428c,FB Video,VIDEO,30.3.2026 15:47:23,"Kluci zašli na fanouškovské menu do @kfc_cz , snacky zmizely rychle, ale kyblík v jejich životech zůstane už napořád ♥️

Co teď kyblík asi na kolejích dělá? 👀 
Tipujte do komentářů 👇",https://www.facebook.com/reel/1994233238179595/,598,172,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e18e2cab-b7d2-4c86-b07c-92b872d4e020,IG Reel,VIDEO,23.3.2026 20:13:17,Čas běží kluci…⏱️ 10 vteřinová challenge 👀,https://www.instagram.com/reel/DWPWnwTCGNM/,,5782,212,4,21
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,648e6137-ccd3-4e74-9b17-2808576caf5f,IG Reel,REEL,31.3.2026 21:55:59,"Vyraž s @kfc_cz kyblíkem do boje! 🔥

To jak ho využiješ je jen na tobě! 🍗

#kfc #kyblik",https://www.instagram.com/reel/DWkIwO5DOdt/,,6496,216,1,21
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c98254a4-7b4b-4583-99e0-2d219713878a,FB Video,VIDEO,30.3.2026 8:43:14,Zítra startuje PLAY-IN ➡️ boj o postup do @unihokejfinalfour ⚔️,https://www.facebook.com/reel/1235890805250434/,1135,230,4,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3bb0d4b1-ccbe-4b7e-8466-409781582157,FB Post,IMAGE,16.4.2026 17:13:40,"Tohle byl souboj na ostří nože, přestože jsme na konci zápasu tlačili, tak konečné skóre je ve prospěch @ukkingsprague a my se zítra budeme rvát o bronz! 🥉",https://www.facebook.com/1592662819534019/posts/1606458034821164,873,,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ced26e83-ac64-4298-9d7a-66e53d1b782e,IG Story,VIDEO,3.2.2026 8:57:05,,https://www.instagram.com/stories/vsefalcons/3824274149649193887,,997,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5ba96b0e-ca4b-4acd-90ad-f17ab95a9264,IG Story,VIDEO,31.3.2026 21:27:23,,https://www.instagram.com/stories/boostrava/3865239323356724518,,745,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,739d9237-0171-4c6e-832c-5a6938fde79f,IG Story,VIDEO,8.4.2026 20:06:48,,https://www.instagram.com/stories/riderspardubice/3870996890360320229,,551,,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,dc1a446c-74a4-4684-b271-31a5a779fce8,IG Story,IMAGE,8.4.2026 18:08:33,0 0,https://www.instagram.com/stories/cvutengineers/3870937361165328368,,931,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,74c547eb-2c9a-483a-a314-c46a6b46bda0,IG Story,VIDEO,10.3.2026 22:47:35,,https://www.instagram.com/stories/vsefalcons/3850059347015513216,764,251,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6793a4f7-0d6c-474c-b7b6-28d844b8de99,IG Story,VIDEO,6.4.2026 7:35:55,,https://www.instagram.com/stories/riderspardubice/3869169395826427687,,843,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,91ed32c2-2fa9-4841-a54f-329450204095,IG Story,VIDEO,18.4.2026 10:13:28,,https://www.instagram.com/stories/akademiciplzen/3877942044987797631,,978,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,f3170b8d-18be-46e8-9387-e443c6f9bfd0,TT Video,VIDEO,19.4.2026 10:39:40,Jsou fanoušci @ČVUT Engineers Prague 🦁 opravdu ti nejlepší? 🦁,https://www.tiktok.com/@univerzitnihokej/video/7630418174386703638?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,3830,131,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a10e8a64-9d5d-4ef0-a762-ac1c5db1ac11,IG Story,IMAGE,9.4.2026 9:57:13,,https://www.instagram.com/stories/akademiciplzen/3871414839868688528,,1134,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,318e81d8-4942-4c25-8c95-0f2188f41453,IG Story,VIDEO,1.4.2026 16:09:23,,https://www.instagram.com/stories/riderspardubice/3865804005641578206,,498,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,ca2d2e42-3929-4877-92cc-895b3f4803ad,FB Video,VIDEO,1.4.2026 16:36:37,"DĚKUJEME fanouškům a @bo_kotel za neskutečnou podporu v letošní sezóně. Vážíme si Vaši podpory a doufáme, že za námi budete stát i nadále. 
Vaši ŽRALOCI🦈❤️‍🩹",https://www.facebook.com/reel/919382640988644/,583,192,5,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1a63d390-d636-4bb5-b6c1-9f4e2d7e3712,FB Post,IMAGE,15.4.2026 6:00:11,"Jedeme do Prahy reprezentovat na @unihokejfinalfour Riders, Pardubice i naši @upce_cz a bojovat s pražskými týmy o titul vládce ligy. ♥️

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

👉 2 dny plný hokeje, atmosféry a afterparty

Ve čtvrtek se rozhodne, jestli půjdeme do finále, nebo o bronz – každopádně v pátek se hraje o medaile.

Pojď do toho s námi a buď u toho.

🎟️ Vstupenky najdeš v BIU.",https://www.facebook.com/1592662819534019/posts/1605059924960975,911,,16,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,6835f1b4-37c2-4e57-9038-9c75844a9163,FB Video,VIDEO,20.7.2026 14:38:26,"Celou sezónu putoval šek na 100 000 Kč za svým výhercem. Cesta nakonec skončila v Brně 🚗 

Důkaz, že mít účet u ČSOB se opravdu vyplácí 💳
Na další sezónu chystáme s @csobcz další benefity a odměny pro fanoušky ULLH. 🚨",https://www.facebook.com/reel/27438805042437981/,1374,452,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,72ca2875-a567-403b-a644-dca889883246,IG Story,VIDEO,8.4.2026 6:58:23,DNES VYRÁŽÍME DO PRAHY!,https://www.instagram.com/stories/riderspardubice/3870600055212493169,,891,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,bd85dbfd-56db-4db5-9a34-1d15831c90b2,FB Video,VIDEO,9.3.2026 19:40:41,"🔥 Plná ČPP Aréna, derby Hradec vs. Pardubice a Halftime Show Adama Mišíka.

Východočeské derby univerzit znovu ukázalo, jak vypadá studentský hokej ve velkém stylu v rámci Univerzitní ligy ledního hokeje.
Do arény dorazilo 2 379 fanoušků, kteří vytvořili skvělou atmosféru od prvního buly až do posledních minut.

Na ledě tvrdý souboj UNIted HK a Riders Univerzita Pardubice.
O přestávce velká show – Adam Mišík, který rozpálil celou halu.

🎥 Mrkni na oficiální aftermovie a připomeň si nejlepší momenty z jednoho z největších univerzitních hokejových eventů ve východních Čechách.

🌐 Více info:
www.unitedhk.cz/derby

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/1289277289790222/,191,38,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,088256db-78fd-4c2a-9629-38a9d1f39966,FB Post,IMAGE,6.4.2026 8:09:55,"Veselé Velikonoce 🐣 Prokousali jsme se skořápkou a to nejlepší čeká uvnitř 👀
Final Four se blíží… 🔥",https://www.facebook.com/1275398168115026/posts/1279525517702291,496,,5,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2bfd367f-25ae-4ed9-ac66-061382a8781b,FB Post,IMAGE,16.3.2026 10:03:26,"Tento týden bude pro některé týmy oddechový, ale v úterý a čtvrtek se přeci jen můžete těšit na zajímavá utkání 💪🏼",https://www.facebook.com/1275398168115026/posts/1262442089410634,280,,1,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6ae2b828-4a3a-4d12-8c9d-5d72621ad43b,IG Post,IMAGE,31.7.2026 12:28:30,"🏒 Jsi student VŠB-TUO nebo OSU a hraješ hokej?🐺

Máš chuť posunout svůj hokej na další úroveň a stát se součástí skvělé party? Přidej se k univerzitnímu týmu BO Ostrava a zažij atmosféru Univerzitní ligy ledního hokeje.

Co tě čeká?
🔥 Tréninky na ledě i suchá příprava
🏟️ Zázemí RT TORAX Arény
🏒 26 zápasů základní části + PLAY IN
⚔️ Derby, výjezdy a boj o FINAL FOUR

A co za to?
✅ Skvělý kolektiv
✅ Možnost brigády u partnerů
✅ Pomoc se školou a stipendii
✅ Výstroj, servis, týmové oblečení i fitko
✅ A hlavně spousta nezapomenutelných zážitků

📩 Máš zájem?? Napiš nám do zpráv nebo na lukashajek4@gmail.com a staň se součástí BO Ostrava!

#BOOstrava #UniverzitniLiga #ULLH #Hokej #ostrava 🧡🖤",https://www.instagram.com/p/DbdQ9YSjNUo/,,12610,135,,41
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,830cc4bf-7a3b-4fa6-8476-c7300c159f63,IG Story,VIDEO,16.4.2026 18:23:08,,https://www.instagram.com/stories/vsefalcons/3876742736313358715,1040,833,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca2d2d0b-55b3-4655-aa25-f3a7b950ddd9,IG Post,IMAGE,25.6.2026 14:02:14,"Apple emojis jsou fajn, ale něco jim chybí 🫣 Kdo s námi podepisuje petici pro tuhle novou dávku smajlíků? 📝

#vsefalcons",https://www.instagram.com/p/DaAu9yeuuu9/,,7725,181,,20
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,20b4b7b2-18bd-4e8e-b06d-ee60a7acf978,FB Post,IMAGE,8.3.2026 6:00:10,"Krásně MDŽ 💐

Bez vás by to nešlo. 🫶",https://www.facebook.com/1592662819534019/posts/1570747668392201,373,,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22020aea-5503-4c3a-89dd-2b69de3d50d7,IG Story,VIDEO,22.4.2026 15:17:11,STAVTE SE U NÁS NA STÁNKU 🏒 🦅 📍,https://www.instagram.com/stories/vsefalcons/3880997742462124777,1113,981,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,3c1154e8-0ab1-4421-b223-f8b4f35c3619,IG Post,PHOTO,17.3.2026 11:37:44,"Poslední domácí zápas základní části je za dveřmi 👈 
Zítra proti @akademiciplzen 🔥",https://www.instagram.com/p/DV--8V6iFVw/,,3092,33,1,2
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4d5d3bd5-84c6-4e65-9158-3e63780d7586,TT Video,VIDEO,16.4.2026 16:27:22,"Tenhle gól byl tak dobrej, že jsme si ho museli pustit i pozpátku. ⏪",https://www.tiktok.com/@univerzitnihokej/video/7629394523562511638?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1316,72,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,79c1b251-8165-44b7-a102-cbb1e227f598,IG Story,IMAGE,17.4.2026 19:39:15,,https://www.instagram.com/stories/boostrava/3877505995446682063,,525,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,94ed3309-f5fa-4230-ac1a-06263ffe4011,IG Reel,REEL,17.3.2026 15:52:20,"Happy St. Patrick’s day! 💚

#vsefalcons",https://www.instagram.com/reel/DV_cC2ICCX1/,,364279,14125,94,1003
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9cef53d1-e39a-4271-8269-71d34dfb75bc,IG Story,VIDEO,17.4.2026 14:53:23,,https://www.instagram.com/stories/univerzitnihokej/3877362110191686040,,1779,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3c127886-2573-4610-9360-16455237e898,IG Reel,VIDEO,16.4.2026 16:15:24,Hlásíme přílet na Eden 🦅,https://www.instagram.com/reel/DXMulqsiJXl/,,5000,163,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a0fb6ada-0cff-41fc-b3a6-330a86ef50d1,IG Post,IMAGE,5.12.2025 19:15:58,"HO HO HO! 🎅🏼 Vánoce jsou za rohem a my pro vás máme tip na dárek pro vaše blízké. 🫂 

Všem z #falconsfamily určitě udělá radost náš merch! 🤩 Fyzicky ho už bohužel nekoupíte, ale máme pro vás ready e-shop, ze kterého když si objednáte do 17. prosince, tak vám balíček stihne dorazit! 📦

Tak šup šup šup na náš e-shop, ať nesháníš dárky třiadvacátého! 🤭",https://www.instagram.com/p/DR5KZdjCPBd/,,8817,52,4,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,c0d50450-a18b-4ad6-bc1f-9290ccbf02f9,TT Video,VIDEO,17.4.2026 21:08:56,Na závěr se nám to trošku přiostřilo 🤏🏻🥊,https://www.tiktok.com/@univerzitnihokej/video/7629838169197792515?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1852,101,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1348a9c-2bc3-4ccc-b557-1d9541ed25a7,IG Post,IMAGE,20.4.2026 8:29:26,Střípky z Final Four ✨,https://www.instagram.com/p/DXWMhJVDHEG/,,4198,105,,5
