account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b888521b-a029-4081-bd82-2d5bd59cf19d,IG Story,IMAGE,17.4.2026 14:38:50,,https://www.instagram.com/stories/united_hk/3877354823125359207,,702,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,8b46845a-e69f-4388-90cd-08cbbed7a5cf,FB Post,IMAGE,26.3.2026 8:31:30,"Čeká nás PLAY-IIIIN! 💣

V pondělí jsme uzavřeli základní část a jdeme do play-in! Kdo se za námi staví v Ostravě!

🙌 A pojďme se taky ještě rychle vysvětlit, jak funguje play-in: 

👉 Týmy na 3.–10. místě nastoupí do semifinále play-in, odkud vítězové postupují do finále play-in. Týmy na 1.–2. místě jdou rovnou do finále play-in, kde se bojuje o přímý postup. 👀 Vše se hraje na jeden zápas.

👉 Dva lépe nasazené týmy, které prohrají ve finále play-in, dostanou ještě jednu šanci v tzv. lucky loser zápase o poslední postupové místo.

👉 4 nejlepší týmy se následně utkají na @unihokejfinalfour 16.–17. dubna v pražském Edenu.",https://www.facebook.com/1592662819534019/posts/1587293630070938,530,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a697e5e8-b58a-44af-91ff-bb8cbca849c5,IG Story,VIDEO,11.3.2026 7:16:45,,https://www.instagram.com/stories/vsefalcons/3850315583741019082,763,1054,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5999c21a-d374-4fd7-95ea-8b624ef510b9,IG Story,VIDEO,26.1.2026 17:23:36,@___pajer24 🥶,https://www.instagram.com/stories/vsefalcons/3818731860583292413,,997,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f00da499-365f-4614-9bf9-2b755175933d,IG Reel,REEL,25.3.2026 16:14:39,"Založíš účet do konce března?
Pak jsi ve hře o 100 000 Kč. 😏

A to není všechno:

⚡ rychlé a jednoduché založení online
💸 odměna 1 500 Kč za založení účtu
🍻 20 % cashback na drinky na UNIted HK afterparty

Takže jestli účet ještě nemáš… možná je teď ideální čas.

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DWUE7AyiDw8/,,3432,72,,22
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,01746781-e343-4ec6-b836-4f326bf53249,IG Post,IMAGE,17.3.2026 8:41:52,"Další venkovní zápas!🤩 Tentokrát v Ostravě!

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.instagram.com/p/DV-qzl3jDEv/,,2417,26,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4eb346f3-8a0d-46c3-8509-056d76fa0cfc,FB Post,IMAGE,11.3.2026 9:11:50,Moravské derby je tady! Souboj @boostrava a @hc_muni můžete sledovat dnes od 19:00 na ČT sport 🍿,https://www.facebook.com/1275398168115026/posts/1258606049794238,257,,1,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,dfce0c6d-7b69-4f02-9c97-821b7b1f0757,FB Post,PHOTO,24.3.2026 21:06:33,"TEĎ NEBO NIKDY 🫵🏼
Play-in je tady. Poslední zápas doma. Jediná šance postoupit dál.

Buď u toho s námi, protože teď jde o všechno. 🙏🏼

📅 úterý 31. března
🕑 17:00
📍 Ice Arena Kateřinky
🎟️ lístky na profilu",https://www.facebook.com/122282816036218300/posts/122280467912218300,463,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4b5cc584-beda-4489-825b-e952ad358dcd,IG Post,IMAGE,24.3.2026 22:33:18,"Poslední zápas základní části nám nevyšel. To nejdůležitější je ale před námi, a to už za týden v úterý.
👉🏼 PLAY-IN",https://www.instagram.com/p/DWSLfLqiJxs/,,1601,31,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,9734571a-f736-4cfb-bf0c-12492debb393,FB Post,IMAGE,17.4.2026 8:25:39,"Děkujeme městu Hradec Králové za podporu v této sezoně.

Město dlouhodobě podporuje sport, studenty i komunitní život, jehož jsme součástí.

Díky, že v tom jedeme společně. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181513818388974,193,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2114fdb1-481e-4550-93aa-7fcf84b663f6,IG Story,VIDEO,5.1.2026 18:51:06,JAK MOC KLUKŮM CHUTNAL DNEŠNÍ TRÉNINK? we back we back we back,https://www.instagram.com/stories/vsefalcons/3803554670543685704,,1510,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5252f105-723d-43cf-9343-ff55f84dee62,IG Story,VIDEO,28.4.2026 16:13:20,❓ CO JSME DĚLALI NA @unihokejfinalfour,https://www.instagram.com/stories/univerzitnihokej/3885374314950225131,,2265,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,018970ce-7a83-436e-b3c1-300d998d4c50,IG Story,VIDEO,22.2.2026 14:39:14,,https://www.instagram.com/stories/vsefalcons/3838217096547567740,1150,1487,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1fd627e-e8e0-470d-9561-b03f56714201,IG Reel,VIDEO,23.2.2026 7:16:54,"Jak to bylo s tou skrytou imunitou ví jen @vsandholzova 🤷🏼‍♀️ My ale víme jednu jistou věc 👉🏻 zítra tě chceme vidět na zimáku! 😎 Doraz fandit. Bude to stát za to.

Zdravíme, Verčo 👋🏻",https://www.instagram.com/reel/DVF3D-XiH92/,,4493,79,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5148995f-abd5-44da-be20-9e8cda721675,IG Reel,VIDEO,5.3.2026 20:38:40,"Zařvat si a zatancovat, to prostě k sladké výhře patří! 😝🏆

#akademiciplzen 💙",https://www.instagram.com/reel/DVhDULkDFil/,,12986,399,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ebc379e9-a33d-456d-a1c9-74d208b91169,IG Story,VIDEO,12.2.2026 15:38:01,,https://www.instagram.com/stories/vsefalcons/3830998929496355923,692,923,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ecbc16ea-5b5c-488e-82d5-d1b9277396e8,IG Story,VIDEO,29.4.2026 7:10:03,🫶🏼,https://www.instagram.com/stories/cvutengineers/3885825980682260459,,2391,,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a0770b99-19af-4e40-9fea-849621695349,IG Story,VIDEO,14.4.2026 17:20:08,GETTING  READY ✨ ✨,https://www.instagram.com/stories/cvutengineers/3875261664874780724,,790,,,4
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,300541cd-a59e-4738-aab1-f3f7acd5d499,IG Post,IMAGE,12.3.2026 6:05:54,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.instagram.com/p/DVxg8M-jMCI/,,35565,477,4,84
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e65680b7-cee1-493a-9fb4-5593ae551e2f,IG Story,VIDEO,11.4.2026 15:20:37,,https://www.instagram.com/stories/univerzitnihokej/3873027203818621568,,893,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,adc97b6c-f8d4-4111-99b5-c722a5729e92,FB Video,VIDEO,9.3.2026 11:26:33,"Kluci očividně nepoznají rozdíl mezi rage bait otázkou a naši normální otázkou 🤷🏽‍♀️

#vsefalcons",https://www.facebook.com/reel/1719695345660194/,351,139,6,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,233e4691-ecb4-4c9a-af62-439f843e9be2,IG Reel,REEL,13.3.2026 20:01:14,"🇨🇿 Vítej zpátky doma, Metoději! 👑👏🏼

@metodej_jilek 🎩 #bitvaoprahu | #univerzitnihokej",https://www.instagram.com/reel/DV1lGaljuRM/,,56883,2773,6,104
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,399cf4df-5f0f-4bed-9c76-e74597418194,FB Post,ALBUM,13.3.2026 13:42:55,"Bitvu jsme prohráli, ale válka je ještě před náma 🫡

Sezona se blíží do finále a my jdeme dokončit co jsme začali! 

#engprg #srdcelva",https://www.facebook.com/1560924572517692/posts/1544209614189188,802,,10,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,997f7fdd-8b28-4b18-b2ee-ba24d1ce8827,IG Reel,VIDEO,21.3.2026 9:57:53,Zápasy vašima očima nás baví nejvíc 😋,https://www.instagram.com/reel/DWJGo11iHlt/,,17491,515,5,49
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d415f65-64f6-4ee8-8506-925e1e25eaa7,IG Story,VIDEO,16.4.2026 17:37:12,PUSINKY PRO FANYNKY 💋,https://www.instagram.com/stories/vsefalcons/3876719610917604588,,936,,,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,baf589ff-ea47-4a97-9c43-bd1df61263ae,IG Story,VIDEO,2.4.2026 12:04:26,,https://www.instagram.com/stories/cvutengineers/3866405447922353003,,992,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e43aef31-934b-4aaf-9602-7ab5c1a424ed,IG Story,VIDEO,12.4.2026 14:13:57,🫵🏼 A ŽE JSTE TO ZROVNA VY máme pro vás na @unihokejfinalfour slevu NA 15 % 🛒,https://www.instagram.com/stories/vsefalcons/3873718384198176644,687,875,,1,14
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ebf48223-ad05-4c23-b247-8604834de4f0,IG Post,IMAGE,12.4.2026 13:45:57,"RIDERS JSOU VE FINAL FOUR! 🐴

Vyhrávají lucky loser zápas a doplňuji pražskou trojci v boji o titul! 🏆
🗓️16-17. duben | 🏟️ Zimní stadion Eden",https://www.instagram.com/p/DXCKYaQiHCV/,,17222,333,2,102
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,22b3fb9c-e71f-4410-a451-0b59488778df,IG Post,IMAGE,16.4.2026 20:12:30,"Pojďme dokončit co jsme začali! 🤞🏼🦁

📸: @ondra_mann",https://www.instagram.com/p/DXNJzGJjGGG/,,2487,174,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c78f0f4f-ccaa-47aa-bcf5-3ca4afce4a5a,IG Story,VIDEO,13.4.2026 15:01:43,DÁME DO TOHO VŠECHNO! PROTOŽE MÁME #SRDCELVA,https://www.instagram.com/stories/cvutengineers/3874467196638628599,,698,,,3
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,d66e9320-50f3-49ed-a417-d89a265fe3e0,IG Post,IMAGE,19.3.2026 11:41:49,"COLD mode ON🔥, tím se řídí náš @_novas_44_ 
8 gólů, 4 asistence, 6 zápasů⚔️
Nejmladší hráč @univerzitnihokej a nejlepší střelec MUNI🏒

#hcmuni",https://www.instagram.com/p/DWEIkVXiE6_/,,4194,109,1,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,db40fddd-e8e4-4138-b966-46f028f00fd9,FB Video,VIDEO,2.3.2026 18:30:57,"Chystáme se na divokou jízdu!🔥⚔️
Ve středu jdeme zkrotit @riderspardubice , tak buď u toho!💙🐻

Lístky koupíte tady 👉🏻 https://hcmuni.enigoo.cz/app/tickets/events 🎟️
 
#hcmuni",https://www.facebook.com/reel/1160892262663585/,397,184,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ef2e1f2e-d229-45c3-8104-49374d956292,IG Story,VIDEO,8.4.2026 18:21:53,@danielvesely_cz,https://www.instagram.com/stories/univerzitnihokej/3870944073385295397,,785,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a0d5de42-6e08-4ccb-be58-5ee03816866d,IG Story,VIDEO,27.4.2026 12:32:11,,https://www.instagram.com/stories/united_hk/3884538538742015699,,721,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,55dffd37-e31a-437e-8de2-71a1d34054b0,IG Story,VIDEO,8.4.2026 16:31:14,pěstička pro štěstí,https://www.instagram.com/stories/vsefalcons/3870888557334260493,905,906,,2,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,73611911-fbd7-4dbd-8dc9-28ff4cf1ffbe,IG Post,IMAGE,17.4.2026 7:52:39,"Pardubáci jedeme do Prahyyyy! 🥁
Po druheee! 😂

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Však to znáte, stejně jako včera!",https://www.instagram.com/p/DXOZzrqjJCf/,,3680,106,1,7
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d5243e66-97a8-42f0-9ce2-d44f86fa178b,IG Story,VIDEO,8.4.2026 18:15:50,Kings přidávají TŘETÍ BRANKU 🎯🎯🎯,https://www.instagram.com/stories/univerzitnihokej/3870941580282623467,,772,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4d29404b-38e9-4523-b4ea-c6dd656448fb,IG Story,VIDEO,18.4.2026 11:21:59,,https://www.instagram.com/stories/cvutengineers/3877980355055867975,,1245,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6098013a-007f-4c19-9b52-4174cfb4bee3,IG Story,VIDEO,8.4.2026 19:45:33,😳 DRAMA DO POSLEDNÍ MINUTY,https://www.instagram.com/stories/univerzitnihokej/3870986200211280551,,665,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,70f81bef-6424-41b1-99c6-93dd81ce697e,FB Post,IMAGE,12.3.2026 6:01:49,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.facebook.com/1441262177797849/posts/1419860526604681,170,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,12f9b6e4-baa5-4f96-8c81-7d3a48eec8c2,FB Post,IMAGE,13.3.2026 17:04:47,"Soutěž o voucher pro tři osoby do SKYBOXu od @enteria_holding 🤩🥂

Označ v komentářích dva kamarády, se kterými bys zašel na Last Dance a příští týden ve čtvrtek vyslovujeme dva výherce voucherů, kteří si užijí poslední zápas semestru s jedinečným výhledem! 👏🥳

*podmínkou účasti je zveřejnění jednoho stories ze skyboxu během zápasu na vaše sociální sítě s označením účtu @riderspardubice a @enteria_holding",https://www.facebook.com/1592662819534019/posts/1575487301251571,137,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,23557c93-b3e7-4ed1-b2ed-fc72e853885e,IG Story,VIDEO,1.4.2026 10:37:05,,https://www.instagram.com/stories/vutcavaliersbrno/3865636702085766229,,661,,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,602fe2e8-f830-44d2-9be5-4fc8da492dfe,IG Story,VIDEO,10.4.2026 12:15:47,@stolda_10,https://www.instagram.com/stories/riderspardubice/3872209354795802721,,464,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,09f46764-d566-407a-9440-f79f9cfe1e34,IG Story,VIDEO,22.4.2026 17:57:34,Sobota už za chvilku tady 😉,https://www.instagram.com/stories/united_hk/3881078575986176206,,386,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4863b819-72f2-4505-b451-6224c3e4714b,FB Video,VIDEO,8.4.2026 19:25:40,"FALCONS postupují jako první do @unihokejfinalfour 🦅

Fanoušci Eden čeká 🏟️ 16.-17. dubna ➡️ lístky na finalfour.cz 🎟️",https://www.facebook.com/reel/920090124187461/,1836,750,8,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d149697a-1b61-44c0-ab4b-f8cdabf1417b,IG Story,IMAGE,9.4.2026 13:04:29,,https://www.instagram.com/stories/united_hk/3871509127864283536,,582,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c8d71058-d2b4-48ac-a4e5-76a09daf1923,IG Story,IMAGE,1.4.2026 18:34:39,,https://www.instagram.com/stories/akademiciplzen/3865877064260001113,,1074,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,37224252-111c-48ca-8beb-083acbdfcf3e,IG Story,VIDEO,1.4.2026 16:57:54,,https://www.instagram.com/stories/akademiciplzen/3865828365261647858,,1476,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f8d66565-4d6c-413c-9c66-775acab4085c,IG Reel,VIDEO,24.3.2026 9:29:37,"Velikonoční PLAY-IN je tady🐰🔥
Říháč už ladí formu… s Dádou v uších. 🍫

‼️ NEJSPÍŠ POSLEDNÍ DOMÁCÍ ZÁPAS
🎁 VELIKONOČNÍ NADÍLKA čeká

Tak buď u toho 🤩
🗓️ 1. 4. | 19:00
📍 LOGSPEED CZ Aréna

#akademiciplzen 💙",https://www.instagram.com/reel/DWQwhAajKCO/,,15528,454,3,67
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4bac7148-b3f4-4097-8cea-6ab3e665cbc2,IG Reel,VIDEO,1.4.2026 17:33:24,Pojďte s námi oslavit postup do finále play-in 🥳,https://www.instagram.com/reel/DWmPhrUiDg5/,,5486,130,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63f935ee-a3f3-4c09-a996-4e8c85ae203b,IG Story,VIDEO,28.4.2026 16:29:22,,https://www.instagram.com/stories/riderspardubice/3885382946853268816,,699,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9cbde8d9-6d9c-4cd7-b184-11b07860b5d7,IG Story,IMAGE,20.1.2026 14:54:57,,https://www.instagram.com/stories/vsefalcons/3814307435314181870,,1594,,,4
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,caab292c-0c5e-4c31-9e3b-15387b8ba0e6,FB Post,IMAGE,26.3.2026 20:02:00,"Všechno nebo nic.

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739043540780,478,,2,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ddf24cc9-7756-4984-bf51-c9de4ba43159,FB Video,VIDEO,28.4.2026 15:55:57,"Slovy našeho táty marketingu: “Děláme si, co chceme” ✌🏻 Co jsme dělali na @unihokejfinalfour můžete vidět na našem YouTube! 🎥",https://www.facebook.com/reel/1895200980984992/,1132,431,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2152eed7-b0d9-4e09-be4c-80ebaef03f05,IG Story,VIDEO,10.2.2026 20:36:45,STAV PO 2. TŘETINĚ  1:5,https://www.instagram.com/stories/vsefalcons/3829699737532507187,628,926,,1,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a1448947-5f98-4ff1-a406-89d462d32f07,IG Story,VIDEO,8.4.2026 6:30:51,"POZOR, STARTUJEME UŽ V 19:30! 🚨",https://www.instagram.com/stories/cvutengineers/3870586196124795767,,1498,,,6
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b04f0395-91b9-488e-b131-f98c30ded0b2,IG Story,VIDEO,21.4.2026 17:54:15,"Holky si vystřílely voňavou
 výhru 😉",https://www.instagram.com/stories/united_hk/3880351616566074561,,608,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b679f51a-e88f-4afb-8064-4843fdc3dce6,IG Story,VIDEO,18.2.2026 8:22:29,😋😋😋,https://www.instagram.com/stories/vsefalcons/3835128679131257218,565,565,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ca1e916b-638c-48e0-9431-ddd07861cad6,IG Story,VIDEO,1.4.2026 8:02:53,,https://www.instagram.com/stories/univerzitnihokej/3865559085156425900,,1369,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2602094e-086d-415e-9ce4-952750f7acc6,IG Story,VIDEO,8.4.2026 16:36:35,🍿,https://www.instagram.com/stories/univerzitnihokej/3870891109215928930,,3973,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,531768b6-817d-4313-815e-8d0366ed8de4,IG Post,ALBUM,31.3.2026 6:00:02,"Záda nám “kryje” náš partner @foxconn_czech 👋

Jak myslíte že dopadne dnešní zápas? 🤨",https://www.instagram.com/p/DWibmg2DJbO/,,1846,71,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,88f4f914-f048-4c7a-871f-158b00f4e3ad,IG Reel,VIDEO,19.4.2026 12:22:58,"I tak to někdy vyjde. 🤷🏼‍♂️ Ale to neznamená, že se nebude podporovat!",https://www.instagram.com/reel/DXUCTwmDNmR/,,26598,830,2,182
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a10069fd-b06c-4f31-a51a-058d3aec9ccf,IG Story,VIDEO,17.3.2026 15:56:11,HAPPY ST. PATRICK’S DAY,https://www.instagram.com/stories/vsefalcons/3854925780119738901,1038,1013,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bb8c7ca4-ba06-4149-86af-63b560c8e3ac,IG Story,IMAGE,24.2.2026 19:30:23,0 0,https://www.instagram.com/stories/vsefalcons/3839813202133711858,666,827,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cac2f8d3-779c-46e9-b19f-6746a05f50d5,IG Story,VIDEO,8.4.2026 17:12:03,otevírá zápas,https://www.instagram.com/stories/vsefalcons/3870908955803256952,,840,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,89f9e69e-fdbd-4d8f-8631-fd2406cac6bb,FB Post,IMAGE,4.3.2026 22:56:02,"V případě, že byste zítra nezvládli své povinnosti, we got you! 👊🏼🤭

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334855981995753,2054,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb911873-2edc-48de-89fd-5b9fdaa17471,IG Story,VIDEO,8.4.2026 16:03:15,🤹‍♂️,https://www.instagram.com/stories/vsefalcons/3870874314283160323,877,766,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,e572270a-77a6-4157-bde2-90ac189a23a0,IG Reel,VIDEO,4.4.2026 9:10:15,"Právě nám začíná mezisezónní období, na které se můžeme plně vybavit díky našemu partnerovi @sportega.cz 🏸
Pokud i vy sháníte nové sportovní vybavení, doporučujeme navštívit jejich pobočku📍Křenová 26 Brno
Veškerý sortiment si tam můžete vyzkoušet, abyste měli jistotu, že vám zvolená výbava bude plně vyhovovat😌 Za nás prostě 🔝topka🙌",https://www.instagram.com/reel/DWtEBT-iKQv/,,3113,81,2,27
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,41c574fc-5e0d-49fd-a747-d04159301d29,IG Post,PHOTO,28.3.2026 11:09:57,"Už jen 3 dny do startu PLAY-IN!

1 zápas. Všechno nebo nic.

Tenhle večer rozhodne.

31.3. Praha.

ALL IN 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWbQbEqCKkn/,,3559,51,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e7c9133d-9622-449d-85f3-ac98ccd93ed5,IG Reel,VIDEO,8.4.2026 6:00:06,"Není maska jako maska! 🔥

Tohle je GARNIER Fructis 3v1 Osvěžující hydratační maska na vlasy. 🥝

10/10 gólmanů doporučuje a označuje ji za svou masku č. 1 🔥

@garnier_czsk 
@univerzitnihokej",https://www.instagram.com/reel/DW3B4fQxCU2/,,7014,151,11,57
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,08e483a2-eaed-43b6-914c-26250fdecd90,IG Story,VIDEO,12.2.2026 16:52:47,@machycc8,https://www.instagram.com/stories/vsefalcons/3831036566278004564,634,815,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5e988766-3cd4-4ce9-8e00-a1d212a0429b,IG Story,VIDEO,8.4.2026 11:20:06,"CO NAJDEŠ V NOVÝ APPCE? Slevu na náš merch🦁, kalendář akcí s nákupem vstupenek 🎟️ (btw nemusíš pak hledat lístky v mailu a máš to v sexy appce) a spoustu výhod od partnerů @univerzitnihokej 🤩 @unilifecz",https://www.instagram.com/stories/cvutengineers/3870731777270923591,,1506,,,9
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,8a06882f-83f2-4f73-96f8-3a1852acff7c,IG Post,IMAGE,10.3.2026 16:53:44,"Domácí zápas v SOBOTU ‼️
Kavalíři tento týden nastoupí k dohrávce zápasu proti @vsefalcons na domácímu ledě v sobotu v 17:00 👈
Ideální aktivita na víkend? Přijď nás podpořit a zažij univerzitní hokej 🏒 
Doprava na zápas i z něj je zajištěna 🚌",https://www.instagram.com/p/DVthoTMCIPY/,,1532,28,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9b43dc83-726c-45b9-b825-350234b4b176,IG Story,VIDEO,6.4.2026 16:03:26,,https://www.instagram.com/stories/cvutengineers/3869424837353822948,,1089,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1e6a7b7-b016-441b-a28c-0d08b7ab88a0,IG Story,VIDEO,28.2.2026 18:00:13,,https://www.instagram.com/stories/vsefalcons/3842667164968963340,697,906,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,019ad4c8-923a-4449-bd2b-78e93420f906,IG Story,VIDEO,24.2.2026 18:59:25,,https://www.instagram.com/stories/vsefalcons/3839797606016933846,695,892,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e59ca27-05e6-44c0-a799-284b47ec08c4,IG Story,IMAGE,24.3.2026 21:15:07,"3 6 Daniel
Straka",https://www.instagram.com/stories/vsefalcons/3860159625186281450,750,396,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,542d55c2-c986-408c-a51e-949e47a4fe42,FB Video,VIDEO,6.3.2026 19:24:39,"Final Four sem, Final Four tam…
Ale kdo ho vlastně bude hrát? 🤔 Ondra vám hezky ve videu ukáže, jak se týmy dostanou mezi nejlepší čtyřku. 👆🏻
🗓️16.-17. duben | 🏟️ Zimní stadion Eden",https://www.facebook.com/reel/2334795287018670/,1478,411,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,51c1cdeb-0cb5-4183-9df3-39a03ab77969,IG Story,IMAGE,8.4.2026 17:05:59,@tipsportcz,https://www.instagram.com/stories/riderspardubice/3870905874441332979,,689,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9f5fa20e-9c0e-42ed-9135-e23f3974d678,IG Story,VIDEO,17.2.2026 17:50:44,1️⃣ 2️⃣ 3️⃣ FALCONS,https://www.instagram.com/stories/vsefalcons/3834689632499936093,701,924,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,b7bb302e-70fb-4c84-9f56-6fa3efde5440,FB Post,IMAGE,1.4.2026 15:03:20,"Hokejem tenhle večer teprve začíná. 🏒 

Ze stadionu se všichni přesouváme na after do No Limitu. Vidíme se tam! 🕺🏼

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1357476163067068,490,,2,,
