account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a0825126-960b-46fd-9e3f-cf3533dba5bb,IG Post,IMAGE,28.7.2026 9:02:43,"25/26 season recap - 4️⃣/🔟

🔥První výhra 🔥 

Celých 10 kol čekali Riders na svou první výhru. Ta přišla 24.11. proti @vutcavaliersbrno 
Napínavý zápas nabídl mnoho zajímavých momentů avšak nováček v sestavě Riders, Matěj Terč svými dvěma góly zajistil výhru pro pardubický celek. Tato výhra znamenala první vytoužené vítězství a odraz od dna tabulky.",https://www.instagram.com/p/DbVKxrMIq4c/,,2290,57,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a7f447f7-5124-4ded-ace2-cf6d764f60e8,IG Post,IMAGE,8.4.2026 7:40:21,"Po páté v letošní sezoně se střetnou Black Dogs s Falcons 😮‍💨 Tentokrát jde o všechno, protože vítěz postupuje do @unihokejfinalfour 🎟️

Komu budete dneska fandit? 👇🏻",https://www.instagram.com/p/DW3NXG_iMwp/,,8566,191,,9
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b30bc7c6-8b23-40fc-8b1b-c5c12a707d27,IG Story,VIDEO,26.8.2026 19:24:22,@machosta_15 🔥,https://www.instagram.com/stories/riderspardubice/3972444155850868256,,763,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,25904e4c-e20d-4ce8-a2b5-34fef62e1d22,IG Story,VIDEO,14.4.2026 11:45:44,MÁŠ UŽ SPLNĚNO? 🎟️,https://www.instagram.com/stories/univerzitnihokej/3875093339888473128,,851,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,a8895c61-7cef-49f4-a6c4-9b547a6e3867,FB Story,VIDEO,4.3.2026 21:23:59,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b4a7a568-3786-4dc1-a131-30e9c23fd8a5,IG Post,IMAGE,22.3.2026 10:22:16,"Náš kapitán Matěj Havlíček dnes slaví narozeniny.

Díky za vedení týmu a práci na ledě i mimo něj.
Užij si to, kapitáne! 🎂

🖤🧡",https://www.instagram.com/p/DWLuXkrCL2d/,,2909,61,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b597e161-5b20-4157-a898-fdb4d0d70126,IG Post,IMAGE,22.3.2026 18:24:32,"A jak vypadá naše tabulka před koncem základní části? 🤔
Po vedoucích Kings se drží na 2. místě Engineers, těsně za nimi Black Dogs. Akademici i BOčko mají před sebou rozhodující zápasy, stejně tak Cavaliers a Farmers. ⚔️",https://www.instagram.com/p/DWMlkVqiLo3/,,9465,210,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ba90b79a-8c58-43c1-b7f1-a20676938772,IG Reel,VIDEO,18.3.2026 18:57:23,"Jak to vypadá v kabině, když se vyhraje důležitý zápas proti UK Kings? Nálada přesně, jak má být! 🙌🏻🔥

Budeme slavit i dnes? 👀
Sleduj zápas proti @vutcavaliersbrno PRÁVĚ TEĎ na Tipsportu! 🎥

#akademiciplzen 💙",https://www.instagram.com/reel/DWCV8BRjPYk/,,6902,245,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e2b423e-9c11-4ed3-b645-16a9c4fc39d7,FB Video,VIDEO,12.4.2026 16:04:54,"We listen and we don’t judge: Garnier edition💚

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/1652145659372113/,408,136,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,72cb3c70-a81b-470d-94a0-78c81e5dae57,IG Story,VIDEO,17.4.2026 14:57:39,,https://www.instagram.com/stories/vsefalcons/3877364120974586760,1197,1214,,1,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7beb4251-1b9f-4782-809a-f99c60b2bcde,FB Post,IMAGE,8.3.2026 8:00:00,"POV: Nevíš ráno co na sebe a tak se koukneš jaký bude počasí... 

Merch všech univerzitních týmů bude v prodeji na místě v den zápasu před halou! 🤝🏻",https://www.facebook.com/1441262177797849/posts/1415745487016185,275,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8f6acb98-60f7-4962-b3b0-3c03f3e25bea,IG Post,IMAGE,12.3.2026 23:17:42,Dali jsme do toho všechno a teď koukáme dopředu! 🫡,https://www.instagram.com/p/DVzWfk0jLbR/,,5679,206,,12
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b846f99a-5d1d-4f41-a9f6-e3a050e9edb6,IG Post,IMAGE,6.8.2026 7:54:26,"V neděli 9.8. se s námi můžete potkat na @sportovni_park_pardubice 😍. Najdete nás u Stanoviště č.18 společně s @feskaupce 📍

Přijďte si vyzkoušet střelbu na branku, vyzkoušet hokejovou výstroj a pokecat s našimi hráči🔥

Těšíme se vás!🐎",https://www.instagram.com/p/DbsORMwRYhg/,,3279,43,,11
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e64f09d0-b27d-49c5-9691-97852f80e3ed,IG Story,VIDEO,31.3.2026 20:26:56,,https://www.instagram.com/stories/riderspardubice/3865208891081038424,,610,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,08eab895-cc38-41ca-b2f2-474faeab2a71,IG Reel,VIDEO,28.2.2026 8:52:26,"Beloved erasmus students at our tuesday game 🌏💙

The next game is this Tuesday so come and support us in this important match 🤜🏽🤛🏽

You can get tickets on the profile 🎟️

#vsefalcons #erasmus",https://www.instagram.com/reel/DVS6hpkiH07/,,9919,183,,40
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,494ddfc8-4cee-4453-b546-5179cb9b9f83,FB Video,VIDEO,13.3.2026 14:24:09,"Kterou příchuť od @vilgainczsk máš nejraději? 😋

Hoď nám do komentářů tu svoji a dej ostatním vědět, která za to prostě stojí. 👍🏼 #bitvaoprahu",https://www.facebook.com/reel/1290040026444542/,969,201,2,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,c5fc929e-50ad-46e4-b6b3-d7c8366b92ef,FB Post,IMAGE,18.3.2026 7:40:11,"Derby jak Brno!💙❤️ Poslední zápas základní části bude stát za to 🐻⚔️ Tak si ho nenech ujít a přijď příští středu k nám na Lužánky!

Lístky seženeš u nás v biu🎟️",https://www.facebook.com/1581741777288398/posts/1568708061925103,567,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce8d7b7c-b763-4d86-9ccf-609509e2628a,IG Story,VIDEO,29.1.2026 18:07:06,🥧 📣,https://www.instagram.com/stories/vsefalcons/3820927104234036349,,803,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,0910f753-f572-464b-97b0-a916285d67a4,IG Post,IMAGE,12.3.2026 9:35:18,"Venkovní FANZÓNA bude dnes otevřená už od 16:00 ⏰

Naši partneři si tu pro tebe připravili spoustu zábavy, která tě naladí na to mejdlo, co na tebe čeká vevnitř 🔥

A taky stánek s merchem všech týmů! Kde můžeš ještě na poslední chvíli doladit outfit 😮‍💨",https://www.instagram.com/p/DVx5CLEDJam/,,7151,134,,21
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,253538f7-4f25-4901-9573-3cced3954b21,FB Post,IMAGE,17.8.2026 15:27:54,"🛡️ Nová zeď do obrany!
David Stratil míří z 2. ligy do BOČKA🔥🫵🏻
Věříme, že svou bojovností, nasazením a prací na ledě bude důležitou součástí našeho týmu.😎 
Díky za důvěru Stráťo, ať se daří✨",https://www.facebook.com/1477974067675582/posts/1603220268484294,383,,2,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,5ea5d14e-666a-49e4-8e0f-615e87a763ea,IG Post,ALBUM,15.3.2026 20:41:26,Repete kdy? 🥹 Nějak se toho čtvrtečního finále nemůžem nabažit ❤️,https://www.instagram.com/p/DV6zrBdjs0R/,,11997,457,,14
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a43ba04a-b6d8-4f9c-b3dc-221ce5c8accd,FB Post,IMAGE,14.4.2026 14:16:31,"Pardubáci jedeme do Prahyyyy! 🥁

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Na sebe merch nebo červený outfit a do ruky na cestu dostanete @pivoproud 🍻

Těšíte se?!",https://www.facebook.com/1592662819534019/posts/1604500838350217,282,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cfe9a177-d9df-4244-8be9-7a5c2d39d155,IG Reel,VIDEO,12.3.2026 9:16:07,KFC Chicken detective🕵🏼‍♀️🍗,https://www.instagram.com/reel/DVx2kQWiJJj/,,8773,187,2,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,055da508-e6c5-4b6e-bfe0-3b7874d3c57a,IG Story,VIDEO,8.4.2026 17:42:19,a další… 🔥,https://www.instagram.com/stories/univerzitnihokej/3870924209983598692,,866,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4029ba33-abea-4e76-b0c4-7709d69b5d48,IG Story,VIDEO,7.4.2026 6:14:17,jak kluci (ne)umí se skřipcem 👧🏽,https://www.instagram.com/stories/vsefalcons/3869862746128928074,802,960,,1,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,6cbb8963-f64d-4f12-a9c8-876a3a6291cc,FB Story,VIDEO,10.9.2026 20:21:30,,https://facebook.com/stories/103234241824606/UzpfSVNDOjIyNTc0MTY3MjQ5OTA5NDA=/?view_single=1,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a0208dc1-0741-4164-abdd-48ed8dcb612c,IG Story,VIDEO,7.4.2026 11:25:08,"NÁŠ MAREK BLÁHA Z @lfp_unikarlova S ŘEDITELEM FAKULTNÍ NEMOCNICE MUDR. VÁCLAVEM ŠIMÁNKEM, PH.D. 🦷",https://www.instagram.com/stories/akademiciplzen/3870009541199184350,,1155,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,ac4dd67f-f0a5-41b4-bcd3-b1f51842ebc8,FB Video,VIDEO,24.3.2026 8:31:31,"Nabíhejte na náš LAST DANCE sezóny proti VUT❗️🔥

středa 19:30 📍Lužánky

🎟️Lístky koupíš zde: 👇🏻

https://hcmuni.enigoo.cz/app/tickets/events/136
#hcmuni",https://www.facebook.com/reel/947124154795501/,967,438,12,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,adeaed26-d50b-4b6e-83e9-e56b459a8cfd,IG Story,VIDEO,31.8.2026 7:16:32,@b_skalicky72,https://www.instagram.com/stories/hc_muni/3975701668738012919,,233,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,077537c0-2573-4863-97c4-d086cd9c22e8,IG Reel,VIDEO,9.3.2026 11:26:19,"Kluci očividně nepoznají rozdíl mezi rage bait otázkou a naši normální otázkou 🤷🏽‍♀️

#vsefalcons",https://www.instagram.com/reel/DVqXF1BCFUx/,,245,4,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7dbd7216-c85c-46dd-98e8-4ba3807235b5,IG Post,IMAGE,14.4.2026 8:43:12,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.instagram.com/p/DXGxUtgiArb/,,9224,21,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2094ff00-0b25-4415-a349-317539e82d35,IG Story,VIDEO,12.3.2026 18:54:36,,https://www.instagram.com/stories/vsefalcons/3851391593550994349,1304,995,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,25b55f1c-90e9-4be8-a189-daf2c652e0e4,IG Reel,VIDEO,12.3.2026 21:24:41,🇨🇿 Holešovice lit up. 💡💡💡,https://www.instagram.com/reel/DVzKAhgDKFz/,,23743,955,1,47
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e57bc159-af38-4ed8-91ad-af30a4dafa40,IG Story,IMAGE,20.8.2026 8:08:57,,https://www.instagram.com/stories/vsefalcons/3967755517749158892,,17,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4792372e-faf1-4c6c-918a-501eab11d7e9,IG Story,VIDEO,24.3.2026 20:19:21,snižuje na 4:3,https://www.instagram.com/stories/vsefalcons/3860131588260525261,758,536,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f146670-a1aa-4bff-bd08-b0d93c2a64f4,IG Story,VIDEO,11.4.2026 14:45:32,,https://www.instagram.com/stories/vsefalcons/3873009505558626345,866,781,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f83204f-0f74-45bb-b1d3-d89f242b2950,IG Story,VIDEO,16.4.2026 8:27:16,,https://www.instagram.com/stories/vsefalcons/3876442850414086167,1208,1474,,1,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a7c3d0fd-57ef-41b6-bbc6-4bc0760d67dc,FB Post,IMAGE,16.4.2026 15:25:17,Po první třetině 0:0 👀,https://www.facebook.com/1592662819534019/posts/1606382821495352,808,,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cb895318-f46d-42af-bcc3-34164fdf3de9,IG Story,VIDEO,10.9.2026 20:13:44,4 : 1  tečka na závěr od MICHALA MATOUŠKA! 🧑🏻‍🍳 @ten_kluk_bez_ucha,https://www.instagram.com/stories/akademiciplzen/3983343168745378726,,597,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,cd0e308d-fb52-47ac-83a1-e62ac8bef97c,FB Post,IMAGE,17.4.2026 16:28:33,Otočíme to v poslední třetině? 🤯,https://www.facebook.com/1592662819534019/posts/1607436634723304,398,,4,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,daaa4668-f4e8-490b-90a8-5e333d7fab49,FB Video,VIDEO,12.4.2026 17:03:46,Kdo za námi dorazí do Prahy? ❤️‍🔥,https://www.facebook.com/reel/1216415310355244/,1127,441,11,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f6099667-8724-482e-9261-1716c6fa7ea6,IG Post,IMAGE,12.3.2026 8:13:08,"Finále Bitvy o Prahu je konečně tady! ⚔️

Čekání skončilo. Už dnes od 20:00 vypukne dlouho očekávaný duel proti UK 🔥. Slibujeme napínavou bitvu a vyhrocenou atmosféru, ve které se rozhodne o jediném – kdo ovládne Prahu. 🗝️🦁

Buďte u toho s námi. Těšíme se na vás! 👋🏻

Dnes | 20:00 | Finále Bitvy",https://www.instagram.com/p/DVxupS9DJKJ/,,7691,122,,10
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,3465f213-9708-4a8f-836b-10e9747a8259,FB Post,IMAGE,18.3.2026 9:49:13,"GAME DAY JE TADY 🔥🔥🔥 doufáme, že se uvidíme v 19:30 na Lužánkách💙👊🏻

Lístky koupíš u nás v biu🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1568771585252084,252,,4,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,53e82c91-7e70-4569-95dd-64aac6fcb314,FB Video,VIDEO,15.3.2026 19:23:05,"Queen of multitasking @kaiser_sim_ 🚴🍰

#akademiciplzen 💙",https://www.facebook.com/reel/916995060909032/,2133,951,2,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,47783722-fb41-4841-acc0-c609d7a78770,IG Story,VIDEO,23.8.2026 13:56:59,poslední střelby letošního TRYOUTu 🏒 @malkin_2006,https://www.instagram.com/stories/vutcavaliersbrno/3970105043772259414,,594,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4cf6df26-0615-4029-ae2a-56a3fe28c787,IG Story,VIDEO,10.8.2026 19:22:30,EMPTY NET pro @daniel_dundaa,https://www.instagram.com/stories/united_hk/3960846828735842083,,719,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,604cc358-5bf8-4672-9890-ac7dd16f0a97,IG Story,IMAGE,17.4.2026 19:03:12,0 0 2,https://www.instagram.com/stories/cvutengineers/3877487844579407018,,1347,,,6
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,6c662a47-1fbd-476a-b725-f47ab00b0071,FB Video,VIDEO,3.3.2026 20:09:38,"Chceš se napít za free na after? 🍹 Zítra máš ideální šanci!

— Doraž zítra v 17:30 do fanzóny, 
— ohákni se do modrobílého,
— dones ten největší transparent, co zvládneš vyrobit! 🏒

Doraž udělat kotel, vidíme se tam! 💙

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/1645011893341150/,559,239,2,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,c0b0f70b-1418-4d4d-947a-e702c54de96e,IG Story,VIDEO,22.8.2026 14:07:20,,https://www.instagram.com/stories/vutcavaliersbrno/3969385479279223831,,692,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e7f30e5b-c9ac-468e-ab88-d4f9b9e8ac9e,IG Post,IMAGE,10.2.2026 22:00:55,"Těžký.

Příští týden s čistým štítem. 🫶🏼",https://www.instagram.com/p/DUl-FxniM-R/,,2387,47,,2
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,0af1f2de-b629-4d8a-a888-a2fb91ecf40a,FB Story,IMAGE,6.9.2026 17:36:44,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjEzOTE1MjI1MDI0ODIzNjM=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,158ab0c3-29e3-40c4-b34c-85342389d040,IG Story,VIDEO,31.3.2026 16:27:55,@one__timer 🐇 chytil jsi ho?,https://www.instagram.com/stories/vsefalcons/3865088544654003594,983,1028,,2,5
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,54a2b5b5-3ac8-4f28-9f9b-713939fc699b,IG Post,PHOTO,31.3.2026 21:15:25,"Sezona pro nás prvním zápasem play-in skončila ☹️

Děkujeme všem za uplynulou sezonu 🔥

#hockey #playin #lastdance",https://www.instagram.com/p/DWkBviDDLOW/,,2489,59,3,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f271527-054f-491f-b5c2-4ddfe50dda9f,IG Story,VIDEO,14.4.2026 11:06:56,"Jestli si chceš zkrátit čekání, můžeš dnes podpořit kluky na florbale 👈🏼",https://www.instagram.com/stories/vsefalcons/3875073806637221367,637,740,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,94a44792-7730-4d0d-8d0d-d6caf314e97f,IG Story,VIDEO,8.4.2026 20:14:52,"JEDEN TÝM, JEDEN CÍL ✨ ✨",https://www.instagram.com/stories/cvutengineers/3871000965948377786,,722,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9169882-b132-4823-9a22-35d435f8b5a4,IG Story,VIDEO,12.2.2026 13:09:59,HOP @stracajunior 🐎,https://www.instagram.com/stories/vsefalcons/3830924443363311698,1232,1679,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d6fbd6f4-08cd-413b-80e2-aee6f1fc190d,FB Post,ALBUM,31.3.2026 10:02:48,"Dnešní druhý duel PLAY-IN👀

Ostrava 🆚 Riders 
Jeden zápas, který o všem rozhodne! Kdo postoupí do finále? 👇🏻",https://www.facebook.com/1275398168115026/posts/1274750808179762,289,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e123a688-8b0c-492d-afca-ce98ae87bece,IG Reel,VIDEO,31.3.2026 18:35:29,Jonáš Jobánek nám v prodloužení proti @united_hk zajistil POSTUP DO FINÁLE PLAY-IN 💪🏼🥹,https://www.instagram.com/reel/DWjxoJEiPoH/,,13526,366,1,18
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f74f8318-1fe4-43b3-9658-b620da1b0a81,IG Story,VIDEO,7.4.2026 17:30:34,TĚŠÍME SE NA VÁS!,https://www.instagram.com/stories/cvutengineers/3870193465430949775,,723,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,5ed989a8-6e41-4597-8346-997b5622b439,IG Story,VIDEO,11.4.2026 18:53:19,,https://www.instagram.com/stories/united_hk/3873134221577426503,,412,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,be7f7a83-c35f-4aa1-af42-3af10cd2d2a9,IG Post,IMAGE,17.8.2026 13:49:32,"Rodina partnerů UNIted HK se rozšiřuje.

Pro sezonu 2026/27 vítáme čtyři nové partnery — Amity drinks, Futurum Hradec Králové, Lékárny IPC a Montela MH.

Díky za důvěru a vítejte v UNIted HK.

Těšíme se na společnou sezonu.",https://www.instagram.com/p/DcJLvuaiMvY/,,3503,84,,20
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,57f6e411-b4aa-4e2f-8a94-de12d3604c5d,FB Video,VIDEO,12.3.2026 13:59:20,"Udělej dneska na Bitvě dobrej skutek! ❤️‍🩹

Přímo na hale za sektorem UK a ČZU najdeš zápisová místa do registru dárců kostní dřeně. Tak se tam zastav! 👊🏼",https://www.facebook.com/reel/1455435872692611/,389,116,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5af70354-36e3-4794-8bdd-8a905d657ba5,IG Story,VIDEO,26.1.2026 13:58:47,BALÍME SE 🔜 Hluboká nad Vltavou 👋🏻,https://www.instagram.com/stories/vsefalcons/3818627864602403592,,1323,,,2
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,a16ecae5-6b6d-49ab-b5b9-6108cd7ca5b3,FB Video,VIDEO,13.4.2026 17:42:26,"Final four ve zkratce: dva dny, zábava, atmosféra a hlavně BOJ O TITUL ‼️

U toho prostě nesmíš chybět 💪🏼 Vstupenky koupíš na finalfour.cz 🎟️ Kód VSEFANS pro slevičku 🤫 

#vsefalcons #finalfour",https://www.facebook.com/reel/1456213492646773/,631,226,9,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b3fd9cc1-b6b1-4dff-b6b0-cec7342ef85d,FB Post,IMAGE,12.4.2026 8:25:26,"Šanci na poslední volné místo ve Final Four dnes dostávají Black Dogs a Riders 🙌🏼
Kdo z nich ji využije a doplní tak finálovou čtyřku? 🥵",https://www.facebook.com/1275398168115026/posts/1284047603916749,380,,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,b6d16fd4-9ec9-48f8-bc17-5b1b98bbb912,FB Post,IMAGE,4.3.2026 21:00:59,Důležitý zápas VYHRÁN! Další 3 body jsou v Pardubicích!💪🏼🥳,https://www.facebook.com/1592662819534019/posts/1567950005338634,338,,8,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,9310264b-89f1-4d1c-8f4b-5f11773d56e2,TT Video,VIDEO,16.4.2026 18:53:49,Otočí @ČVUT Engineers Prague 🦁 vývoj zápasu? 🧐,https://www.tiktok.com/@univerzitnihokej/video/7629432258956479766?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,971,40,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9403a1ec-6f6a-43ef-9bdd-f6c9205c19e2,IG Post,IMAGE,1.4.2026 18:42:12,"Jdeme do finále play-in, a to si určitě zaslouží vybavit se našim dresem! 😍

Stačí si přes náš odkaz v BIU založit účet u ČSOB, do soukromé zprávy nám napiš “hotovo” a po kontrole čísla účtu ti předáme dres Riders! 

Tohle je šance vybavit se na finále play-in a získat výhody účtu u ČSOB! 🤩

*Soutěž platí pouze do rozdání zásob - konec zásob oznámíme v komentáři pod tímto příspěvkem.",https://www.instagram.com/p/DWmWE5RjH8m/,,4284,26,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aaab2766-b07e-44fc-8d13-33b96a0f45ce,IG Story,VIDEO,21.1.2026 14:39:32,⤵️ DENNÍ DÁVKA ROZTOMILOSTI,https://www.instagram.com/stories/vsefalcons/3815024429562890599,,881,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,37ba59fa-a7b4-4f92-9618-8d47f18cf923,IG Story,IMAGE,27.8.2026 19:29:16,,https://www.instagram.com/stories/akademiciplzen/3973171362401493494,,615,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4b0c68ca-6fb5-4ed6-a632-f4ea090bb099,IG Story,VIDEO,12.4.2026 11:41:04,,https://www.instagram.com/stories/united_hk/3873641316160644267,,694,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,74542f05-93a7-40a5-93a7-2a79d6e12dcb,IG Reel,VIDEO,2.3.2026 14:45:56,"UŽ JEN 2 DNY! ⏳ Neříkejte nám, že ještě nemáte lístek. 🤫 

Poslední šance to napravit je PRÁVĚ TEĎ! 

Nechceme slyšet žádné výmluvy, chceme vás slyšet na tribunách! 😉💙 

🎟️ Lístky v biu.

#akademiciplzen #jarnibitva",https://www.instagram.com/reel/DVYroZdDAxX/,,5404,143,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ad5bde8e-f6f0-4043-992a-ce53c6075d59,IG Post,IMAGE,13.4.2026 14:09:15,"Justin i během vystoupení fandí Falcons. Justin je cool. Buď cool jako Justin a fandi ve čtvrtek Falcons 🦅

👉🏼 Vstupenky na @unihokejfinalfour seženeš na profilu a s kódem “VSEFANS” máš slevu 15 % 🤑",https://www.instagram.com/p/DXEx13oCOxq/,,3619,116,,11
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,d8b061dc-320f-4228-be75-09630e602be2,FB Story,VIDEO,2.3.2026 20:06:33,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e95f3c59-cc11-43d5-8f09-f7728aba09f9,IG Story,VIDEO,12.4.2026 13:04:38,OD ZÍTRA ZDRAŽUJEME SAMOSTATNÉ VSTUPENKY 💸,https://www.instagram.com/stories/univerzitnihokej/3873683498678616231,,1239,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,331d5da6-1d7a-433a-8251-2401b52afc9e,IG Post,IMAGE,17.9.2026 15:22:09,"Četli jste už rozhovor s naším předsedou Jardou Waltrem? 👀

V aktuálním čísle Salonky HK mluví o univerzitním hokeji v Hradci, UNIted HK i o tom, kam chceme celý projekt posouvat.

📰 Najdete nás v tištěném vydání
💻 nebo online na Salonky HK

https://1url.cz/@salonky-united",https://www.instagram.com/p/DdZK-jlolVi/,,1870,15,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7302ec7e-01ec-4e9f-9b1c-8780a2f5e096,IG Story,IMAGE,24.3.2026 19:07:07,1 2 Jurak,https://www.instagram.com/stories/vsefalcons/3860095203730270382,779,647,,,
