account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5297dbcb-9807-4c7a-8eb0-279f1b99c6c2,FB Post,IMAGE,7.3.2026 19:56:43,"O Afterparty Jarní bitvy se bude mluvit ještě hodně dlouho… 🧨🪩
Kdo byl, ví. Kdo nebyl, příště nesmí chybět!

#akademiciplzen | 📸 @vpotocesevodatoci",https://www.facebook.com/1357105236437494/posts/1337043701776981,2315,,8,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d4a3bd0a-47c6-46b9-b9f7-22b1700f1728,IG Reel,VIDEO,21.4.2026 16:00:02,"Co se stane ve sprchách…
zůstane ve sprchách 😏🚿",https://www.instagram.com/reel/DXZkxiACKub/,,120286,5436,57,3881
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,76dda5e5-eaa5-49e4-961c-23ef6cd6c83f,IG Post,IMAGE,26.2.2026 8:07:24,"It’s Falcons pub kvíz day! 🍻

Nebylo by možné ho uspořádat bez našich parterů, kterým moc děkujeme za hodnotné ceny 🤝🏼💙

Máte se na co těšit a my se těšíme na vás! 🤩",https://www.instagram.com/p/DVNr3XXiKOT/,,2255,44,,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,99441135-9148-48fe-94ac-dd5a06a7bea5,IG Story,VIDEO,17.4.2026 8:47:43,,https://www.instagram.com/stories/cvutengineers/3877177978308541842,,1803,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6a82699f-e729-4575-bcdb-c729d3bfa9e7,IG Story,VIDEO,14.4.2026 9:45:43,🎟️,https://www.instagram.com/stories/riderspardubice/3875032930083165722,,586,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f698d5e6-772a-437c-b15c-7156ab135014,IG Story,VIDEO,24.2.2026 21:40:09,Kryštof Chymo na micu 🎙️,https://www.instagram.com/stories/vsefalcons/3839878593623123215,633,799,,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0d239c73-29bb-439e-89be-a874e4d27ec2,IG Post,PHOTO,29.3.2026 18:16:12,"Play-in je tady! 🤜🏼🤛🏼

Ve středu 1. 4. jdeme na led proti @czufarmers a jde o všechno! Kdo chce ušetřit na lístku, má čas jen do dnešní půlnoci. ⏳

👉🏼 Dnes za 100 Kč, od zítra za 150 Kč.
Lístky najdeš v biu nebo ve stories. Tak vidíme se ve středu na tribuně? 💙

#akademiciplzen",https://www.instagram.com/p/DWelnTdjNZ0/,,5101,44,,15
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,25d7b568-4f83-436d-a644-ea40d36e8281,IG Story,VIDEO,17.4.2026 16:01:21,,https://www.instagram.com/stories/riderspardubice/3877396223598834604,,865,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5e94339a-9703-4f7c-ac05-5399ffc432ba,IG Reel,VIDEO,29.3.2026 16:13:14,"Tak co, podrží kluci z @united_hk chlapy z @mountfieldhk a budou nabírat síly na novou sezonu společně? 😏

Přijďte to zjistit v úterý v 17:00 na @icearenakaterinky ‼️ Budeme vás potřebovat! 🦅

👉🏼 vstupenky k dostání na profilu 

#vsefalcons #playin",https://www.instagram.com/reel/DWeYCZiiEEA/,,4692,132,2,10
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,89a52ae8-a8ca-4a68-9c05-b03480dfac95,FB Video,VIDEO,10.4.2026 17:32:29,"Hra bez gólmana není pro slabé povahy. 🫣

Na posledním tréninku si @_jakubsucha_  vyzkoušel, jaké to je být v bráně – občas na to ale možná zapomněl! 😆

#akademiciplzen 💙",https://www.facebook.com/reel/1197475985636191/,2045,858,6,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b7368d90-0d3b-4bfa-b3db-9d2291dfbd50,FB Post,IMAGE,27.3.2026 11:10:33,"@adammisik díky, že sis udělal zastávku na unihokeji v Hradci! 👀

Držíme palce dnes ve Fórum Karlín. 🙌",https://www.facebook.com/1275398168115026/posts/1271672408487602,851,,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c30f198e-837c-4d7b-a73c-fdb6088c2ec4,IG Story,VIDEO,9.4.2026 12:55:29,TĚŠÍME SE NA VÁS DNES V 18:30 NA LEDĚ! ⛸️,https://www.instagram.com/stories/akademiciplzen/3871504566013719515,,981,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,03373b88-3fb0-4fbd-b655-1d68aaa9b6a4,IG Reel,VIDEO,31.1.2026 20:56:54,"did they win? 🤔 
#vsefalcons #vse #gofalconsgo #univerzitnihokej",https://www.instagram.com/reel/DUMGyF8CKuK/,,412871,12030,213,1025
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6513418d-d390-47ab-acdf-535ee3b1f61d,IG Post,IMAGE,25.2.2026 21:13:52,"PUK PAK PIVO? 🍺
Úterý = Falcons zápas, ale ne jen tak ledajaký 👀 Ve spolupráci s @mosteckamontazni 🛠️ vás čeká speciální program 🥳 jo a přijedou @akademiciplzen 

📅 úterý 3. března
🕑 19:30
📍 Ice Arena Kateřinky
🎟️ lístky na profilu",https://www.instagram.com/p/DVMhEwECKlA/,,8552,101,1,53
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ca88cbb9-82d2-4780-bdc7-acd9b113aab4,IG Reel,VIDEO,3.4.2026 16:00:08,"Čistá hlava, čistá hra 🔥🥵
@garnier_czsk",https://www.instagram.com/reel/DWrOmMSxJG6/,,6307,179,,24
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b34a6685-3b70-47b4-96bb-337a1e51fff7,IG Story,VIDEO,5.4.2026 17:39:07,🫵🏻,https://www.instagram.com/stories/cvutengineers/3868748236970537696,,758,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e9e6220e-b1bf-40d4-96f5-c172573e844e,IG Reel,VIDEO,22.4.2026 18:31:34,"S červenejma vlajkama je stejně větší sranda🤭

#hokejisti #engprg",https://www.instagram.com/reel/DXca-PDDJej/,,259818,9927,272,4588
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3c8fcfe7-ca7c-46e0-b8dc-7daf74903ea1,IG Post,IMAGE,19.4.2026 11:15:31,"Děkujeme společnosti Ventio za podporu v sezoně 2025/26.

Spojení tradice a inovací v oblastech projektování, ekologie, recyklace a developmentu.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.instagram.com/p/DXT6uIuiB6U/,,811,10,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,91dd321e-75ef-4efb-9173-9039a7feab47,IG Post,IMAGE,18.3.2026 22:22:49,"3 VÝHRY V ŘADĚ! 👊🏻

Z Brna vezeme výhru 1:4 a držíme si tak 4. místo v tabulce. 🍫 Hráčem zápasu se stává Jíří Beníšek. 👑

Jsme READY na poslední domácí zápas základní části! Přijď nás 25. 3. podpořit a pojďme to společně uzavřít vítězně! 💙

#akademiciplzen",https://www.instagram.com/p/DWCsnLdjAqL/,,20667,284,1,27
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,db9d1bec-19fd-4e0f-b715-696bee10c74c,IG Post,IMAGE,3.3.2026 14:09:47,"🔥👏 Tak tahle včerejší střela do branky během přestávkové soutěže od dámského týmu byla naprosto přesná a holky si vystřílely dvě moderní powerbanky od @enteria_holding!

Gratulujeme holkám a čekáme je na tryoutu 💪
A děkujeme @enteria_holding za krásné ceny! 🧡

A jestli chceš vyhrát něco i ty, stav se na zápase 9. 3. - vstupenky koupíš v BIU 🤫

📸 @radimjoska7",https://www.instagram.com/p/DVbNT-1DPr6/,,6036,111,1,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3a01ca50-c061-42e7-a82e-7acadb63d84f,IG Reel,VIDEO,8.4.2026 21:56:07,@vsefalcons si své místo ve FINAL FOUR zajistili! 🎟️ Zajisti si i ty své a kupuj vstupenky na finalfour.cz 🫵🏻🔥,https://www.instagram.com/reel/DW4vKJiiMot/,,10214,217,1,10
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,4df01b66-e6b1-4817-bde2-50271bd4d219,FB Post,IMAGE,2.3.2026 10:35:22,"🚨 GAMEDAY | Dnes vyrážíme bojovat do Pardubic!
Přivezeme si zpět do Prahy cenné 3 body? Fandit můžete od 19:00 na TV Tipsport ⚔️. 

#engprg #srdcelva",https://www.facebook.com/1560924572517692/posts/1535010301775786,444,,4,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7c91ae95-3e0f-441f-853c-4a657f8e7f2d,FB Post,IMAGE,8.4.2026 7:48:14,"Soupeř, kterého už dobře známe. Finále play-in dnes odehrajeme v Českých Budějovicích.

Fandit můžete na dálku na ČT sport+ 🍿",https://www.facebook.com/122282816036218300/posts/122282920406218300,313,,10,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d6dcffdb-9e93-4f68-a63c-f4bde2192ffd,IG Story,VIDEO,22.4.2026 18:32:07,,https://www.instagram.com/stories/united_hk/3881095968556862584,,314,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,9b8239a1-3e2f-496f-b45a-99de2353cb5d,FB Post,IMAGE,2.4.2026 15:18:18,"Těžko se teď hledají slova. Včerejším zápasem pro nás sezona 25/26 bohužel končí. Obrovské díky vám všem za podporu! 💙🏒 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1358331332981551,486,,27,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,6f56f750-a354-4a10-8571-0f8095784e7f,FB Post,PHOTO,31.3.2026 7:49:18,"🔔 PLAY IN už dnes! 

Jestli ještě nemáš vstupenku na poslední domácí zápas, tak ji najdeš v biu! 

#hockey #lastdance #hockeygame",https://www.facebook.com/1477974067675582/posts/1477209747752014,208,,1,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,991e0e94-7645-4c18-b21c-88b572d8b4c6,IG Post,IMAGE,18.3.2026 7:40:01,"Derby jak Brno!💙❤️ Poslední zápas základní části bude stát za to 🐻⚔️ Tak si ho nenech ujít a přijď příští středu k nám na Lužánky!

Lístky seženeš u nás v biu 🎟️",https://www.instagram.com/p/DWBIEdLiGQh/,,47156,625,,342
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,293636e1-5b6c-42cb-84d9-053ac96e18c0,IG Story,VIDEO,15.4.2026 18:40:23,JSME NA MÍSTĚ 📍 RDY NA ZÍTRA?,https://www.instagram.com/stories/riderspardubice/3876026824077875462,,746,,,3
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,c3bd8cdd-7b32-4061-95c1-05fd15142f4d,FB Post,ALBUM,15.3.2026 20:41:36,Repete kdy? 🥹 Nějak se toho čtvrtečního finále nemůžem nabažit ❤️,https://www.facebook.com/1441262177797849/posts/1422705696320164,342,,2,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c409efee-705f-43c2-bbb5-9659b8d40460,IG Story,VIDEO,22.4.2026 18:30:29,,https://www.instagram.com/stories/united_hk/3881095145508601252,,357,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6ad63531-2e7b-451c-974d-ab1260e254a3,IG Story,VIDEO,18.4.2026 10:24:55,,https://www.instagram.com/stories/univerzitnihokej/3877951768046884970,,1279,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d072c387-58dd-42e5-ac34-72643875538a,FB Video,VIDEO,16.3.2026 10:50:43,"Doražte na Kopcův Last Dance už 23. března do enteria areny! 🔥

Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/reel/1279700687423432/,1398,564,13,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,667cfc35-487f-465e-91ee-3e9b6b4c04cd,IG Post,IMAGE,15.4.2026 9:05:30,"Která sluší víc? 🖤🤍

Originální dresy Riders od @b_hockey_czech pořídíte přímo v Edenu na @unihokejfinalfour! ❤️‍🔥

*do vyprodání zásob",https://www.instagram.com/p/DXJYbWNDA5T/,,25938,458,1,55
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a3660637-4122-4d87-8dbe-64ba1a1e6ddc,IG Story,VIDEO,13.4.2026 5:49:06,,https://www.instagram.com/stories/united_hk/3874189080175113006,,768,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,93df4255-e394-480a-8fa7-3a2101e5db84,IG Reel,VIDEO,10.4.2026 17:32:17,"Hra bez gólmana není pro slabé povahy. 🫣

Na posledním tréninku si @_jakubsucha_  vyzkoušel, jaké to je být v bráně – občas na to ale možná zapomněl! 😆

#akademiciplzen 💙",https://www.instagram.com/reel/DW9ZPF4jMa9/,,11780,214,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c64bcc22-4481-40f6-9b1a-872b6fee09d6,IG Post,IMAGE,9.3.2026 9:43:26,"🐱 Dnes za námi přijedou @blackdogsbudweis_vste ! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Zápas pro tlapky vol. 2
🗓️ 9.3. v 19:15
📍 v Enteria Arena
⚔️ proti @blackdogsbudweis_vste 

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!🎟️🐱
#zápasprotlapkyvol2#riders",https://www.instagram.com/p/DVqLaaXjIX5/,,3300,27,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8bc1bdd3-f95c-4c4f-850d-f8788dce4910,IG Story,VIDEO,31.3.2026 19:10:53,@kfc_cz,https://www.instagram.com/stories/cvutengineers/3865170544933271613,,702,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6d0146b9-8e24-4011-a2db-b75604a8485e,IG Story,VIDEO,12.4.2026 14:15:27,,https://www.instagram.com/stories/riderspardubice/3873719142461504780,,1479,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2e4449b4-3a77-4160-a0f2-be298e8d7226,IG Reel,VIDEO,4.3.2026 19:03:48,"ZOTT nejhladovější hráč zápasu? @rihastepan 👀🚀

Na ledě byl při chuti, a nebyl sám.
Hlad měla dnes i tribuna, takže ZOTT HUNGRY putuje i mezi fanoušky! 🥛🔥
#zott #zotthungry #zotthungrydrinkthis",https://www.instagram.com/reel/DVeTU61iCVX/,,9643,211,1,13
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4d2d54b3-8d5d-469d-ab8c-528a7f73b95f,IG Post,IMAGE,15.3.2026 20:00:00,"Po posledním domácím zápase této sezony nás čeká afterparty v @dydybaba! 🤩🪩

Tak doražte na zápas a pak se všichni potkáme v Dýdý!",https://www.instagram.com/p/DV6vAhJjOV0/,,5287,96,2,53
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,5066068d-2b10-4f52-8fda-ff2051b973c3,FB Video,VIDEO,21.4.2026 16:00:19,"Co se stane ve sprchách…
zůstane ve sprchách 😏🚿",https://www.facebook.com/reel/2073754913555967/,1906,779,3,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a1193b29-33bb-41b7-b0a9-77be3781ba7d,FB Post,IMAGE,9.3.2026 12:30:10,"Ready na dnešní zápas? 😎

Vstupenky koupíte přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1571787951621506,203,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d06b7f04-8050-47e2-b030-6d49585a8196,IG Story,VIDEO,18.2.2026 7:55:56,,https://www.instagram.com/stories/vsefalcons/3835115013073815945,558,558,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2dd69b8-666e-4fb4-b9e6-60f7033096de,IG Story,VIDEO,22.4.2026 8:20:56,BRUSLE JSME UŽ POVĚSILI NA HŘEBÍK ⚽️ 🤓 TEĎ JE FOOTBALL TIME! přijďte kluky dnes podpořit na Jarov,https://www.instagram.com/stories/vsefalcons/3880788336323355568,996,1470,,1,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,d7b87b53-c092-430c-8f18-3fac5e9f1e44,IG Story,VIDEO,8.4.2026 19:36:09,NAPĚTÍ BY SE DALO KRÁJET 🔪,https://www.instagram.com/stories/cvutengineers/3870981481686668153,,806,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e87c48d3-e87c-4056-94af-6acb766cf5ee,IG Story,VIDEO,8.4.2026 15:28:27,POV ⚽️ ⚽️ ⚽️,https://www.instagram.com/stories/vsefalcons/3870856804389376849,994,982,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fe2dd3f0-df5c-433c-a924-f54146b0a093,IG Post,IMAGE,8.4.2026 7:30:15,"V dnešním zápase se rozhodne, jestli postoupíme do @unihokejfinalfour !🤩🤩 Buď u toho s námi! 

 Finále Play-in
🗓️ 8.4. v 19:30
📍 v ZS Hvězda
⚔️ proti @cvutengineers 

#fináleplayin#riders",https://www.instagram.com/p/DW3MFuQjJ_z/,,2938,42,,6
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,f12879fd-c3a5-40ec-94f9-f01d3f363144,TT Video,VIDEO,16.4.2026 20:55:49,Diamantový meč v ruce = parádní gól v přesilovce! 🗡️,https://www.tiktok.com/@univerzitnihokej/video/7629463703049473302?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1335,49,1,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,11b2bbbf-29fb-49b2-8a5c-b4f1937f608c,FB Video,VIDEO,16.3.2026 11:53:10,"KDYŽ TO VEZMEŠ DO VLASTNÍCH RUKOU! 🤯🔥
@_novas_44_ v sobotním zápase naprosto ovládl led a vstřelil HATTRICK🚨🚨🚨

#hcmuni",https://www.facebook.com/reel/1566548107768577/,2571,1079,45,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,14a54476-00dc-4fdf-a9ec-c99971a1cbd5,IG Post,IMAGE,4.3.2026 11:28:09,"Co na dnešní utkání říká kapitán týmu Jakub Šucha? 🎤

Buďte u důležitého utkání s námi a pomozte nám vyhrát! 
Otevíráme FANZÓNU už v 17:30. 🤹
Poslední lístky najdeš v biu a na plzenskabitva.cz, nebo nás sleduj v 18:50 na ČT sport! 📺

#akademiciplzen 💙",https://www.instagram.com/p/DVdfHJejO5I/,,5438,96,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ab0b4f2a-528f-428c-9807-3680402dbc92,IG Story,VIDEO,17.4.2026 16:33:32,,https://www.instagram.com/stories/univerzitnihokej/3877412522848445882,,1574,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c1337c12-8eae-486d-8e49-f878cf36a9c2,IG Post,IMAGE,8.4.2026 9:21:36,"V Praze dnes proběhne i poslední finálový zápas play-in. Engineers se na Hvězdě postaví pardubickým Riders. ⚔️

Statistiky mluví jasně, ale v play-in se může stát cokoliv. Kdo si vybojuje vytoužené místo ve Final Four? 🏒",https://www.instagram.com/p/DW3Y8wPCMyB/,,6895,179,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cac2f858-b28b-4393-ac9e-2558115d2879,IG Story,VIDEO,3.2.2026 8:53:45,@martin_lev17,https://www.instagram.com/stories/vsefalcons/3824272471239700128,,952,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,1e933561-0630-4ab6-a16e-19aff49fe560,IG Reel,REEL,16.3.2026 18:31:00,"Bylo to takový naše malý šťavnatý tajemstvíčko… 🤫🍗

#kfc @kfc_cz",https://www.instagram.com/reel/DV9JTHZjJsW/,,31607,890,13,566
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,21b85ae6-0b5b-47cb-8d9c-93139d8ffce2,IG Post,IMAGE,16.3.2026 10:02:56,"Tento týden bude pro některé týmy oddechový, ale v úterý a středu se přeci jen můžete těšit na zajímavá utkání 💪🏼",https://www.instagram.com/p/DV8PZYUCDpe/,,3904,73,,8
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,246cdac8-3cff-4d8b-9f50-a038f7c894b0,FB Video,VIDEO,26.3.2026 23:31:13,,https://www.facebook.com/reel/1463467071853769/,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bda85bf2-863e-4326-a2ba-3a1eedd3f5de,IG Story,VIDEO,31.3.2026 14:26:01,,https://www.instagram.com/stories/vsefalcons/3865027162927588038,1061,1006,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,d4307537-0f04-4297-b77a-97a19d8fd534,FB Video,VIDEO,17.3.2026 15:52:29,"Happy St. Patrick’s day! 💚

#vsefalcons",https://www.facebook.com/reel/859642987101558/,581,293,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e284202b-437d-49e2-9b99-b37cf79ee37d,IG Post,IMAGE,31.3.2026 19:28:36,"První krok je za námi, ale cesta do Final Four ještě nekončí 🥵

Buď u toho s námi ✊🏼🦅",https://www.instagram.com/p/DWj3m1yiHQN/,,9201,194,,29
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3ac094f1-9ec7-45db-b563-a968dde79639,IG Story,VIDEO,19.3.2026 18:13:11,,https://www.instagram.com/stories/vsefalcons/3856444242679835562,922,709,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,35cb4809-7ad6-42c1-8263-2de040e9dd4e,IG Reel,VIDEO,17.3.2026 18:30:05,"Pravidla jsou pravidla. 🤷🏻‍♂️ Co si ale vzít musíte, je pořádná forma na fandění! 

Vidíme se 25. 3. doma proti @czufarmers 🏒🔥

#akademiciplzen",https://www.instagram.com/reel/DV_thb2DBr7/,,18069,452,4,89
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,36407e0c-767d-43d9-baa8-8fec2b332aed,IG Reel,VIDEO,15.4.2026 15:51:00,"DÍKY VÁM máme úžasných 42 200Kč pro Honzíka ❤️ Peníze využije na jeho rehabilitace a důležité pomůcky

Kdo by chtěl ještě přispět, odkaz na transparentní účet najdete u nás v biu👆🏻",https://www.instagram.com/reel/DXKGaiwjM2y/,,3769,94,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,45c2d0d5-e1c1-47b6-ab77-a427dbdda696,IG Story,VIDEO,16.4.2026 17:50:38,šlápnem na to!,https://www.instagram.com/stories/vsefalcons/3876726387545516346,1036,911,,2,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a6a01959-159d-46c7-8de7-0ba6cd5a735d,IG Post,IMAGE,7.12.2025 10:44:11,"VÁNOČNÍ GIVEAWAY 🎁
Už v úterý odehrajeme vánoční zápas proti @ukkingsprague na Hvězdě, a tak pro tebe máme malý dárek v podobě vstupenek! 😏

PRAVIDLA SOUTĚŽE:
1️⃣ Napiš do komentářů, kolik vidíš na obrázku puků na ledě 🏒
2️⃣ Označ parťáka, s kterým bys chtěl/a dorazit 🤝🏼

V pondělí v 18:00 vylosujeme 5 komentářů, hodně štěstí 🍀",https://www.instagram.com/p/DR9Za4iiH8D/,,8261,80,24,29
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cf39beb8-189f-4ada-bdf6-b034442711f7,IG Story,VIDEO,1.4.2026 10:37:48,,https://www.instagram.com/stories/riderspardubice/3865637053811930942,,668,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,2801bcbe-f5c5-4acb-b4ca-bd666fe3028b,IG Story,VIDEO,13.4.2026 14:24:45,🤩,https://www.instagram.com/stories/hc_muni/3874448733740230388,,522,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,60f152f1-9389-497f-85b8-366cb18ccdf4,IG Story,VIDEO,2.4.2026 15:21:58,,https://www.instagram.com/stories/akademiciplzen/3866504861257094738,,1302,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8f37e368-ee52-42b9-99b0-b578555f0733,IG Post,IMAGE,1.4.2026 19:24:47,"O největší drama se postarali Black Dogs, kteří porážejí Cavaliers až na samostatné nájezdy 😮‍💨",https://www.instagram.com/p/DWmcChYCLHE/,,5801,156,,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2b34e33-3022-4ffd-b3e7-251e859e5ce8,IG Story,VIDEO,10.2.2026 18:39:28,PLAYLIST SCHVALUJE @_lukas_novak_92_ 🎤,https://www.instagram.com/stories/vsefalcons/3829640718063280315,,984,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,ed18e31f-b4e2-4367-ae28-bf4ca7c37920,IG Post,IMAGE,16.3.2026 15:00:24,"Sobotní jízda ve snímcích ⚔️🔥 Jak jste si užili víkendový zápas vy? 🐻💙 

📸 @vavra_photo 

#hcnuni",https://www.instagram.com/p/DV8xb_7iFSa/,,8649,172,1,13
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f6d92047-3923-4432-9ff3-c3cd66b6f7fb,FB Post,IMAGE,16.4.2026 8:24:46,"Jdeme psát historii. Dnes se rozhodne, jestli zítra budeme hrát o titul 🏆

Nejdůležitější dva dny sezóny. Pojďte si je užít s námi. Těšíme se na vás ❤️‍🔥",https://www.facebook.com/122282816036218300/posts/122284289828218300,511,,16,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,58057dd6-44ec-46c8-b43b-74fa247c0254,IG Story,IMAGE,2.3.2026 19:59:38,3 1,https://www.instagram.com/stories/vsefalcons/3844176590221636358,635,830,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,71564465-1c2e-47ff-9959-7d5256384116,IG Story,VIDEO,18.4.2026 18:42:57,,https://www.instagram.com/stories/united_hk/3878202422447349034,,349,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,bbaf04df-cf0a-49b3-888c-bed2639cc7f8,IG Story,VIDEO,8.4.2026 18:37:15,"RIDERS OTEVÍRAJÍ 
SKÓRE ZÁPASU 0:1 🚨",https://www.instagram.com/stories/univerzitnihokej/3870951827923578332,,760,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,bbd16902-d900-4e7b-8e9d-65d25f76fcc9,IG Post,IMAGE,9.4.2026 20:36:47,"BRUSLENÍ S AKADEMIKY ⛸️

Dneska jsme si to s vámi užili na maximum. 💙Děkujeme, že jste dorazili! 

#akademiciplzen | 📸 @vpotocesevodatoci",https://www.instagram.com/p/DW7LA1LDGLV/,,14599,343,2,39
