account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,0e73565a-55ae-41d3-84db-e55ce69baeee,IG Story,VIDEO,17.4.2026 16:50:27,,https://www.instagram.com/stories/cvutengineers/3877420669462180363,,1531,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3d7332e6-7d17-4998-8674-97ed98fd1871,IG Post,IMAGE,30.3.2026 16:04:21,Všechny zápasy PLAY-IN sledujte živě na @sport_ct ➕📺 Program zápasů u nás na profilu! 👆🏻,https://www.instagram.com/p/DWg7kpNiKbw/,,12615,147,,26
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e846bbe6-c72a-4c07-a2e5-0f0128a2ef25,IG Story,VIDEO,31.3.2026 16:02:21,*a nebo školní lavice 📺,https://www.instagram.com/stories/vsefalcons/3865075649786453038,987,952,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f6b10d27-0725-4bec-9a9a-8e7d616c0dbb,IG Story,IMAGE,13.3.2026 16:20:44,,https://www.instagram.com/stories/vsefalcons/3852038927054045775,873,838,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a344c298-88ce-4293-a767-22f38fad9832,FB Post,IMAGE,15.4.2026 11:52:25,"Za měsíc STARTUJE Mistrovství světa v ledním hokeji 🏒🏆
Univerzitní amfiteátr 🏟 bude opět vysílat vybrané přenosy českého národního týmu 🇨🇿 v jedinečné atmosféře pod širým nebem 🌤
Čeká Vás FANZÓNA se soutěžemi a tipováním výsledku 🥅 utkání o ceny 🎁
Občerstvení 🍺 beer&grill 🌭 zajistí opět naše Kavárna Kampuska 🍰
Těšíme se na Vás všechny 🙂

#myjsmeujep #mistrovstvisveta #icehockey",https://www.facebook.com/1583651910433365/posts/1596312495833973,596,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63e06f48-5f3c-4a65-b2cc-20270a5a143b,IG Story,VIDEO,12.4.2026 12:18:38,2:0,https://www.instagram.com/stories/riderspardubice/3873660704339527517,,1087,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,74542f05-93a7-40a5-93a7-2a79d6e12dcb,IG Reel,VIDEO,2.3.2026 14:45:56,"UŽ JEN 2 DNY! ⏳ Neříkejte nám, že ještě nemáte lístek. 🤫 

Poslední šance to napravit je PRÁVĚ TEĎ! 

Nechceme slyšet žádné výmluvy, chceme vás slyšet na tribunách! 😉💙 

🎟️ Lístky v biu.

#akademiciplzen #jarnibitva",https://www.instagram.com/reel/DVYroZdDAxX/,,5404,143,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,80174fd5-9ce6-4c02-b590-3913d338e1a2,IG Reel,VIDEO,12.3.2026 17:02:46,#unihokej partneři baví fans v zóně! 🙌🏻🥰,https://www.instagram.com/reel/DVysB6ViC7O/,,4932,43,,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,74285ef7-1d60-461a-8c6b-28816fd2212f,IG Post,IMAGE,2.3.2026 21:59:30,Z Budějc se dnes vracíme bez bodů 🤕,https://www.instagram.com/p/DVZeRYkCG30/,,1508,20,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cd3b8b11-d211-4e2d-b930-f6c3c54b31af,IG Story,VIDEO,3.3.2026 21:24:11,3 bodíky domaaa,https://www.instagram.com/stories/vsefalcons/3844943929909182768,645,791,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f340e485-3738-4cf1-b4e6-ca713a282154,FB Video,VIDEO,16.3.2026 17:20:54,"Ve STŘEDU NAPOSLEDY 🥺

Středa 18. od 18:00 – to si zapište za uši a přijďte si s námi užít #LASTDANCE. 🏒🔥

Poslední domácí zápas sezóny, to si NESMÍTE nechat ujít!🍻

⏰ středa 18.03.2026 | 18:00
📍 Zimní stadion Ústí nad Labem
⚔️ @united_hk 

#univerzitnihokej #myjsmeujep #ceskyhokej #lastdance",https://www.facebook.com/reel/916545467939399/,1176,555,6,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4a8524e7-a066-475d-9e5b-fece2a335313,FB Video,VIDEO,23.3.2026 16:31:16,"KFC kyblík. Kreativita bez limitů🍗🔥
Jídlo, kbelík… a najednou máš půlku studentského vybavení👩‍🎓
Jak ho využiješ ty?👀
#kfc #kfcplechovykyblik #unitedhk #unihokej",https://www.facebook.com/reel/946238847873993/,719,306,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5af70354-36e3-4794-8bdd-8a905d657ba5,IG Story,VIDEO,26.1.2026 13:58:47,BALÍME SE 🔜 Hluboká nad Vltavou 👋🏻,https://www.instagram.com/stories/vsefalcons/3818627864602403592,,1323,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9403a1ec-6f6a-43ef-9bdd-f6c9205c19e2,IG Post,IMAGE,1.4.2026 18:42:12,"Jdeme do finále play-in, a to si určitě zaslouží vybavit se našim dresem! 😍

Stačí si přes náš odkaz v BIU založit účet u ČSOB, do soukromé zprávy nám napiš “hotovo” a po kontrole čísla účtu ti předáme dres Riders! 

Tohle je šance vybavit se na finále play-in a získat výhody účtu u ČSOB! 🤩

*Soutěž platí pouze do rozdání zásob - konec zásob oznámíme v komentáři pod tímto příspěvkem.",https://www.instagram.com/p/DWmWE5RjH8m/,,4284,26,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,958c2120-8df3-4dfe-986f-74d7e1281f6c,IG Reel,VIDEO,14.2.2026 13:40:17,"Láska prochází žaludkem“ 🍽️
Ale projde i testem znalostí? 👀 Jak dobře znají hráči svoje přítelkyně? 

Doufáme, že jsme nikomu z nich nepokazili Valentýn! ❤️‍🩹",https://www.instagram.com/reel/DUvYAAxCExs/,,11424,186,9,33
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,a628a417-aba7-4e5f-8dfe-74e6304925cf,FB Post,ALBUM,14.3.2026 16:18:24,"🇨🇿 THIS SHOW HAD IT ALL! 🪩❤️‍🔥

@foundsoundofficial | 📸 @radekkasik1 | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1421782936412440,307,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d9263d6b-01e5-450a-a89c-4fce6984d4f5,IG Story,VIDEO,8.4.2026 15:58:08,➡️⬅️⬆️⬇️↗️↘️↙️↖️,https://www.instagram.com/stories/vsefalcons/3870871751529879128,948,876,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ee6a4740-3f53-478f-ba30-0f135d8047c4,IG Story,IMAGE,16.4.2026 19:51:44,,https://www.instagram.com/stories/vsefalcons/3876787520222532958,1071,706,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b22fc17d-1e2f-4b2e-bb3e-695de8e35723,IG Post,IMAGE,20.3.2026 13:00:00,"Vousy + teplákovka = Kopec 

Tak doraž na poslední domácí zápas semestru ve vousech i ty! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/p/DWG22N7DPMg/,,3873,59,1,19
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,56c3117d-cdf1-4baa-bd7c-757784bb8894,IG Story,VIDEO,17.4.2026 16:53:30,JE TAM! ❤️‍🔥,https://www.instagram.com/stories/riderspardubice/3877422393790833899,,882,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aaab2766-b07e-44fc-8d13-33b96a0f45ce,IG Story,VIDEO,21.1.2026 14:39:32,⤵️ DENNÍ DÁVKA ROZTOMILOSTI,https://www.instagram.com/stories/vsefalcons/3815024429562890599,,881,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,98b759b0-aa78-493c-94e2-ff5e8aa64831,IG Story,VIDEO,8.4.2026 21:57:53,,https://www.instagram.com/stories/cvutengineers/3871052789158040298,,332,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f99fe662-7037-4895-9586-e876b8956fa5,IG Story,VIDEO,10.1.2026 16:51:45,,https://www.instagram.com/stories/vsefalcons/3807118473663350345,,753,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,57f6e411-b4aa-4e2f-8a94-de12d3604c5d,FB Video,VIDEO,12.3.2026 13:59:20,"Udělej dneska na Bitvě dobrej skutek! ❤️‍🩹

Přímo na hale za sektorem UK a ČZU najdeš zápisová místa do registru dárců kostní dřeně. Tak se tam zastav! 👊🏼",https://www.facebook.com/reel/1455435872692611/,389,116,1,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,a16ecae5-6b6d-49ab-b5b9-6108cd7ca5b3,FB Video,VIDEO,13.4.2026 17:42:26,"Final four ve zkratce: dva dny, zábava, atmosféra a hlavně BOJ O TITUL ‼️

U toho prostě nesmíš chybět 💪🏼 Vstupenky koupíš na finalfour.cz 🎟️ Kód VSEFANS pro slevičku 🤫 

#vsefalcons #finalfour",https://www.facebook.com/reel/1456213492646773/,631,226,9,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b3fd9cc1-b6b1-4dff-b6b0-cec7342ef85d,FB Post,IMAGE,12.4.2026 8:25:26,"Šanci na poslední volné místo ve Final Four dnes dostávají Black Dogs a Riders 🙌🏼
Kdo z nich ji využije a doplní tak finálovou čtyřku? 🥵",https://www.facebook.com/1275398168115026/posts/1284047603916749,380,,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,b6d16fd4-9ec9-48f8-bc17-5b1b98bbb912,FB Post,IMAGE,4.3.2026 21:00:59,Důležitý zápas VYHRÁN! Další 3 body jsou v Pardubicích!💪🏼🥳,https://www.facebook.com/1592662819534019/posts/1567950005338634,338,,8,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3eae6011-856f-4054-ad5c-6ff60acd2708,FB Video,VIDEO,27.3.2026 13:04:58,"💸 100 000 Kč může být tvých!

Stačí si založit účet u @csob přes náš odkaz v biu a jsi ve hře 👇

👉 automaticky jdeš do slosování o 100 000 Kč
👉 můžeš získat až 1 500 Kč bonus
👉 a spoustu dalších výhod 

A jo… losujeme už brzy ⏳

Takže jestli to chceš stihnout, je ideální čas 👀

🔗 odkaz v biu",https://www.facebook.com/reel/1238646718380244/,497,166,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4b0c68ca-6fb5-4ed6-a632-f4ea090bb099,IG Story,VIDEO,12.4.2026 11:41:04,,https://www.instagram.com/stories/united_hk/3873641316160644267,,694,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79819629-946f-4642-bb01-75fac989f2d2,IG Story,IMAGE,17.2.2026 19:32:27,1 1 Strnad,https://www.instagram.com/stories/vsefalcons/3834740804627776261,618,775,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c5f1e16e-3044-49a6-95e9-95e2fc5579f3,IG Story,VIDEO,8.4.2026 15:56:51,👋🏼,https://www.instagram.com/stories/vsefalcons/3870871094156606099,963,933,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ad5bde8e-f6f0-4043-992a-ce53c6075d59,IG Post,IMAGE,13.4.2026 14:09:15,"Justin i během vystoupení fandí Falcons. Justin je cool. Buď cool jako Justin a fandi ve čtvrtek Falcons 🦅

👉🏼 Vstupenky na @unihokejfinalfour seženeš na profilu a s kódem “VSEFANS” máš slevu 15 % 🤑",https://www.instagram.com/p/DXEx13oCOxq/,,3619,116,,11
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,d8b061dc-320f-4228-be75-09630e602be2,FB Story,VIDEO,2.3.2026 20:06:33,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e95f3c59-cc11-43d5-8f09-f7728aba09f9,IG Story,VIDEO,12.4.2026 13:04:38,OD ZÍTRA ZDRAŽUJEME SAMOSTATNÉ VSTUPENKY 💸,https://www.instagram.com/stories/univerzitnihokej/3873683498678616231,,1239,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,999b687b-c867-4587-a6d9-a9eea43c61e8,IG Story,VIDEO,17.4.2026 15:36:06,,https://www.instagram.com/stories/riderspardubice/3877383460004618084,,929,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c17c0b5b-8e50-4998-b7a5-3a6c1592fcf2,FB Video,VIDEO,12.3.2026 8:33:56,"Je to TADY! 🔥
Dneska vás chceme vidět i slyšet. Protože… kdo neskáče, není Falcon! 🦅",https://www.facebook.com/reel/1045772441946417/,676,278,9,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,96ff165f-0d04-40a0-87fb-72b11851e121,FB Post,IMAGE,4.3.2026 11:28:14,"Co na dnešní utkání říká kapitán týmu Jakub Šucha? 🎤

Buďte u důležitého utkání s námi a pomozte nám vyhrát! 
Otevíráme FANZÓNU už v 17:30. 🤹
Poslední lístky najdeš v biu a na plzenskabitva.cz, nebo nás sleduj v 18:50 na ČT sport! 📺

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1334479805366704,682,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ef6d706-2fcf-4ffc-8630-e1fb10a4fd05,IG Story,VIDEO,17.4.2026 17:52:04,BRONZ JE NÁŠ 🥉,https://www.instagram.com/stories/vsefalcons/3877451926900372873,1446,1246,,1,7
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,423ed249-10c7-4ddf-90b5-e6ab9941984e,FB Post,IMAGE,18.4.2026 20:27:15,"1st Final Four, 2nd Season, 3rd Place 🥉✌🏼",https://www.facebook.com/122282816036218300/posts/122284700882218300,1126,,44,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5c07a949-b3da-4278-9239-014260464bfd,IG Story,VIDEO,15.4.2026 13:48:34,JAK SI VEDL KUBA PROTI KRASOBRUSLAŘCE MÁJE? 🧐,https://www.instagram.com/stories/akademiciplzen/3875880024209680330,,1256,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,a7bd5784-9f89-4cc8-886f-3236bf4cd868,IG Reel,VIDEO,8.3.2026 11:32:39,"Náš starting grid je připraven!!!🐻🚨💙Tak kdo to letos vyhraje?🏁🏎️
Napiš do komentáře! 💬

#hcmuni",https://www.instagram.com/reel/DVny7GRjCcs/,,5297,133,1,31
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f3141484-1c04-490e-9c50-af9557cfa14d,FB Video,VIDEO,19.3.2026 8:11:29,🎥 | Přinášíme sestřih branek 25. kola @univerzitnihokej ve kterém studenti @ujepul - HC North Wings podlehli celku @united_hk na domácím ledě v poměru 3:5🏒 #univerzitnihokej,https://www.facebook.com/reel/1239877411629570/,240,58,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9c45b901-55db-4119-aee7-b054a203a41f,IG Story,VIDEO,14.4.2026 11:45:42,,https://www.instagram.com/stories/riderspardubice/3875093319420526450,,548,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,bd1cb14b-e0ae-4719-96c7-5e602de178f9,IG Post,IMAGE,5.3.2026 10:24:03,"Včerejší divoká přestřelka ve fotkách🔥🎯 Děkujeme všem za podporu, vidíme se příští týden opět u nás na Lužánkách🐻💙

📸 @zdeny_99 

#hcmuni",https://www.instagram.com/p/DVf9EW_CLFJ/,,7854,174,,17
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7d35dfe1-286d-4cf6-9605-c4b467c3f293,IG Story,VIDEO,12.4.2026 12:25:08,@d.dostal_ OPĚT V AKCI🔥 2:0,https://www.instagram.com/stories/riderspardubice/3873663637189884700,,1086,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a0022f37-93ab-44ac-a55e-a93c693b1864,IG Reel,REEL,18.3.2026 9:57:05,@ada.behal on 🔥,https://www.instagram.com/reel/DWBYPcGiKjL/,,3413,88,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0ccb653d-0619-4c3f-ae1c-eb28ac0154a8,IG Post,IMAGE,9.12.2025 22:15:55,"Je potřeba tohle vůbec komentovat?

😮‍💨🫶🏼🦅",https://www.instagram.com/p/DSDyLAcCLjt/,,10818,204,3,32
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27f6690e-25ba-4638-9d3a-837cdee47cd8,IG Story,VIDEO,10.3.2026 19:38:48,2:0,https://www.instagram.com/stories/vsefalcons/3849964317156344248,801,,,,4
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,e614c142-2396-433d-9e38-e2d3eaa2432d,IG Reel,REEL,24.3.2026 8:31:22,"Nabíhejte na náš LAST DANCE sezóny proti VUT❗️🔥

středa 19:30 📍Lužánky

Lístky koupíš u nás v biu 🎟️
#hcmuni",https://www.instagram.com/reel/DWQqqgmAPkn/,,17449,665,2,106
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c7e9610d-c73e-4fdc-bbbb-c4c8af509183,FB Video,VIDEO,9.3.2026 18:17:38,"Generální manažer a trenér @beerik09 v rozhovoru pro @sport_ct o tom, kam se @univerzitnihokej za poslední roky posunul. 🚀🚀🚀

#akademiciplzen",https://www.facebook.com/reel/2340317439768907/,1202,505,14,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0e786a72-7e2d-41e9-a45e-6c65f5ad2fc1,FB Post,IMAGE,1.4.2026 19:25:07,Farmers dnes podruhé překvapili Akademiky a v prodloužení si vybojovali postup do finále PLAY-IN! 🚀,https://www.facebook.com/1275398168115026/posts/1275944744727035,742,,6,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5185c77d-2011-4c8c-b4d7-981d21495110,IG Story,VIDEO,1.4.2026 10:30:58,🎫 @_rihastepan_ @lokajda2 @honza_sibra @kuba_stochl  @_jakubsucha_ @morawetzmates @martin_fort23 @t_pain_6 @uts.zcu @zcuplzen @ifmsa_cz_plzen @medicivakci @akademicifans @iaeste_zcu_pilsen @benisek_jiri @blaha_8 @ondrej_culek @hajsmi20 @v.holomoj @lesa_matousek,https://www.instagram.com/stories/akademiciplzen/3865633621461993611,,4031,,,10
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,566b9f46-36a9-4772-a15b-423859e88664,FB Story,VIDEO,2.3.2026 18:10:34,,,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,93a41734-dc83-4c61-8d5a-34ff89959764,IG Story,VIDEO,31.3.2026 19:29:55,"PŘIPRAVENI NA VŠECHNY MODELY ZETORŮ, SE KTERÝMI @czufarmers  ZÍTRA DORAZÍ! 🚜🚜🚜 NA POMOC DORAZIL @tomas_ceperko 🎓",https://www.instagram.com/stories/akademiciplzen/3865180122777441259,,1597,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,af986f1d-b2fa-4bf4-8590-d6365a7bc17d,IG Story,VIDEO,14.4.2026 7:30:29,i say DISCO you say PARTY 🪩 🕺🏽,https://www.instagram.com/stories/vsefalcons/3874966378524495199,633,731,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,19c7dda1-02a4-406e-907b-0adb86cfbf8e,IG Story,VIDEO,8.4.2026 20:09:02,JDEME NA NÁJEZDY,https://www.instagram.com/stories/cvutengineers/3870998040379414551,,698,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,50cf437a-f87f-4054-9708-4d57016208ca,FB Post,IMAGE,11.3.2026 11:20:20,Brno nebo Ostrava. Kdo dnes ovládne Moravské derby? 🫨,https://www.facebook.com/1275398168115026/posts/1258671556454354,1333,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5509176b-971a-4b47-8603-bf63f083fadd,IG Post,IMAGE,20.3.2026 15:47:58,"Hey Erasmus students! 🌍✨

Looking for a unique Czech student experience? Join us for an unforgettable night full of energy, emotions, and true university spirit! 🏒🔥

Come and enjoy a University Hockey Derby – a traditional rivalry between two neighboring cities, Pardubice and Hradec Králové. Expect loud fans, minigames for fans and an incredible atmosphere you don’t want to miss!

📅 March 23
🕢 7:45 PM
📍 Enteria Arena, Pardubice

This game is also special as it’s the last home match of the regular season – and a final farewell to two key players of the Riders team. Let’s give them a proper send-off together ❤️

🎟️ Get your ticket in BIO!",https://www.instagram.com/p/DWHJ6CjDP8A/,,1914,33,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,184ff755-11e1-4605-9be4-e7246f623528,IG Story,VIDEO,24.2.2026 18:51:39,,https://www.instagram.com/stories/vsefalcons/3839793726084393698,699,944,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,36b84d4d-9af3-4d2d-912d-4736e416d51e,FB Post,IMAGE,2.3.2026 21:21:00,Dnešní duel s @cvutengineers bohužel nevyšel.😭,https://www.facebook.com/1592662819534019/posts/1566184132181888,161,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d1f4a5c3-83ba-4c5c-8d1a-4d3d650ef17a,IG Story,VIDEO,17.4.2026 21:48:07,,https://www.instagram.com/stories/riderspardubice/3877570719664358445,,503,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,99e1476d-737c-4c25-a9e1-e7c7872272bc,IG Story,IMAGE,12.3.2026 17:41:37,"7 3 Jurak 2x
Vosmík 2x",https://www.instagram.com/stories/vsefalcons/3851354861354909138,1381,1209,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,215b7bf3-b72a-485e-b6c9-69120fe9f570,IG Story,VIDEO,8.4.2026 19:17:14,JDEME DO 3. TŘETINY,https://www.instagram.com/stories/univerzitnihokej/3870971935274332608,,722,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6e7b379d-8cce-4074-be9c-5f4b86e5d3aa,IG Story,VIDEO,12.4.2026 14:37:32,HLAVNĚ V KLIDU,https://www.instagram.com/stories/univerzitnihokej/3873730288161439794,,1131,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8735f8f6-f1fe-49fa-a749-1d405513cd68,IG Story,IMAGE,30.3.2026 9:28:30,@united_hk protože zítra hrajou poslední zápas sezony,https://www.instagram.com/stories/vsefalcons/3864152658403706348,,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,685f3236-2784-4b77-ae13-f6a150cdb192,FB Post,IMAGE,12.4.2026 19:29:57,"Soupeř, čas i místo jsou jasné. Semifinále @unihokejfinalfour sehrajeme proti @cvutengineers , které dobře známe 👊🏼

Teď vás potřebujeme víc, než kdy jindy. 👉🏼🏆

Vstupenky na finalfour.cz
SLEVOVÝ KÓD: VSEFANS 🤑",https://www.facebook.com/122282816036218300/posts/122283676142218300,218,,9,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c1137bf1-89e4-4132-8eec-19baa69b9cfd,FB Post,IMAGE,9.3.2026 22:29:34,"Dnes se zadařilo!🥳 Sice po prodloužení, ale 2 další body jsou v tabulce!",https://www.facebook.com/1592662819534019/posts/1572165208250447,192,,6,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a55bf17b-4c66-4c1f-a39d-b1258bec408b,IG Story,VIDEO,1.4.2026 10:38:37,,https://www.instagram.com/stories/riderspardubice/3865637468670588170,,699,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,03816dfd-811a-436b-81d4-3e2b25102f44,FB Post,IMAGE,14.4.2026 10:26:04,"Rádi bychom poděkovali trenérovi Honzovi Dětskému za tři úspěšné roky, které jsme mohli strávit pod jeho vedením.
Děkujeme za jeho přístup, podporu, trpělivost i nasazení, které nám po celou dobu předával.

Odnášíme si spoustu zkušeností i společných vzpomínek, na které budeme rádi vzpomínat.
Věříme, že se naše cesty v budoucnu ještě setkají.

Přejeme mnoho úspěchů do další etapy a ještě jednou VELKÉ DÍKY✨",https://www.facebook.com/1477974067675582/posts/1489225883217067,830,,5,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,19676740-0ae5-483e-8799-624d381dfa85,FB Post,ALBUM,29.3.2026 13:23:57,"Co je to vlastně to PLAY-IN? 🧐

Tady máš celý návod, jak se dostat až do Final Four.
Dočti až do konce a budeš zas o něco chytřejší. 🧠💡",https://www.facebook.com/1357105236437494/posts/1354986759982675,774,,5,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,301991c9-8bd4-4057-858f-eff807c3572c,IG Post,PHOTO,30.3.2026 17:50:24,"Zítra začíná PLAY-IN.

1 zápas, kdy se hraje o všechno. Když vyhrajeme, postupujeme dál do dalších bojů o místo na Final Four.

Přijedeš nás podpořit?

Jedeme ALL IN. 🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/p/DWhHyYbiLcJ/,,2735,39,,3
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,7d0dfd75-1174-4462-94f7-3eff0626436f,FB Post,IMAGE,14.3.2026 9:07:36,"GAMEDAY je tady! 🔥
Dnes nás čeká další bitva na domácím ledě 🏒⚔️
A ty u toho nesmíš chybět! 🐻💙

Lístky kupuj tady https://hcmuni.enigoo.cz/app/tickets/events 🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1565089512286958,236,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d11cbff1-cf86-4dc1-a08a-f9d8dfd82b90,IG Post,IMAGE,15.4.2026 6:00:03,"Jedeme do Prahy reprezentovat na @unihokejfinalfour Riders, Pardubice i naši @upce_cz a bojovat s pražskými týmy o titul vládce ligy. ♥️

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

👉 2 dny plný hokeje, atmosféry a afterparty

Ve čtvrtek se rozhodne, jestli půjdeme do finále, nebo o bronz – každopádně v pátek se hraje o medaile.

Pojď do toho s námi a buď u toho.

🎟️ Vstupenky najdeš v BIU.",https://www.instagram.com/p/DXJDdBpjAgQ/,,5018,88,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,d66e9320-50f3-49ed-a417-d89a265fe3e0,IG Post,IMAGE,19.3.2026 11:41:49,"COLD mode ON🔥, tím se řídí náš @_novas_44_ 
8 gólů, 4 asistence, 6 zápasů⚔️
Nejmladší hráč @univerzitnihokej a nejlepší střelec MUNI🏒

#hcmuni",https://www.instagram.com/p/DWEIkVXiE6_/,,4194,109,1,1
