account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6e1af44f-5322-45bb-affa-2664222d2bb4,IG Post,IMAGE,18.3.2026 8:09:54,"Děkujeme všem, kteří dorazili na včerejší utkání a zapojili se do soutěže o ceny od @b_hockey_czech 🏒
Ceny si převzali také dva nejlepší hráči utkání👏",https://www.instagram.com/p/DWBMDNEDLGi/,,16647,309,,21
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,84f4f081-f3f7-45a2-ae2e-7d955559fe0a,IG Story,VIDEO,1.4.2026 10:38:14,"👆🏻 ⚔️ HEAD 2 HEAD KOUKNI, JAK SI OPROTI FARMÁŘŮM VEDEME",https://www.instagram.com/stories/akademiciplzen/3865637277854876991,,1798,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9b695a6f-59d5-4352-9f4e-0cf2a5df6af7,IG Post,IMAGE,10.8.2026 19:45:46,"První přátelák máme za sebou. 🏒

ŠAVŠ Raccoons porážíme 6:4.

První zápas, první výhra. Teď zase zpátky do práce.",https://www.instagram.com/p/Db3y8zbiNRj/,,5060,127,2,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e32e5649-4743-4436-8861-7ebbcbab66da,IG Reel,VIDEO,28.2.2026 17:58:53,"Máme tu ještě jeden restík 😬

Přejeme hezkou sobotu s Kubaťákem 🍿📺",https://www.instagram.com/reel/DVT5CZPiPv4/,,7070,163,3,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4792372e-faf1-4c6c-918a-501eab11d7e9,IG Story,VIDEO,24.3.2026 20:19:21,snižuje na 4:3,https://www.instagram.com/stories/vsefalcons/3860131588260525261,758,536,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f146670-a1aa-4bff-bd08-b0d93c2a64f4,IG Story,VIDEO,11.4.2026 14:45:32,,https://www.instagram.com/stories/vsefalcons/3873009505558626345,866,781,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f83204f-0f74-45bb-b1d3-d89f242b2950,IG Story,VIDEO,16.4.2026 8:27:16,,https://www.instagram.com/stories/vsefalcons/3876442850414086167,1208,1474,,1,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a7c3d0fd-57ef-41b6-bbc6-4bc0760d67dc,FB Post,IMAGE,16.4.2026 15:25:17,Po první třetině 0:0 👀,https://www.facebook.com/1592662819534019/posts/1606382821495352,808,,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cb895318-f46d-42af-bcc3-34164fdf3de9,IG Story,VIDEO,10.9.2026 20:13:44,4 : 1  tečka na závěr od MICHALA MATOUŠKA! 🧑🏻‍🍳 @ten_kluk_bez_ucha,https://www.instagram.com/stories/akademiciplzen/3983343168745378726,,597,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,cd0e308d-fb52-47ac-83a1-e62ac8bef97c,FB Post,IMAGE,17.4.2026 16:28:33,Otočíme to v poslední třetině? 🤯,https://www.facebook.com/1592662819534019/posts/1607436634723304,398,,4,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,daaa4668-f4e8-490b-90a8-5e333d7fab49,FB Video,VIDEO,12.4.2026 17:03:46,Kdo za námi dorazí do Prahy? ❤️‍🔥,https://www.facebook.com/reel/1216415310355244/,1127,441,11,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f6099667-8724-482e-9261-1716c6fa7ea6,IG Post,IMAGE,12.3.2026 8:13:08,"Finále Bitvy o Prahu je konečně tady! ⚔️

Čekání skončilo. Už dnes od 20:00 vypukne dlouho očekávaný duel proti UK 🔥. Slibujeme napínavou bitvu a vyhrocenou atmosféru, ve které se rozhodne o jediném – kdo ovládne Prahu. 🗝️🦁

Buďte u toho s námi. Těšíme se na vás! 👋🏻

Dnes | 20:00 | Finále Bitvy",https://www.instagram.com/p/DVxupS9DJKJ/,,7691,122,,10
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2e585ba1-d4c6-431e-b0b0-46eb7ea323b9,FB Post,IMAGE,10.4.2026 9:57:39,"LUCKY LOSER = ještě jedna šance probojovat se do @unihokejfinalfour 🏆

V neděli se o všem rozhodne a budeme vědět všechny 4️⃣ týmy! 🔥",https://www.facebook.com/1275398168115026/posts/1282597390728437,843,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42bf27c0-6dc7-4159-ab7e-5582baaefc9f,IG Story,VIDEO,24.3.2026 19:00:39,srovnává skóre,https://www.instagram.com/stories/vsefalcons/3860092327201135091,783,714,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,008557d3-5a60-4390-937c-46287f69b86c,FB Post,IMAGE,22.9.2026 8:33:24,"Dnes jdeme poprvé naostro. 🏒

Novou sezónu začínáme venku proti VŠE Falcons.

🕗 20:00
📍 Praha
🏒 VŠE Falcons × UNIted HK

První zápas. První body ve hře.",https://www.facebook.com/122180651084388974/posts/122194035248388974,128,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,08eab895-cc38-41ca-b2f2-474faeab2a71,IG Reel,VIDEO,28.2.2026 8:52:26,"Beloved erasmus students at our tuesday game 🌏💙

The next game is this Tuesday so come and support us in this important match 🤜🏽🤛🏽

You can get tickets on the profile 🎟️

#vsefalcons #erasmus",https://www.instagram.com/reel/DVS6hpkiH07/,,9919,183,,40
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,494ddfc8-4cee-4453-b546-5179cb9b9f83,FB Video,VIDEO,13.3.2026 14:24:09,"Kterou příchuť od @vilgainczsk máš nejraději? 😋

Hoď nám do komentářů tu svoji a dej ostatním vědět, která za to prostě stojí. 👍🏼 #bitvaoprahu",https://www.facebook.com/reel/1290040026444542/,969,201,2,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,c5fc929e-50ad-46e4-b6b3-d7c8366b92ef,FB Post,IMAGE,18.3.2026 7:40:11,"Derby jak Brno!💙❤️ Poslední zápas základní části bude stát za to 🐻⚔️ Tak si ho nenech ujít a přijď příští středu k nám na Lužánky!

Lístky seženeš u nás v biu🎟️",https://www.facebook.com/1581741777288398/posts/1568708061925103,567,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce8d7b7c-b763-4d86-9ccf-609509e2628a,IG Story,VIDEO,29.1.2026 18:07:06,🥧 📣,https://www.instagram.com/stories/vsefalcons/3820927104234036349,,803,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,0af1f2de-b629-4d8a-a888-a2fb91ecf40a,FB Story,IMAGE,6.9.2026 17:36:44,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjEzOTE1MjI1MDI0ODIzNjM=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,158ab0c3-29e3-40c4-b34c-85342389d040,IG Story,VIDEO,31.3.2026 16:27:55,@one__timer 🐇 chytil jsi ho?,https://www.instagram.com/stories/vsefalcons/3865088544654003594,983,1028,,2,5
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,54a2b5b5-3ac8-4f28-9f9b-713939fc699b,IG Post,PHOTO,31.3.2026 21:15:25,"Sezona pro nás prvním zápasem play-in skončila ☹️

Děkujeme všem za uplynulou sezonu 🔥

#hockey #playin #lastdance",https://www.instagram.com/p/DWkBviDDLOW/,,2489,59,3,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f271527-054f-491f-b5c2-4ddfe50dda9f,IG Story,VIDEO,14.4.2026 11:06:56,"Jestli si chceš zkrátit čekání, můžeš dnes podpořit kluky na florbale 👈🏼",https://www.instagram.com/stories/vsefalcons/3875073806637221367,637,740,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,94a44792-7730-4d0d-8d0d-d6caf314e97f,IG Story,VIDEO,8.4.2026 20:14:52,"JEDEN TÝM, JEDEN CÍL ✨ ✨",https://www.instagram.com/stories/cvutengineers/3871000965948377786,,722,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9169882-b132-4823-9a22-35d435f8b5a4,IG Story,VIDEO,12.2.2026 13:09:59,HOP @stracajunior 🐎,https://www.instagram.com/stories/vsefalcons/3830924443363311698,1232,1679,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d6fbd6f4-08cd-413b-80e2-aee6f1fc190d,FB Post,ALBUM,31.3.2026 10:02:48,"Dnešní druhý duel PLAY-IN👀

Ostrava 🆚 Riders 
Jeden zápas, který o všem rozhodne! Kdo postoupí do finále? 👇🏻",https://www.facebook.com/1275398168115026/posts/1274750808179762,289,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e123a688-8b0c-492d-afca-ce98ae87bece,IG Reel,VIDEO,31.3.2026 18:35:29,Jonáš Jobánek nám v prodloužení proti @united_hk zajistil POSTUP DO FINÁLE PLAY-IN 💪🏼🥹,https://www.instagram.com/reel/DWjxoJEiPoH/,,13526,366,1,18
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f74f8318-1fe4-43b3-9658-b620da1b0a81,IG Story,VIDEO,7.4.2026 17:30:34,TĚŠÍME SE NA VÁS!,https://www.instagram.com/stories/cvutengineers/3870193465430949775,,723,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,44f52a5c-c6d2-458e-966b-3bb0e44268c7,IG Story,IMAGE,23.9.2026 20:07:52,"🚨6:4
⏰12:36
@riciorsech",https://www.instagram.com/stories/vutcavaliersbrno/3992759737918831324,,499,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,47783722-fb41-4841-acc0-c609d7a78770,IG Story,VIDEO,23.8.2026 13:56:59,poslední střelby letošního TRYOUTu 🏒 @malkin_2006,https://www.instagram.com/stories/vutcavaliersbrno/3970105043772259414,,594,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4cf6df26-0615-4029-ae2a-56a3fe28c787,IG Story,VIDEO,10.8.2026 19:22:30,EMPTY NET pro @daniel_dundaa,https://www.instagram.com/stories/united_hk/3960846828735842083,,719,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,604cc358-5bf8-4672-9890-ac7dd16f0a97,IG Story,IMAGE,17.4.2026 19:03:12,0 0 2,https://www.instagram.com/stories/cvutengineers/3877487844579407018,,1347,,,6
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,6c662a47-1fbd-476a-b725-f47ab00b0071,FB Video,VIDEO,3.3.2026 20:09:38,"Chceš se napít za free na after? 🍹 Zítra máš ideální šanci!

— Doraž zítra v 17:30 do fanzóny, 
— ohákni se do modrobílého,
— dones ten největší transparent, co zvládneš vyrobit! 🏒

Doraž udělat kotel, vidíme se tam! 💙

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/1645011893341150/,559,239,2,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7574e2c3-8eb6-4c4e-a571-aad7d63f5e2d,IG Story,VIDEO,22.9.2026 16:56:22,STARTUJEME UŽ TUHLE SOBOTU! ⌚️ 🔥,https://www.instagram.com/stories/akademiciplzen/3991938640271668650,,963,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,c0b0f70b-1418-4d4d-947a-e702c54de96e,IG Story,VIDEO,22.8.2026 14:07:20,,https://www.instagram.com/stories/vutcavaliersbrno/3969385479279223831,,692,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e7f30e5b-c9ac-468e-ab88-d4f9b9e8ac9e,IG Post,IMAGE,10.2.2026 22:00:55,"Těžký.

Příští týden s čistým štítem. 🫶🏼",https://www.instagram.com/p/DUl-FxniM-R/,,2387,47,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,25904e4c-e20d-4ce8-a2b5-34fef62e1d22,IG Story,VIDEO,14.4.2026 11:45:44,MÁŠ UŽ SPLNĚNO? 🎟️,https://www.instagram.com/stories/univerzitnihokej/3875093339888473128,,851,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5109389f-73c2-4647-a5eb-a32ee46d8965,IG Story,IMAGE,22.9.2026 21:32:14,3 2 Kotous,https://www.instagram.com/stories/vsefalcons/3992077421521279206,,417,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,a8895c61-7cef-49f4-a6c4-9b547a6e3867,FB Story,VIDEO,4.3.2026 21:23:59,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b4a7a568-3786-4dc1-a131-30e9c23fd8a5,IG Post,IMAGE,22.3.2026 10:22:16,"Náš kapitán Matěj Havlíček dnes slaví narozeniny.

Díky za vedení týmu a práci na ledě i mimo něj.
Užij si to, kapitáne! 🎂

🖤🧡",https://www.instagram.com/p/DWLuXkrCL2d/,,2909,61,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b597e161-5b20-4157-a898-fdb4d0d70126,IG Post,IMAGE,22.3.2026 18:24:32,"A jak vypadá naše tabulka před koncem základní části? 🤔
Po vedoucích Kings se drží na 2. místě Engineers, těsně za nimi Black Dogs. Akademici i BOčko mají před sebou rozhodující zápasy, stejně tak Cavaliers a Farmers. ⚔️",https://www.instagram.com/p/DWMlkVqiLo3/,,9465,210,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ba90b79a-8c58-43c1-b7f1-a20676938772,IG Reel,VIDEO,18.3.2026 18:57:23,"Jak to vypadá v kabině, když se vyhraje důležitý zápas proti UK Kings? Nálada přesně, jak má být! 🙌🏻🔥

Budeme slavit i dnes? 👀
Sleduj zápas proti @vutcavaliersbrno PRÁVĚ TEĎ na Tipsportu! 🎥

#akademiciplzen 💙",https://www.instagram.com/reel/DWCV8BRjPYk/,,6902,245,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,41f7bae9-6406-4d57-b63d-5da854361bd0,IG Reel,VIDEO,31.12.2025 13:38:18,"Rok s rokem se sešel a my vám klasicky přinášíme unposted highlights z tohoto roku. 😎

Děkujeme, že jste u toho byli s námi a vidíme se novém roce! 💙 A moc to dneska nepřežeňte. 🤪",https://www.instagram.com/reel/DS7f0jLCEr1/,,11380,342,13,32
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,5ea5d14e-666a-49e4-8e0f-615e87a763ea,IG Post,ALBUM,15.3.2026 20:41:26,Repete kdy? 🥹 Nějak se toho čtvrtečního finále nemůžem nabažit ❤️,https://www.instagram.com/p/DV6zrBdjs0R/,,11997,457,,14
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,5fb1d88e-f3fe-4146-909f-c337f37098c0,FB Post,IMAGE,17.9.2026 14:58:03,"🧮 JEDNODUCHÁ MATEMATIKA, KTEROU ZVLÁDNE KAŽDÝ 🤓
🏒 Hokej + 🎉 afterparty = 🔥 jeden pořádný večer
A když vezmeš náš výhodný balíček, máš oboje za lepší cenu 👈
Takže víc zábavy, míň počítání (jestli víš jak to myslíme) 😏🍻
Kdo počítá, ten kupuje balíček 👈 🎟️
👉 hsubrno.cz",https://www.facebook.com/954373716987585/posts/1087994643625491,83,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7302ec7e-01ec-4e9f-9b1c-8780a2f5e096,IG Story,IMAGE,24.3.2026 19:07:07,1 2 Jurak,https://www.instagram.com/stories/vsefalcons/3860095203730270382,779,647,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7e5a2f99-3563-437b-b21e-5b41a612bfb1,IG Story,VIDEO,18.9.2026 11:02:19,🏃🏻 🛒,https://www.instagram.com/stories/akademiciplzen/3988861283167516323,,1041,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cb120745-6108-4945-b65a-aa4d1e18d8b0,IG Post,IMAGE,28.4.2026 17:24:00,"Tahle sezona byla jízda a my děkujeme všem partnerům za to, že stáli při nás! 👏

#děkujeme",https://www.instagram.com/p/DXruoubjAir/,,1914,116,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,eb78f87c-5a72-478b-b3c5-77d5be0d6059,IG Post,PHOTO,31.3.2026 20:13:06,Druhým postupujícím finalistou se stávají @riderspardubice 🐎,https://www.instagram.com/p/DWj8auACEvt/,,18068,324,8,39
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f46d5248-d45c-4be2-85a1-41ab22982c99,IG Reel,VIDEO,3.9.2026 10:57:28,"TRYOUT očima hráčů: Očekávání vs. realita 😆

Na tryoutu a na začátku přípravy jsme měli možnost vidět celkem 47 hráčů. 👏🏻Během zápasu oba dny byla na ledě znát pořádná dávka nervozity – každý chtěl ukázat to nejlepší a vybojovat si místo v týmu. 🔥

O tom, kdo se do týmu nakonec probojoval, už trenéři rozhodli… a vy se to dozvíte už brzy. 😎⏳

#akademiciplzen",https://www.instagram.com/reel/Dc0pIuKsiwh/,,13377,270,,19
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f98c1f36-06e6-46ed-abbf-2cc7e859eb06,IG Story,VIDEO,17.4.2026 16:33:25,,https://www.instagram.com/stories/univerzitnihokej/3877412459950654429,,1590,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,0910f753-f572-464b-97b0-a916285d67a4,IG Post,IMAGE,12.3.2026 9:35:18,"Venkovní FANZÓNA bude dnes otevřená už od 16:00 ⏰

Naši partneři si tu pro tebe připravili spoustu zábavy, která tě naladí na to mejdlo, co na tebe čeká vevnitř 🔥

A taky stánek s merchem všech týmů! Kde můžeš ještě na poslední chvíli doladit outfit 😮‍💨",https://www.instagram.com/p/DVx5CLEDJam/,,7151,134,,21
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,253538f7-4f25-4901-9573-3cced3954b21,FB Post,IMAGE,17.8.2026 15:27:54,"🛡️ Nová zeď do obrany!
David Stratil míří z 2. ligy do BOČKA🔥🫵🏻
Věříme, že svou bojovností, nasazením a prací na ledě bude důležitou součástí našeho týmu.😎 
Díky za důvěru Stráťo, ať se daří✨",https://www.facebook.com/1477974067675582/posts/1603220268484294,383,,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a43ba04a-b6d8-4f9c-b3dc-221ce5c8accd,FB Post,IMAGE,14.4.2026 14:16:31,"Pardubáci jedeme do Prahyyyy! 🥁

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Na sebe merch nebo červený outfit a do ruky na cestu dostanete @pivoproud 🍻

Těšíte se?!",https://www.facebook.com/1592662819534019/posts/1604500838350217,282,,4,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6805d705-9b80-4d93-9cff-5a15110a3ea7,FB Post,ALBUM,27.3.2026 10:58:54,"PLAY-IN 🟰 jeden zápas, jedna šance 😮‍💨 

V úterý hrajeme o všechno. Buď konec… nebo postup a boj o @unihokejfinalfour 💪🏻 

Potřebujeme naposledy plný hnízdo, který nás dotáhne k vítězství! 🦅

Vstupenky u nás na profilu! 🎟️",https://www.facebook.com/122282816036218300/posts/122280924260218300,299,,4,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,843b8aca-4112-4d3e-8a0d-04951a74e868,IG Story,VIDEO,23.8.2026 14:36:39,,https://www.instagram.com/stories/united_hk/3970125484746403321,,598,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8dc8feb3-4328-484d-b7f7-04a0c64574a3,IG Story,VIDEO,8.4.2026 19:01:12,ŠPINKA,https://www.instagram.com/stories/riderspardubice/3870963870484003112,,551,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b9416d89-e667-49f7-9c50-a5eaa4687e3b,IG Story,VIDEO,23.9.2026 6:34:51,🎙️ @united_hk,https://www.instagram.com/stories/vsefalcons/3992350577799668032,,1034,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c0c52a1b-4adb-44b8-8316-8c7862a20cc0,IG Story,VIDEO,22.9.2026 10:46:20,,https://www.instagram.com/stories/riderspardubice/3991752336636154296,,798,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e98f5f03-9d12-4b28-868f-010cea83e223,IG Post,CAROUSEL_ALBUM,21.2.2026 10:31:57,"Zápasy bez fanoušků: 🥱📉🥀
Zápasy s fanoušky: 🤩🚀🏆

Bez vás to není takový, tak nás v úterý přijďte podpořit, ať se nám hraje líp! 💙 Vstupenky sežene na profilu 🛍️",https://www.instagram.com/p/DVBEbsfCN1h/,,4728,102,,9
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e2b423e-9c11-4ed3-b645-16a9c4fc39d7,FB Video,VIDEO,12.4.2026 16:04:54,"We listen and we don’t judge: Garnier edition💚

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/1652145659372113/,408,136,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,72cb3c70-a81b-470d-94a0-78c81e5dae57,IG Story,VIDEO,17.4.2026 14:57:39,,https://www.instagram.com/stories/vsefalcons/3877364120974586760,1197,1214,,1,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7beb4251-1b9f-4782-809a-f99c60b2bcde,FB Post,IMAGE,8.3.2026 8:00:00,"POV: Nevíš ráno co na sebe a tak se koukneš jaký bude počasí... 

Merch všech univerzitních týmů bude v prodeji na místě v den zápasu před halou! 🤝🏻",https://www.facebook.com/1441262177797849/posts/1415745487016185,275,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8f6acb98-60f7-4962-b3b0-3c03f3e25bea,IG Post,IMAGE,12.3.2026 23:17:42,Dali jsme do toho všechno a teď koukáme dopředu! 🫡,https://www.instagram.com/p/DVzWfk0jLbR/,,5679,206,,12
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b846f99a-5d1d-4f41-a9f6-e3a050e9edb6,IG Post,IMAGE,6.8.2026 7:54:26,"V neděli 9.8. se s námi můžete potkat na @sportovni_park_pardubice 😍. Najdete nás u Stanoviště č.18 společně s @feskaupce 📍

Přijďte si vyzkoušet střelbu na branku, vyzkoušet hokejovou výstroj a pokecat s našimi hráči🔥

Těšíme se vás!🐎",https://www.instagram.com/p/DbsORMwRYhg/,,3279,43,,11
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e64f09d0-b27d-49c5-9691-97852f80e3ed,IG Story,VIDEO,31.3.2026 20:26:56,,https://www.instagram.com/stories/riderspardubice/3865208891081038424,,610,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,133846c9-794d-46cd-8c1a-57b75c17aafe,IG Story,VIDEO,17.4.2026 13:50:39,ROZHEJBAT BOKY PŘED ZÁPASEM part 2,https://www.instagram.com/stories/vsefalcons/3877330384300065550,926,1064,,,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,923e6b24-20e0-460d-af40-c7923d952b3d,IG Story,VIDEO,27.8.2026 18:43:25,"DORAZIL SE PODÍVAT I NOVOPEČENÝ BAKALÁŘ, KTERÝ DNES ÚSPĚŠNĚ SLOŽIL STÁTNICE! GRATULUJEME, MATES! 👏🏻 🤩 @morawetzmates",https://www.instagram.com/stories/akademiciplzen/3973148314010700172,,916,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c70836fd-c16e-47b8-a6c5-3934c3de6878,IG Story,VIDEO,21.9.2026 13:34:39,@zcuplzen  PŘIJĎ SI VE STŘEDU K NÁM ZATOČIT KOLEM ŠTĚSTÍ! 🎡 SUPER CENY NEBUDOU CHYBĚT 👀,https://www.instagram.com/stories/akademiciplzen/3991112279461596679,,1017,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f1e40697-ad41-4d3e-b6bf-695d72aedcb2,IG Post,IMAGE,10.3.2026 17:35:21,"🎬 Vyhraj lístky do CineStar na maraton Heated Rivalry s @hbomaxczsk ! 🔥 Asi k tomu seriálu nemusíme nic dodávat. Tohle prostě chceš vidět na velkém plátně.

Jak se zapojit:
1️⃣ Sleduj náš profil @univerzitnihokej
2️⃣ Do komentáře označ člověka, se kterým bys na maraton vyrazil

📅 Výherce vyhlásíme 12. 3. v 10:00.",https://www.instagram.com/p/DVtlOC_CGdr/,,15261,367,143,279
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4b172e3a-ef8e-4400-a2b0-2c32b0204e0e,FB Video,VIDEO,18.7.2026 14:54:49,"Na našem stánku jsme dnes přivítali jednu z legend českého hokeje, Josefa Marhu. Děkujeme za návštěvu! 🏒

#unitedhk #josefmarha #unihokej #hradeckralove #uhk",https://www.facebook.com/reel/3388371641330451/,5114,2829,54,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b2b0d547-801f-4e15-b4fc-61e42e6196e1,IG Story,VIDEO,11.9.2026 11:44:18,🔥,https://www.instagram.com/stories/univerzitnihokej/3983808982208253012,,3970,,,2
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,e78cf4ba-73f1-4ea5-9728-0adb0ec6f15c,FB Video,VIDEO,8.8.2026 9:10:34,"První led. První trénink. A konečně zase tam, kde máme být. 🏒

Sezona se pomalu rozjíždí.",https://www.facebook.com/reel/1718337639207679/,426,160,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,055da508-e6c5-4b6e-bfe0-3b7874d3c57a,IG Story,VIDEO,8.4.2026 17:42:19,a další… 🔥,https://www.instagram.com/stories/univerzitnihokej/3870924209983598692,,866,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4029ba33-abea-4e76-b0c4-7709d69b5d48,IG Story,VIDEO,7.4.2026 6:14:17,jak kluci (ne)umí se skřipcem 👧🏽,https://www.instagram.com/stories/vsefalcons/3869862746128928074,802,960,,1,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,6cbb8963-f64d-4f12-a9c8-876a3a6291cc,FB Story,VIDEO,10.9.2026 20:21:30,,https://facebook.com/stories/103234241824606/UzpfSVNDOjIyNTc0MTY3MjQ5OTA5NDA=/?view_single=1,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a0208dc1-0741-4164-abdd-48ed8dcb612c,IG Story,VIDEO,7.4.2026 11:25:08,"NÁŠ MAREK BLÁHA Z @lfp_unikarlova S ŘEDITELEM FAKULTNÍ NEMOCNICE MUDR. VÁCLAVEM ŠIMÁNKEM, PH.D. 🦷",https://www.instagram.com/stories/akademiciplzen/3870009541199184350,,1155,,,
